date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-03-29,2019,3,29,88,13,4,32.4,2019-03-29 13:00:00+00:00,2019-03-29 14:00:00+00:00,62685.4725,3595.565,3159.2725,19806.6525,67230.66,26561.49,0.9972495210773452,0.0741174251509443,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
2019-03-30,2019,3,30,89,13,5,25.45,2019-03-30 13:00:00+00:00,2019-03-30 14:00:00+00:00,51722.1375,2064.6575000000003,6599.8525,22475.3775,59547.43,31139.8875,0.998376906467142,0.0569521960340397,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,14.215
2019-03-31,2019,3,31,90,13,6,1.02,2019-03-31 13:00:00+00:00,2019-03-31 14:00:00+00:00,46743.7325,2329.3375,7913.1925,19648.6725,51896.74,29891.2025,0.9992088560679752,0.0397701138460557,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,14.030000000000001
2019-04-01,2019,4,1,91,13,0,31.55,2019-04-01 13:00:00+00:00,2019-04-01 14:00:00+00:00,62502.6725,835.1949999999999,9090.9,23155.08,70322.97,33081.175,0.9997451236925734,0.0225762630415454,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,13.845
2019-04-02,2019,4,2,92,13,1,29.09,2019-04-02 13:00:00+00:00,2019-04-02 14:00:00+00:00,63684.3125,3858.7475,15055.7975,18443.115,74317.34,37357.66,0.9999855506507186,0.0053757315575838,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,13.455
2019-04-03,2019,4,3,93,13,2,41.48,2019-04-03 13:00:00+00:00,2019-04-03 14:00:00+00:00,62248.7125,1014.5425,3442.555,13859.5225,65394.91,18316.62,0.9999300657962056,-0.0118263906918325,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,13.7
2019-04-04,2019,4,4,94,13,3,38.3,2019-04-04 13:00:00+00:00,2019-04-04 14:00:00+00:00,62680.942500000005,1154.4225,6620.715,12651.19,67586.24,20426.3275,0.9995786855478958,-0.0290250133219752,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,14.6
2019-04-05,2019,4,5,95,13,4,38.34,2019-04-05 13:00:00+00:00,2019-04-05 14:00:00+00:00,60250.36,2003.525,3580.1425,10060.8875,62739.81,15644.555,0.9989315138848576,-0.0462150469837083,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,16.635
2019-04-06,2019,4,6,96,13,5,31.02,2019-04-06 13:00:00+00:00,2019-04-06 14:00:00+00:00,49705.9875,2685.2975,7594.845,19776.745,62007.51,30056.8875,0.9979887423155984,-0.0633914048695103,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,16.635
2019-04-07,2019,4,7,97,13,6,28.92,2019-04-07 13:00:00+00:00,2019-04-07 14:00:00+00:00,46122.485,570.425,4696.2225,17734.485,52348.73,23001.1325,0.9967506498213928,-0.0805490042187416,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,16.605
2019-04-08,2019,4,8,98,13,0,40.17,2019-04-08 13:00:00+00:00,2019-04-08 14:00:00+00:00,60718.2625,3289.7125,5831.32,15230.9575,69960.58,24351.99,0.9952176027737294,-0.0976827678217159,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,16.575
2019-04-09,2019,4,9,99,13,1,37.38,2019-04-09 13:00:00+00:00,2019-04-09 14:00:00+00:00,62071.0825,2208.17,8843.01,15572.655,71318.84,26623.835,0.9933900548258936,-0.114787625522127,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,16.755
2019-04-10,2019,4,10,100,13,2,37.6,2019-04-10 13:00:00+00:00,2019-04-10 14:00:00+00:00,63229.975,1435.77,8154.4125,15612.3825,69140.42,25202.565,0.9912685467787256,-0.1318585157173911,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,15.73
2019-04-11,2019,4,11,101,13,3,39.28,2019-04-11 13:00:00+00:00,2019-04-11 14:00:00+00:00,63348.3075,303.2425,6792.855,16822.97,67584.16,23919.0675,0.9888537064205885,-0.1488903868564548,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,15.55
2019-04-12,2019,4,12,102,13,4,40.67,2019-04-12 13:00:00+00:00,2019-04-12 14:00:00+00:00,61926.7375,899.835,6306.5625,12137.0975,62988.66,19343.495,0.986146248341595,-0.1658781989346314,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,15.895
2019-04-13,2019,4,13,103,13,5,36.42,2019-04-13 13:00:00+00:00,2019-04-13 14:00:00+00:00,51751.4025,3565.75,8398.502499999999,11309.56,58578.69,23273.8125,0.98314697372215,-0.1828169249850199,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,15.855
2019-04-14,2019,4,14,104,13,6,28.97,2019-04-14 13:00:00+00:00,2019-04-14 14:00:00+00:00,47806.255,3720.25,11976.72,9675.515,57344.89,25372.485,0.9798567700958664,-0.1997015525660636,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,15.7475
2019-04-15,2019,4,15,105,13,0,35.67,2019-04-15 13:00:00+00:00,2019-04-15 14:00:00+00:00,62575.5475,3774.4475,11486.73,22961.4775,74056.04,38222.655,0.976276611086932,-0.2165270852448143,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,15.64
2019-04-16,2019,4,16,106,13,1,37.02,2019-04-16 13:00:00+00:00,2019-04-16 14:00:00+00:00,63036.6,4269.0475,9883.235,22294.885,72930.97,36447.1675,0.9724075561219968,-0.2332885440754551,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,14.85
2019-04-17,2019,4,17,107,13,2,35.05,2019-04-17 13:00:00+00:00,2019-04-17 14:00:00+00:00,62781.7425,4451.4625,8125.425,21713.5675,70838.33,34290.455,0.9682507501166718,-0.2499809690726521,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,15.195
2019-04-18,2019,4,18,108,13,3,30.14,2019-04-18 13:00:00+00:00,2019-04-18 14:00:00+00:00,61435.850000000006,3815.125,14701.0975,25871.1025,71399.61,44387.325,0.9638074231367308,-0.2665994206792935,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,15.0
2019-04-19,2019,4,19,109,13,4,20.85,2019-04-19 13:00:00+00:00,2019-04-19 14:00:00+00:00,47581.7,2190.665,8407.1625,26278.0425,57552.03,36875.87,0.9590788900341132,-0.2831389812281835,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1,holiday,14.46
2019-04-20,2019,4,20,110,13,5,24.94,2019-04-20 13:00:00+00:00,2019-04-20 14:00:00+00:00,47386.795,415.69,2514.7425,26493.7475,51495.18,29424.18,0.9540665500578388,-0.2995947563972602,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,14.46
2019-04-21,2019,4,21,111,13,6,9.7,2019-04-21 13:00:00+00:00,2019-04-21 14:00:00+00:00,44798.815,273.5475,1335.1525,26645.84,45436.65,28254.54,0.9487718864399473,-0.3159618766579029,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,14.46
2019-04-22,2019,4,22,112,13,0,-79.97,2019-04-22 13:00:00+00:00,2019-04-22 14:00:00+00:00,45443.3125,4637.915,19201.2525,25335.645,59959.22,49174.8125,0.9431964659565866,-0.3322354987159043,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1,holiday,14.46
2019-04-23,2019,4,23,113,13,1,0.13,2019-04-23 13:00:00+00:00,2019-04-23 14:00:00+00:00,60502.93,4660.8825,27376.045,19986.305,75172.92,52023.2325,0.9373419384643772,-0.3484108069446808,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,14.105
2019-04-24,2019,4,24,114,13,2,31.18,2019-04-24 13:00:00+00:00,2019-04-24 14:00:00+00:00,61049.8425,3918.7725,9601.7,21590.41,62016.93,35110.8825,0.9312100364121948,-0.3644830148102912,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,14.425
2019-04-25,2019,4,25,115,13,3,31.36,2019-04-25 13:00:00+00:00,2019-04-25 14:00:00+00:00,61886.5625,2638.0950000000003,9570.635,22806.8175,63767.4,35015.5475,0.9248025743285088,-0.3804473662878516,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,14.535
2019-04-26,2019,4,26,116,13,4,40.51,2019-04-26 13:00:00+00:00,2019-04-26 14:00:00+00:00,60998.46,1267.62,8772.2,11399.7225,53785.05,21439.5425,0.9181214482844364,-0.3962991372689181,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,14.725
2019-04-27,2019,4,27,117,13,5,27.82,2019-04-27 13:00:00+00:00,2019-04-27 14:00:00+00:00,50559.3975,2092.5,12029.615,12795.2025,50511.36,26917.3175,0.9111686353326632,-0.4120336369594263,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,14.425
2019-04-28,2019,4,28,118,13,6,29.77,2019-04-28 13:00:00+00:00,2019-04-28 14:00:00+00:00,45831.2875,392.8125,2446.335,15940.7225,43551.6,18779.87,0.9039461929224012,-0.4276462092677746,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,14.475000000000001
2019-04-29,2019,4,29,119,13,0,39.41,2019-04-29 13:00:00+00:00,2019-04-29 14:00:00+00:00,59891.925,1805.54,11374.1525,9314.9025,60438.32,22494.595,0.8964562582905575,-0.4431322341826345,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,14.525
2019-04-30,2019,4,30,120,13,1,34.94,2019-04-30 13:00:00+00:00,2019-04-30 14:00:00+00:00,59360.93,837.26,4778.145,21380.9425,61712.35,26996.347500000003,0.8887010478292915,-0.4584871291400876,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,14.425
2019-05-01,2019,5,1,121,13,2,-2.82,2019-05-01 13:00:00+00:00,2019-05-01 14:00:00+00:00,46707.490000000005,2759.12,10749.555,19053.9625,51881.94,32562.6375,0.8806828564301475,-0.47370635037968,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1,holiday,14.1
2019-05-02,2019,5,2,122,13,3,37.0,2019-05-02 13:00:00+00:00,2019-05-02 14:00:00+00:00,57939.57,3589.8525,18182.4725,16024.545,68275.47,37796.87,0.8724040568049612,-0.4887853942889926,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,14.365
2019-05-03,2019,5,3,123,13,4,35.61,2019-05-03 13:00:00+00:00,2019-05-03 14:00:00+00:00,61020.1025,4602.85,17479.1525,13795.8125,67198.67,35877.815,0.8638670987837349,-0.503719798736334,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,14.565
2019-05-04,2019,5,4,124,13,5,33.0,2019-05-04 13:00:00+00:00,2019-05-04 14:00:00+00:00,52022.53,2996.695,9589.75,11639.735,48922.47,24226.18,0.8550745085896932,-0.518505144391157,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,14.565
2019-05-05,2019,5,5,125,13,6,15.71,2019-05-05 13:00:00+00:00,2019-05-05 14:00:00+00:00,46683.6175,2633.065,8556.07,16010.2775,47718.05,27199.4125,0.8460288880917339,-0.533137056031809,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,14.45
2019-05-06,2019,5,6,126,13,0,41.09,2019-05-06 13:00:00+00:00,2019-05-06 14:00:00+00:00,61714.83,3818.445,13575.28,13655.3225,66984.48,31049.0475,0.8367329140344921,-0.5476112038402312,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,14.335
2019-05-07,2019,5,7,127,13,1,46.77,2019-05-07 13:00:00+00:00,2019-05-07 14:00:00+00:00,61654.135,1175.735,3468.28,15607.8025,61456.22,20251.8175,0.8271893372462497,-0.5619233046832195,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,14.325
2019-05-08,2019,5,8,128,13,2,34.9,2019-05-08 13:00:00+00:00,2019-05-08 14:00:00+00:00,63450.7725,3881.62,16945.265,7821.845,63676.09,28648.73,0.8174009818249189,-0.5760691233798758,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,14.175
2019-05-09,2019,5,9,129,13,3,45.33,2019-05-09 13:00:00+00:00,2019-05-09 14:00:00+00:00,61885.0975,1292.2275,7607.165,13339.9325,61026.96,22239.325,0.8073707443023492,-0.5900444739548627,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,14.455
2019-05-10,2019,5,10,130,13,4,37.06,2019-05-10 13:00:00+00:00,2019-05-10 14:00:00+00:00,61040.302500000005,2533.4325,13234.8425,16843.71,68196.61,32611.985,0.7971015927871943,-0.6038452208771035,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,13.995
2019-05-11,2019,5,11,131,13,5,32.09,2019-05-11 13:00:00+00:00,2019-05-11 14:00:00+00:00,51177.895,1313.0925,10166.72,10234.9625,48637.86,21714.775,0.7865965660866021,-0.6174672802835514,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,13.995
2019-05-12,2019,5,12,132,13,6,-22.96,2019-05-12 13:00:00+00:00,2019-05-12 14:00:00+00:00,46911.4025,2859.05,14575.9575,18212.0275,56040.0,35647.035,0.7758587728069828,-0.6309066211876704,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,13.8775
2019-05-13,2019,5,13,133,13,0,30.98,2019-05-13 13:00:00+00:00,2019-05-13 14:00:00+00:00,61508.695,1241.775,12236.29,20161.4125,62775.46,33639.4775,0.7648913904341225,-0.6441592666722685,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,13.76
2019-05-14,2019,5,14,134,13,1,34.04,2019-05-14 13:00:00+00:00,2019-05-14 14:00:00+00:00,62077.215,107.615,11743.125,18246.35,62551.45,30097.09,0.753697664392914,-0.6572212950663319,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,13.785
2019-05-15,2019,5,15,135,13,2,34.28,2019-05-15 13:00:00+00:00,2019-05-15 14:00:00+00:00,62547.48,447.85,11013.0725,14176.76,60321.54,25637.682500000003,0.742280907086982,-0.6700888411055113,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,13.855
2019-05-16,2019,5,16,136,13,3,37.97,2019-05-16 13:00:00+00:00,2019-05-16 14:00:00+00:00,61967.0075,3572.18,11418.2175,7716.2275,60740.31,22706.625,0.7306444969184916,-0.6827580970759147,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,13.385
2019-05-17,2019,5,17,137,13,4,38.49,2019-05-17 13:00:00+00:00,2019-05-17 14:00:00+00:00,59946.76,2382.6075,3534.175,16832.345,59273.04,22749.1275,0.7187918772884232,-0.6952253139408722,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,12.935
2019-05-18,2019,5,18,138,13,5,33.25,2019-05-18 13:00:00+00:00,2019-05-18 14:00:00+00:00,51296.5025,2171.1075,4264.8725,19553.3425,53551.38,25989.3225,0.7067265555776158,-0.7074868024503348,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,12.855
2019-05-19,2019,5,19,139,13,6,27.49,2019-05-19 13:00:00+00:00,2019-05-19 14:00:00+00:00,46865.865,1219.5825,4371.3075,19145.5075,47541.96,24736.3975,0.6944521021088763,-0.719538934232584,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,12.879999999999999
2019-05-20,2019,5,20,140,13,0,46.01,2019-05-20 13:00:00+00:00,2019-05-20 14:00:00+00:00,61048.5,587.6525,5673.55,9913.185,54720.97,16174.3875,0.6819721490904629,-0.7313781428679254,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,12.905
2019-05-21,2019,5,21,141,13,1,42.65,2019-05-21 13:00:00+00:00,2019-05-21 14:00:00+00:00,62115.2075,3124.8475,11824.59,7707.6675,59170.65,22657.105,0.6692903895412567,-0.7430009249440493,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,12.6
2019-05-22,2019,5,22,142,13,2,36.02,2019-05-22 13:00:00+00:00,2019-05-22 14:00:00+00:00,61306.54,1604.0475,16934.1325,12815.9775,64696.48,31354.1575,0.6564105761979381,-0.7544038410927472,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,12.885
2019-05-23,2019,5,23,143,13,3,36.76,2019-05-23 13:00:00+00:00,2019-05-23 14:00:00+00:00,61578.095,1589.6425,3686.7825,20723.125,59505.97,25999.55,0.6433365204044917,-0.765583517007675,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,12.595
2019-05-24,2019,5,24,144,13,4,35.0,2019-05-24 13:00:00+00:00,2019-05-24 14:00:00+00:00,60196.3125,2238.36,7905.2225,19750.1075,58506.97,29893.69,0.6300720909843687,-0.7765366444428655,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,12.435
2019-05-25,2019,5,25,145,13,5,31.35,2019-05-25 13:00:00+00:00,2019-05-25 14:00:00+00:00,49854.5475,1313.46,5963.335,17263.9575,50026.57,24540.7525,0.6166212130956382,-0.7872599821916922,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,12.25
2019-05-26,2019,5,26,146,13,6,-6.54,2019-05-26 13:00:00+00:00,2019-05-26 14:00:00+00:00,47169.0225,3369.8975,16309.79,15452.325,53142.86,35132.0125,0.6029878670694714,-0.7977503570459932,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,12.34
2019-05-27,2019,5,27,147,13,0,35.89,2019-05-27 13:00:00+00:00,2019-05-27 14:00:00+00:00,61143.5775,4091.145,10375.1575,14781.595,60227.75,29247.8975,0.5891760872322963,-0.8080046647350754,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,12.43
2019-05-28,2019,5,28,148,13,1,41.15,2019-05-28 13:00:00+00:00,2019-05-28 14:00:00+00:00,61472.8225,1074.37,6130.9325,11586.0275,53966.51,18791.33,0.5751899607119775,-0.8180198708443174,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,12.52
2019-05-29,2019,5,29,149,13,2,38.29,2019-05-29 13:00:00+00:00,2019-05-29 14:00:00+00:00,59859.77,331.7675,1716.1799999999998,17687.1225,54848.06,19735.07,0.5610336262283677,-0.8277930117131022,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,12.225
2019-05-30,2019,5,30,150,13,3,2.24,2019-05-30 13:00:00+00:00,2019-05-30 14:00:00+00:00,48032.4775,4414.385,12850.4925,14477.1875,54215.05,31742.065,0.5467112728685939,-0.8373211953118121,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1,holiday,11.475
2019-05-31,2019,5,31,151,13,4,29.14,2019-05-31 13:00:00+00:00,2019-05-31 14:00:00+00:00,55268.4175,2126.1225,7436.51,16407.19,54415.26,25969.8225,0.5322271388474397,-0.8466016020976267,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,11.205
2019-06-01,2019,6,1,152,13,5,24.71,2019-06-01 13:00:00+00:00,2019-06-01 14:00:00+00:00,48889.4525,1574.785,4963.4275,22764.74,51728.14,29302.9525,0.5175855102531889,-0.8556314858488706,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,11.205
2019-06-02,2019,6,2,153,13,6,-0.48,2019-06-02 13:00:00+00:00,2019-06-02 14:00:00+00:00,46370.345,1733.7425,5910.82,25290.6175,52924.62,32935.18,0.5027907197793043,-0.8644081744776648,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,11.1525
2019-06-03,2019,6,3,154,13,0,35.68,2019-06-03 13:00:00+00:00,2019-06-03 14:00:00+00:00,61526.555,1027.9725,5956.827499999999,19683.13,62289.98,26667.93,0.4878471454423119,-0.8729290708206411,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,11.1
2019-06-04,2019,6,4,155,13,1,34.47,2019-06-04 13:00:00+00:00,2019-06-04 14:00:00+00:00,61452.26,773.625,2428.5025,22622.6625,61750.42,25824.79,0.4727592092862775,-0.881191653407483,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,11.91
2019-06-05,2019,6,5,156,13,2,38.01,2019-06-05 13:00:00+00:00,2019-06-05 14:00:00+00:00,63170.685,677.2850000000001,3200.5675,23708.915,61941.86,27586.7675,0.4575313760742512,-0.8891934772070711,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,11.6
2019-06-06,2019,6,6,157,13,3,32.53,2019-06-06 13:00:00+00:00,2019-06-06 14:00:00+00:00,64623.84,4529.525,15504.8925,14183.005,62074.19,34217.4225,0.442168151967072,-0.8969321743510065,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,11.32
2019-06-07,2019,6,7,158,13,4,27.21,2019-06-07 13:00:00+00:00,2019-06-07 14:00:00+00:00,62317.5625,2345.7375,10057.33,25010.1925,61960.61,37413.26,0.4266740831899246,-0.9044054548343,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,11.245
2019-06-08,2019,6,8,159,13,5,-85.04,2019-06-08 13:00:00+00:00,2019-06-08 14:00:00+00:00,50598.175,4368.0975,27565.045,21995.6125,68574.18,53928.755,0.4110537546870351,-0.911611107193024,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,11.52
2019-06-09,2019,6,9,160,13,6,17.94,2019-06-09 13:00:00+00:00,2019-06-09 14:00:00+00:00,44988.8025,971.62,2052.2425,20427.6625,41571.59,23451.525,0.3953117887649151,-0.9185469991587164,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,11.585
2019-06-10,2019,6,10,161,13,0,27.45,2019-06-10 13:00:00+00:00,2019-06-10 14:00:00+00:00,46149.115,4633.7275,4952.425,14197.8075,44810.31,23783.96,0.3794528437245443,-0.925211078289358,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1,holiday,11.65
2019-06-11,2019,6,11,162,13,1,46.48,2019-06-11 13:00:00+00:00,2019-06-11 14:00:00+00:00,60808.25,1676.43,1413.7325,14119.8475,54685.17,17210.010000000002,0.3634816124829063,-0.9316013725767188,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,11.48
