date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-03-31,2019,3,31,90,4,6,30.81,2019-03-31 04:00:00+00:00,2019-03-31 05:00:00+00:00,38777.705,3466.035,6137.327499999999,5.075,40625.91,9608.4375,0.9992088560679752,0.0397701138460557,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,14.030000000000001
2019-04-01,2019,4,1,91,4,0,47.08,2019-04-01 04:00:00+00:00,2019-04-01 05:00:00+00:00,56296.25,295.6025,8678.592499999999,8.790000000000001,50536.04,8982.985,0.9997451236925734,0.0225762630415454,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,13.845
2019-04-02,2019,4,2,92,4,1,40.29,2019-04-02 04:00:00+00:00,2019-04-02 05:00:00+00:00,57763.2325,3695.2975,15440.325,13.12,62750.18,19148.7425,0.9999855506507186,0.0053757315575838,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,13.455
2019-04-03,2019,4,3,93,4,2,42.98,2019-04-03 04:00:00+00:00,2019-04-03 05:00:00+00:00,56674.605,1819.6375,7433.19,13.875,56139.3,9266.7025,0.9999300657962056,-0.0118263906918325,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,13.7
2019-04-04,2019,4,4,94,4,3,44.67,2019-04-04 04:00:00+00:00,2019-04-04 05:00:00+00:00,56220.5925,1181.5675,7214.49,23.5975,58639.91,8419.654999999999,0.9995786855478958,-0.0290250133219752,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,14.6
2019-04-05,2019,4,5,95,4,4,44.84,2019-04-05 04:00:00+00:00,2019-04-05 05:00:00+00:00,55092.645,2299.4375,7024.0475,22.8925,58162.06,9346.3775,0.9989315138848576,-0.0462150469837083,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,16.635
2019-04-06,2019,4,6,96,4,5,39.2,2019-04-06 04:00:00+00:00,2019-04-06 05:00:00+00:00,44022.015,898.6025,5186.6575,45.94,45534.67,6131.2,0.9979887423155984,-0.0633914048695103,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,16.635
2019-04-07,2019,4,7,97,4,6,36.69,2019-04-07 04:00:00+00:00,2019-04-07 05:00:00+00:00,38574.9825,1129.1025,7133.315,61.9175,45287.72,8324.335,0.9967506498213928,-0.0805490042187416,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,16.605
2019-04-08,2019,4,8,98,4,0,54.96,2019-04-08 04:00:00+00:00,2019-04-08 05:00:00+00:00,54149.2475,2015.4225,4359.925,59.4925,53875.48,6434.84,0.9952176027737294,-0.0976827678217159,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,16.575
2019-04-09,2019,4,9,99,4,1,47.2,2019-04-09 04:00:00+00:00,2019-04-09 05:00:00+00:00,55934.42,3079.2275,9210.82,65.8325,58586.31,12355.88,0.9933900548258936,-0.114787625522127,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,16.755
2019-04-10,2019,4,10,100,4,2,46.99,2019-04-10 04:00:00+00:00,2019-04-10 05:00:00+00:00,56392.1575,2199.8475,9835.2275,75.125,58575.56,12110.2,0.9912685467787256,-0.1318585157173911,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,15.73
2019-04-11,2019,4,11,101,4,3,47.91,2019-04-11 04:00:00+00:00,2019-04-11 05:00:00+00:00,56277.255,581.5825,8268.7425,91.6175,58229.87,8941.942500000001,0.9888537064205885,-0.1488903868564548,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,15.55
2019-04-12,2019,4,12,102,4,4,49.62,2019-04-12 04:00:00+00:00,2019-04-12 05:00:00+00:00,56102.83,989.5875,5985.125,93.125,55468.14,7067.8375,0.986146248341595,-0.1658781989346314,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,15.895
2019-04-13,2019,4,13,103,4,5,43.78,2019-04-13 04:00:00+00:00,2019-04-13 05:00:00+00:00,45045.2625,2028.0125,6658.15,89.57249999999999,49857.24,8775.735,0.98314697372215,-0.1828169249850199,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,15.855
2019-04-14,2019,4,14,104,4,6,37.36,2019-04-14 04:00:00+00:00,2019-04-14 05:00:00+00:00,39857.6275,4108.32,7985.7625,73.3325,48985.02,12167.415,0.9798567700958664,-0.1997015525660636,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,15.7475
2019-04-15,2019,4,15,105,4,0,50.23,2019-04-15 04:00:00+00:00,2019-04-15 05:00:00+00:00,54877.5925,4093.41,10659.8925,169.0,58853.16,14922.3025,0.976276611086932,-0.2165270852448143,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,15.64
2019-04-16,2019,4,16,106,4,1,46.22,2019-04-16 04:00:00+00:00,2019-04-16 05:00:00+00:00,55511.89,4569.8150000000005,12715.23,210.61,59927.06,17495.655,0.9724075561219968,-0.2332885440754551,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,14.85
2019-04-17,2019,4,17,107,4,2,46.82,2019-04-17 04:00:00+00:00,2019-04-17 05:00:00+00:00,56171.135,4316.3825,12172.925,222.7825,58963.74,16712.09,0.9682507501166718,-0.2499809690726521,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,15.195
2019-04-18,2019,4,18,108,4,3,47.82,2019-04-18 04:00:00+00:00,2019-04-18 05:00:00+00:00,54809.9,3775.705,12136.15,302.99,56227.04,16214.845,0.9638074231367308,-0.2665994206792935,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,15.0
2019-04-19,2019,4,19,109,4,4,37.91,2019-04-19 04:00:00+00:00,2019-04-19 05:00:00+00:00,40268.0775,2626.11,13594.9125,329.6325,46175.05,16550.655000000002,0.9590788900341132,-0.2831389812281835,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,holiday,14.46
2019-04-20,2019,4,20,110,4,5,38.15,2019-04-20 04:00:00+00:00,2019-04-20 05:00:00+00:00,39575.705,1141.8425,6210.915,370.7025,38194.76,7723.46,0.9540665500578388,-0.2995947563972602,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,14.46
2019-04-21,2019,4,21,111,4,6,34.28,2019-04-21 04:00:00+00:00,2019-04-21 05:00:00+00:00,37044.86,222.145,4602.1325,402.05,30227.73,5226.3275,0.9487718864399473,-0.3159618766579029,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,14.46
2019-04-22,2019,4,22,112,4,0,5.14,2019-04-22 04:00:00+00:00,2019-04-22 05:00:00+00:00,38525.96,3219.8975,13122.4125,435.725,39377.16,16778.035,0.9431964659565866,-0.3322354987159043,0.8660254037844386,0.5000000000000001,0.0,1.0,1,holiday,14.46
2019-04-23,2019,4,23,113,4,1,29.45,2019-04-23 04:00:00+00:00,2019-04-23 05:00:00+00:00,52826.0925,4683.672500000001,26431.71,476.86,59697.81,31592.2425,0.9373419384643772,-0.3484108069446808,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,14.105
2019-04-24,2019,4,24,114,4,2,40.1,2019-04-24 04:00:00+00:00,2019-04-24 05:00:00+00:00,54682.03,5220.3675,17087.6,444.4325,52996.22,22752.4,0.9312100364121948,-0.3644830148102912,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,14.425
2019-04-25,2019,4,25,115,4,3,44.13,2019-04-25 04:00:00+00:00,2019-04-25 05:00:00+00:00,53585.245,2833.66,9370.8275,536.665,46837.15,12741.1525,0.9248025743285088,-0.3804473662878516,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,14.535
2019-04-26,2019,4,26,116,4,4,45.48,2019-04-26 04:00:00+00:00,2019-04-26 05:00:00+00:00,54143.91,789.7075,9320.04,510.3075,44427.47,10620.055000000002,0.9181214482844364,-0.3962991372689181,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,14.725
2019-04-27,2019,4,27,117,4,5,27.02,2019-04-27 04:00:00+00:00,2019-04-27 05:00:00+00:00,42462.6375,3392.8,9234.955,457.3775,40191.8,13085.132500000002,0.9111686353326632,-0.4120336369594263,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,14.425
2019-04-28,2019,4,28,118,4,6,30.71,2019-04-28 04:00:00+00:00,2019-04-28 05:00:00+00:00,37250.535,530.115,6783.695,400.2525,33726.94,7714.062499999999,0.9039461929224012,-0.4276462092677746,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,14.475000000000001
2019-04-29,2019,4,29,119,4,0,46.82,2019-04-29 04:00:00+00:00,2019-04-29 05:00:00+00:00,52715.79,1083.185,6010.4400000000005,438.425,46613.97,7532.05,0.8964562582905575,-0.4431322341826345,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,14.525
2019-04-30,2019,4,30,120,4,1,45.62,2019-04-30 04:00:00+00:00,2019-04-30 05:00:00+00:00,49985.0975,498.9425,6162.2575,565.325,46254.67,7226.525,0.8887010478292915,-0.4584871291400876,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,14.425
2019-05-01,2019,5,1,121,4,2,27.51,2019-05-01 04:00:00+00:00,2019-05-01 05:00:00+00:00,39102.5675,1517.5225,6300.99,632.92,34358.08,8451.432499999999,0.8806828564301475,-0.47370635037968,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,holiday,14.1
2019-05-02,2019,5,2,122,4,3,41.75,2019-05-02 04:00:00+00:00,2019-05-02 05:00:00+00:00,49827.785,3739.91,14614.6175,780.005,50906.27,19134.5325,0.8724040568049612,-0.4887853942889926,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,14.365
2019-05-03,2019,5,3,123,4,4,41.95,2019-05-03 04:00:00+00:00,2019-05-03 05:00:00+00:00,52312.16,4478.755,13787.735,637.4175,54340.01,18903.9075,0.8638670987837349,-0.503719798736334,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,14.565
2019-05-04,2019,5,4,124,4,5,35.59,2019-05-04 04:00:00+00:00,2019-05-04 05:00:00+00:00,43541.91,3872.025,8548.5825,611.1025,41733.45,13031.71,0.8550745085896932,-0.518505144391157,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,14.565
2019-05-05,2019,5,5,125,4,6,28.05,2019-05-05 04:00:00+00:00,2019-05-05 05:00:00+00:00,37720.990000000005,3596.0825,5656.255,877.7574999999999,36310.75,10130.095,0.8460288880917339,-0.533137056031809,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,14.45
2019-05-06,2019,5,6,126,4,0,45.85,2019-05-06 04:00:00+00:00,2019-05-06 05:00:00+00:00,52136.130000000005,4287.7075,10036.6025,958.775,51413.8,15283.085,0.8367329140344921,-0.5476112038402312,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,14.335
2019-05-07,2019,5,7,127,4,1,51.59,2019-05-07 04:00:00+00:00,2019-05-07 05:00:00+00:00,53118.1525,2597.6325,5187.6525,890.8525,49847.36,8676.1375,0.8271893372462497,-0.5619233046832195,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,14.325
2019-05-08,2019,5,8,128,4,2,44.33,2019-05-08 04:00:00+00:00,2019-05-08 05:00:00+00:00,54025.43,860.9175,8978.1675,841.23,49225.83,10680.315,0.8174009818249189,-0.5760691233798758,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,14.175
2019-05-09,2019,5,9,129,4,3,45.99,2019-05-09 04:00:00+00:00,2019-05-09 05:00:00+00:00,53088.4525,3267.25,11772.585,866.5875,54208.22,15906.4225,0.8073707443023492,-0.5900444739548627,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,14.455
2019-05-10,2019,5,10,130,4,4,47.63,2019-05-10 04:00:00+00:00,2019-05-10 05:00:00+00:00,53702.45,1807.41,9407.7125,875.025,53164.3,12090.1475,0.7971015927871943,-0.6038452208771035,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,13.995
2019-05-11,2019,5,11,131,4,5,37.48,2019-05-11 04:00:00+00:00,2019-05-11 05:00:00+00:00,42096.82,338.0025,5021.735000000001,783.5775,38816.36,6143.3150000000005,0.7865965660866021,-0.6174672802835514,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,13.995
2019-05-12,2019,5,12,132,4,6,23.64,2019-05-12 04:00:00+00:00,2019-05-12 05:00:00+00:00,37657.8325,2791.2200000000003,12590.7425,873.395,39975.27,16255.357500000002,0.7758587728069828,-0.6309066211876704,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,13.8775
2019-05-13,2019,5,13,133,4,0,46.16,2019-05-13 04:00:00+00:00,2019-05-13 05:00:00+00:00,52720.095,1483.62,8887.635,1178.4625,48177.34,11549.7175,0.7648913904341225,-0.6441592666722685,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,13.76
2019-05-14,2019,5,14,134,4,1,48.43,2019-05-14 04:00:00+00:00,2019-05-14 05:00:00+00:00,54257.4725,365.2175,7160.075,1224.5775,46398.99,8749.869999999999,0.753697664392914,-0.6572212950663319,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,13.785
2019-05-15,2019,5,15,135,4,2,46.65,2019-05-15 04:00:00+00:00,2019-05-15 05:00:00+00:00,54099.3375,149.1225,6533.8325,1085.2125,46601.58,7768.167500000001,0.742280907086982,-0.6700888411055113,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,13.855
2019-05-16,2019,5,16,136,4,3,42.7,2019-05-16 04:00:00+00:00,2019-05-16 05:00:00+00:00,53375.8875,1922.13,10300.045,712.8625,50341.73,12935.0375,0.7306444969184916,-0.6827580970759147,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,13.385
2019-05-17,2019,5,17,137,4,4,41.13,2019-05-17 04:00:00+00:00,2019-05-17 05:00:00+00:00,52921.4825,4277.68,4414.45,1141.505,47449.37,9833.635000000002,0.7187918772884232,-0.6952253139408722,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,12.935
2019-05-18,2019,5,18,138,4,5,33.92,2019-05-18 04:00:00+00:00,2019-05-18 05:00:00+00:00,43254.695,1857.325,6541.5125,1403.0175,39959.19,9801.855,0.7067265555776158,-0.7074868024503348,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,12.855
2019-05-19,2019,5,19,139,4,6,33.37,2019-05-19 04:00:00+00:00,2019-05-19 05:00:00+00:00,37480.515,713.86,4186.9675,1376.86,32383.09,6277.687499999999,0.6944521021088763,-0.719538934232584,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,12.879999999999999
2019-05-20,2019,5,20,140,4,0,48.06,2019-05-20 04:00:00+00:00,2019-05-20 05:00:00+00:00,51984.845,853.7925,3624.5575,1114.84,43410.46,5593.1900000000005,0.6819721490904629,-0.7313781428679254,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,12.905
2019-05-21,2019,5,21,141,4,1,40.81,2019-05-21 04:00:00+00:00,2019-05-21 05:00:00+00:00,54583.7675,2613.0425,11935.275,682.82,51204.74,15231.1375,0.6692903895412567,-0.7430009249440493,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,12.6
2019-05-22,2019,5,22,142,4,2,37.6,2019-05-22 04:00:00+00:00,2019-05-22 05:00:00+00:00,54114.5,3421.645,16929.23,557.775,54353.38,20908.65,0.6564105761979381,-0.7544038410927472,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,12.885
2019-05-23,2019,5,23,143,4,3,40.8,2019-05-23 04:00:00+00:00,2019-05-23 05:00:00+00:00,53224.8275,3196.655,4161.6625,1658.595,43704.08,9016.9125,0.6433365204044917,-0.765583517007675,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,12.595
2019-05-24,2019,5,24,144,4,4,44.78,2019-05-24 04:00:00+00:00,2019-05-24 05:00:00+00:00,52470.735,2641.0475,5226.53,1711.5825,42490.44,9579.16,0.6300720909843687,-0.7765366444428655,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,12.435
2019-05-25,2019,5,25,145,4,5,34.05,2019-05-25 04:00:00+00:00,2019-05-25 05:00:00+00:00,41733.865,1602.8225,4610.765,1589.305,35019.98,7802.892500000001,0.6166212130956382,-0.7872599821916922,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,12.25
2019-05-26,2019,5,26,146,4,6,14.63,2019-05-26 04:00:00+00:00,2019-05-26 05:00:00+00:00,37285.6275,3579.375,6809.202499999999,1548.5,34007.89,11937.0775,0.6029878670694714,-0.7977503570459932,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,12.34
2019-05-27,2019,5,27,147,4,0,37.32,2019-05-27 04:00:00+00:00,2019-05-27 05:00:00+00:00,52056.655,3937.905,12863.7225,1388.77,49891.46,18190.3975,0.5891760872322963,-0.8080046647350754,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,12.43
2019-05-28,2019,5,28,148,4,1,48.9,2019-05-28 04:00:00+00:00,2019-05-28 05:00:00+00:00,53007.935,643.5,2752.965,968.7475,39781.58,4365.2125,0.5751899607119775,-0.8180198708443174,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,12.52
2019-05-29,2019,5,29,149,4,2,42.87,2019-05-29 04:00:00+00:00,2019-05-29 05:00:00+00:00,50759.1575,954.5475,4398.325,1370.5275,41891.67,6723.4,0.5610336262283677,-0.8277930117131022,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,12.225
2019-05-30,2019,5,30,150,4,3,3.83,2019-05-30 04:00:00+00:00,2019-05-30 05:00:00+00:00,38648.835,4261.9475,12169.065,1760.9225,42642.86,18191.935,0.5467112728685939,-0.8373211953118121,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1,holiday,11.475
2019-05-31,2019,5,31,151,4,4,35.0,2019-05-31 04:00:00+00:00,2019-05-31 05:00:00+00:00,45432.955,3131.0175,8446.3025,1468.71,41092.34,13046.03,0.5322271388474397,-0.8466016020976267,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,11.205
2019-06-01,2019,6,1,152,4,5,25.8,2019-06-01 04:00:00+00:00,2019-06-01 05:00:00+00:00,40169.745,4038.1925,5134.594999999999,1869.83,36522.97,11042.617499999998,0.5175855102531889,-0.8556314858488706,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,11.205
2019-06-02,2019,6,2,153,4,6,24.79,2019-06-02 04:00:00+00:00,2019-06-02 05:00:00+00:00,36242.9825,1640.025,4413.72,1975.1225,30914.54,8028.8675,0.5027907197793043,-0.8644081744776648,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,11.1525
2019-06-03,2019,6,3,154,4,0,40.62,2019-06-03 04:00:00+00:00,2019-06-03 05:00:00+00:00,51526.4075,3463.4875,8498.605,1855.79,46686.4,13817.8825,0.4878471454423119,-0.8729290708206411,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,11.1
2019-06-04,2019,6,4,155,4,1,42.95,2019-06-04 04:00:00+00:00,2019-06-04 05:00:00+00:00,52859.73,1139.1625,1807.68,1879.3375,41691.57,4826.18,0.4727592092862775,-0.881191653407483,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,11.91
2019-06-05,2019,6,5,156,4,2,37.52,2019-06-05 04:00:00+00:00,2019-06-05 05:00:00+00:00,53896.6725,3385.3625,7616.12,1982.895,47029.34,12984.3775,0.4575313760742512,-0.8891934772070711,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,11.6
2019-06-06,2019,6,6,157,4,3,32.16,2019-06-06 04:00:00+00:00,2019-06-06 05:00:00+00:00,54532.6025,2713.655,14424.645,1791.35,49152.21,18929.65,0.442168151967072,-0.8969321743510065,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,11.32
2019-06-07,2019,6,7,158,4,4,57.33,2019-06-07 04:00:00+00:00,2019-06-07 05:00:00+00:00,52688.8975,509.89,4428.1275000000005,2035.485,42618.91,6973.5025000000005,0.4266740831899246,-0.9044054548343,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,11.245
2019-06-08,2019,6,8,159,4,5,-59.95,2019-06-08 04:00:00+00:00,2019-06-08 05:00:00+00:00,40207.4125,4766.1975,24466.2475,1549.1825,51126.91,30781.6275,0.4110537546870351,-0.911611107193024,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,11.52
2019-06-09,2019,6,9,160,4,6,14.81,2019-06-09 04:00:00+00:00,2019-06-09 05:00:00+00:00,34601.7325,3984.315,8211.2,2128.795,33189.43,14324.31,0.3953117887649151,-0.9185469991587164,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,11.585
2019-06-10,2019,6,10,161,4,0,26.84,2019-06-10 04:00:00+00:00,2019-06-10 05:00:00+00:00,36680.775,1801.35,7812.485000000001,1609.6825,31452.0,11223.517500000002,0.3794528437245443,-0.925211078289358,0.8660254037844386,0.5000000000000001,0.0,1.0,1,holiday,11.65
2019-06-11,2019,6,11,162,4,1,43.29,2019-06-11 04:00:00+00:00,2019-06-11 05:00:00+00:00,49678.895,4190.7,4898.79,1243.73,44161.31,10333.22,0.3634816124829063,-0.9316013725767188,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,11.48
2019-06-12,2019,6,12,163,4,2,47.82,2019-06-12 04:00:00+00:00,2019-06-12 05:00:00+00:00,52568.995,941.055,4810.285,1472.6825,43163.89,7224.0225,0.3474028211842774,-0.9377159910299092,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,11.205
2019-06-13,2019,6,13,164,4,3,37.45,2019-06-13 04:00:00+00:00,2019-06-13 05:00:00+00:00,52745.927500000005,3143.9125,7797.855,1961.28,46876.93,12903.0475,0.3312212278016865,-0.9435531242349544,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,11.52
2019-06-14,2019,6,14,165,4,4,40.25,2019-06-14 04:00:00+00:00,2019-06-14 05:00:00+00:00,52459.365,2772.255,6461.2575,2081.135,46309.13,11314.6475,0.3149416207289519,-0.9491110448902284,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,11.35
2019-06-15,2019,6,15,166,4,5,26.68,2019-06-15 04:00:00+00:00,2019-06-15 05:00:00+00:00,41988.3525,1999.51,12360.4375,1659.23,38934.52,16019.1775,0.2985688173637202,-0.9543881083175908,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,11.32
