date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-03-31,2019,3,31,90,5,6,32.01,2019-03-31 05:00:00+00:00,2019-03-31 06:00:00+00:00,39836.33,3311.8625,5913.0875,1096.2375,41689.55,10321.1875,0.9992088560679752,0.0397701138460557,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,14.030000000000001
2019-04-01,2019,4,1,91,5,0,56.95,2019-04-01 05:00:00+00:00,2019-04-01 06:00:00+00:00,60979.01,309.245,8575.455,1329.5,55955.9,10214.2,0.9997451236925734,0.0225762630415454,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,13.845
2019-04-02,2019,4,2,92,5,1,43.78,2019-04-02 05:00:00+00:00,2019-04-02 06:00:00+00:00,62078.6975,3829.2775,15036.4875,1496.355,67060.37,20362.12,0.9999855506507186,0.0053757315575838,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,13.455
2019-04-03,2019,4,3,93,5,2,48.25,2019-04-03 05:00:00+00:00,2019-04-03 06:00:00+00:00,61369.2625,1445.625,6361.9725,804.9200000000001,60533.43,8612.5175,0.9999300657962056,-0.0118263906918325,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,13.7
2019-04-04,2019,4,4,94,5,3,53.64,2019-04-04 05:00:00+00:00,2019-04-04 06:00:00+00:00,60784.3425,1157.0875,6692.1275,1123.82,64190.32,8973.035,0.9995786855478958,-0.0290250133219752,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,14.6
2019-04-05,2019,4,5,95,5,4,53.16,2019-04-05 05:00:00+00:00,2019-04-05 06:00:00+00:00,59679.77,2321.9025,6419.045,779.9775,62697.39,9520.925,0.9989315138848576,-0.0462150469837083,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,16.635
2019-04-06,2019,4,6,96,5,5,42.03,2019-04-06 05:00:00+00:00,2019-04-06 06:00:00+00:00,46634.135,925.2525,5451.105,1520.3775,48279.84,7896.735000000001,0.9979887423155984,-0.0633914048695103,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,16.635
2019-04-07,2019,4,7,97,5,6,39.43,2019-04-07 05:00:00+00:00,2019-04-07 06:00:00+00:00,40291.52,996.545,6723.0975,1857.9975,46705.94,9577.64,0.9967506498213928,-0.0805490042187416,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,16.605
2019-04-08,2019,4,8,98,5,0,59.47,2019-04-08 05:00:00+00:00,2019-04-08 06:00:00+00:00,59464.225,2486.085,4428.3625,1466.525,59357.56,8380.9725,0.9952176027737294,-0.0976827678217159,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,16.575
2019-04-09,2019,4,9,99,5,1,52.08,2019-04-09 05:00:00+00:00,2019-04-09 06:00:00+00:00,60569.7425,2995.6325,9071.5025,1389.355,63900.79,13456.49,0.9933900548258936,-0.114787625522127,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,16.755
2019-04-10,2019,4,10,100,5,2,54.43,2019-04-10 05:00:00+00:00,2019-04-10 06:00:00+00:00,61191.7325,2348.57,9324.51,1422.53,63710.92,13095.61,0.9912685467787256,-0.1318585157173911,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,15.73
2019-04-11,2019,4,11,101,5,3,56.4,2019-04-11 05:00:00+00:00,2019-04-11 06:00:00+00:00,61100.535,589.5525,7779.6675,1923.1,63182.48,10292.32,0.9888537064205885,-0.1488903868564548,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,15.55
2019-04-12,2019,4,12,102,5,4,58.98,2019-04-12 05:00:00+00:00,2019-04-12 06:00:00+00:00,61050.5225,1079.475,5485.7875,1879.8450000000005,60645.27,8445.107500000002,0.986146248341595,-0.1658781989346314,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,15.895
2019-04-13,2019,4,13,103,5,5,45.1,2019-04-13 05:00:00+00:00,2019-04-13 06:00:00+00:00,47750.2475,2373.535,6244.1625,1600.285,52080.45,10217.9825,0.98314697372215,-0.1828169249850199,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,15.855
2019-04-14,2019,4,14,104,5,6,38.18,2019-04-14 05:00:00+00:00,2019-04-14 06:00:00+00:00,41414.165,4019.5575,7745.6175,1372.4275,50432.99,13137.6025,0.9798567700958664,-0.1997015525660636,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,15.7475
2019-04-15,2019,4,15,105,5,0,58.76,2019-04-15 05:00:00+00:00,2019-04-15 06:00:00+00:00,60132.395,4212.51,9857.745,2523.38,64302.68,16593.635000000002,0.976276611086932,-0.2165270852448143,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,15.64
2019-04-16,2019,4,16,106,5,1,52.06,2019-04-16 05:00:00+00:00,2019-04-16 06:00:00+00:00,60477.1025,4560.9625,11800.6825,3033.96,64766.45,19395.605,0.9724075561219968,-0.2332885440754551,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,14.85
2019-04-17,2019,4,17,107,5,2,50.43,2019-04-17 05:00:00+00:00,2019-04-17 06:00:00+00:00,61045.8975,4312.93,11333.945,2452.3050000000003,63630.08,18099.18,0.9682507501166718,-0.2499809690726521,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,15.195
2019-04-18,2019,4,18,108,5,3,51.95,2019-04-18 05:00:00+00:00,2019-04-18 06:00:00+00:00,59518.5075,3874.665,11354.7275,3349.5675,60887.59,18578.960000000003,0.9638074231367308,-0.2665994206792935,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,15.0
2019-04-19,2019,4,19,109,5,4,40.5,2019-04-19 05:00:00+00:00,2019-04-19 06:00:00+00:00,41658.92,2415.5425,12206.145,3546.3575,49467.54,18168.045,0.9590788900341132,-0.2831389812281835,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1,holiday,14.46
2019-04-20,2019,4,20,110,5,5,38.6,2019-04-20 05:00:00+00:00,2019-04-20 06:00:00+00:00,42355.2075,1017.3875,5374.835,3694.01,41654.11,10086.2325,0.9540665500578388,-0.2995947563972602,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,14.46
2019-04-21,2019,4,21,111,5,6,34.02,2019-04-21 05:00:00+00:00,2019-04-21 06:00:00+00:00,38792.3875,241.1175,4374.6975,3810.3125,32850.74,8426.1275,0.9487718864399473,-0.3159618766579029,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,14.46
2019-04-22,2019,4,22,112,5,0,3.46,2019-04-22 05:00:00+00:00,2019-04-22 06:00:00+00:00,40242.025,3434.0825,12359.7825,3835.445,42164.85,19629.31,0.9431964659565866,-0.3322354987159043,0.9659258262890684,0.2588190451025207,0.0,1.0,1,holiday,14.46
2019-04-23,2019,4,23,113,5,1,38.82,2019-04-23 05:00:00+00:00,2019-04-23 06:00:00+00:00,57922.61,4689.219999999999,26234.885,3830.455,66255.24,34754.56,0.9373419384643772,-0.3484108069446808,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,14.105
2019-04-24,2019,4,24,114,5,2,43.18,2019-04-24 05:00:00+00:00,2019-04-24 06:00:00+00:00,59661.6075,5198.577499999999,16017.625,3331.6525,57392.38,24547.855,0.9312100364121948,-0.3644830148102912,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,14.425
2019-04-25,2019,4,25,115,5,3,50.82,2019-04-25 05:00:00+00:00,2019-04-25 06:00:00+00:00,59035.875,2647.02,8882.235,3851.4575,53432.95,15380.7125,0.9248025743285088,-0.3804473662878516,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,14.535
2019-04-26,2019,4,26,116,5,4,53.6,2019-04-26 05:00:00+00:00,2019-04-26 06:00:00+00:00,59323.94,813.6425,8324.4525,2924.1525,49683.71,12062.2475,0.9181214482844364,-0.3962991372689181,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,14.725
2019-04-27,2019,4,27,117,5,5,31.99,2019-04-27 05:00:00+00:00,2019-04-27 06:00:00+00:00,45192.385,3365.6325,8683.4525,2959.4700000000003,43791.82,15008.555,0.9111686353326632,-0.4120336369594263,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,14.425
2019-04-28,2019,4,28,118,5,6,31.66,2019-04-28 05:00:00+00:00,2019-04-28 06:00:00+00:00,39074.9775,420.995,5863.16,2488.76,35673.77,8772.915,0.9039461929224012,-0.4276462092677746,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,14.475000000000001
2019-04-29,2019,4,29,119,5,0,52.77,2019-04-29 05:00:00+00:00,2019-04-29 06:00:00+00:00,57915.0925,1224.03,6408.610000000001,2680.195,53160.03,10312.835,0.8964562582905575,-0.4431322341826345,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,14.525
2019-04-30,2019,4,30,120,5,1,52.14,2019-04-30 05:00:00+00:00,2019-04-30 06:00:00+00:00,55553.97,445.01,5074.342500000001,3197.2525,52209.19,8716.605000000001,0.8887010478292915,-0.4584871291400876,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,14.425
2019-05-01,2019,5,1,121,5,2,27.6,2019-05-01 05:00:00+00:00,2019-05-01 06:00:00+00:00,41353.8025,1636.645,6275.5425,3466.75,36893.26,11378.9375,0.8806828564301475,-0.47370635037968,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1,holiday,14.1
2019-05-02,2019,5,2,122,5,3,45.52,2019-05-02 05:00:00+00:00,2019-05-02 06:00:00+00:00,54855.775,3641.8825,14795.8775,4070.9625,58074.37,22508.722500000003,0.8724040568049612,-0.4887853942889926,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,14.365
2019-05-03,2019,5,3,123,5,4,46.99,2019-05-03 05:00:00+00:00,2019-05-03 06:00:00+00:00,58124.3225,4213.775,13660.93,2910.755,59883.77,20785.460000000003,0.8638670987837349,-0.503719798736334,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,14.565
2019-05-04,2019,5,4,124,5,5,40.87,2019-05-04 05:00:00+00:00,2019-05-04 06:00:00+00:00,46635.6,3451.455,7748.6625,2721.15,43699.21,13921.2675,0.8550745085896932,-0.518505144391157,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,14.565
2019-05-05,2019,5,5,125,5,6,29.01,2019-05-05 05:00:00+00:00,2019-05-05 06:00:00+00:00,39690.905,3677.065,4797.2375,3923.605,38655.37,12397.9075,0.8460288880917339,-0.533137056031809,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,14.45
2019-05-06,2019,5,6,126,5,0,51.63,2019-05-06 05:00:00+00:00,2019-05-06 06:00:00+00:00,57789.9775,4116.735,9181.2425,4199.41,57319.16,17497.3875,0.8367329140344921,-0.5476112038402312,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,14.335
2019-05-07,2019,5,7,127,5,1,60.16,2019-05-07 05:00:00+00:00,2019-05-07 06:00:00+00:00,58359.0775,2403.71,4142.2825,4162.13,55222.95,10708.1225,0.8271893372462497,-0.5619233046832195,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,14.325
2019-05-08,2019,5,8,128,5,2,49.44,2019-05-08 05:00:00+00:00,2019-05-08 06:00:00+00:00,59254.085,1041.455,8312.765,3305.7525,54237.6,12659.9725,0.8174009818249189,-0.5760691233798758,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,14.175
2019-05-09,2019,5,9,129,5,3,49.92,2019-05-09 05:00:00+00:00,2019-05-09 06:00:00+00:00,58280.36,3170.39,10460.9575,3571.1775,58060.65,17202.525,0.8073707443023492,-0.5900444739548627,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,14.455
2019-05-10,2019,5,10,130,5,4,54.58,2019-05-10 05:00:00+00:00,2019-05-10 06:00:00+00:00,58910.47,1850.9675,9270.4025,3326.4125000000004,57032.78,14447.7825,0.7971015927871943,-0.6038452208771035,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,13.995
2019-05-11,2019,5,11,131,5,5,39.11,2019-05-11 05:00:00+00:00,2019-05-11 06:00:00+00:00,45238.9225,364.0875,5351.495,2728.6975,41696.94,8444.279999999999,0.7865965660866021,-0.6174672802835514,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,13.995
2019-05-12,2019,5,12,132,5,6,23.04,2019-05-12 05:00:00+00:00,2019-05-12 06:00:00+00:00,39899.035,2739.3325,11465.15,3634.2,41695.44,17838.6825,0.7758587728069828,-0.6309066211876704,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,13.8775
2019-05-13,2019,5,13,133,5,0,53.01,2019-05-13 05:00:00+00:00,2019-05-13 06:00:00+00:00,58554.6475,1461.1725,7129.21,5099.05,53415.93,13689.4325,0.7648913904341225,-0.6441592666722685,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,13.76
2019-05-14,2019,5,14,134,5,1,54.76,2019-05-14 05:00:00+00:00,2019-05-14 06:00:00+00:00,59296.2575,297.585,5336.702499999999,5132.515,50882.45,10766.8025,0.753697664392914,-0.6572212950663319,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,13.785
2019-05-15,2019,5,15,135,5,2,50.99,2019-05-15 05:00:00+00:00,2019-05-15 06:00:00+00:00,59106.475,168.675,5423.875,4266.75,50862.11,9859.3,0.742280907086982,-0.6700888411055113,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,13.855
2019-05-16,2019,5,16,136,5,3,47.21,2019-05-16 05:00:00+00:00,2019-05-16 06:00:00+00:00,58551.985,2181.985,9805.7375,2421.55,55464.41,14409.2725,0.7306444969184916,-0.6827580970759147,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,13.385
2019-05-17,2019,5,17,137,5,4,47.06,2019-05-17 05:00:00+00:00,2019-05-17 06:00:00+00:00,58340.015,4085.03,4050.99,4071.0025,52942.93,12207.0225,0.7187918772884232,-0.6952253139408722,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,12.935
2019-05-18,2019,5,18,138,5,5,36.24,2019-05-18 05:00:00+00:00,2019-05-18 06:00:00+00:00,46758.6825,1997.635,4876.98,5212.7525,43507.02,12087.3675,0.7067265555776158,-0.7074868024503348,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,12.855
2019-05-19,2019,5,19,139,5,6,34.04,2019-05-19 05:00:00+00:00,2019-05-19 06:00:00+00:00,39566.24,713.6325,3292.4475,4918.07,35970.69,8924.15,0.6944521021088763,-0.719538934232584,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,12.879999999999999
2019-05-20,2019,5,20,140,5,0,60.87,2019-05-20 05:00:00+00:00,2019-05-20 06:00:00+00:00,57883.23,761.8675000000001,3148.8325,3359.8875,50088.16,7270.5875,0.6819721490904629,-0.7313781428679254,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,12.905
2019-05-21,2019,5,21,141,5,1,50.08,2019-05-21 05:00:00+00:00,2019-05-21 06:00:00+00:00,59433.195,2658.03,11557.97,2005.6325,56294.45,16221.6325,0.6692903895412567,-0.7430009249440493,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,12.6
2019-05-22,2019,5,22,142,5,2,46.6,2019-05-22 05:00:00+00:00,2019-05-22 06:00:00+00:00,58999.4675,3232.5925,17233.525,1769.0775,59231.22,22235.195,0.6564105761979381,-0.7544038410927472,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,12.885
2019-05-23,2019,5,23,143,5,3,46.77,2019-05-23 05:00:00+00:00,2019-05-23 06:00:00+00:00,58912.625,3353.62,3633.655,5846.4325,49720.17,12833.7075,0.6433365204044917,-0.765583517007675,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,12.595
2019-05-24,2019,5,24,144,5,4,49.9,2019-05-24 05:00:00+00:00,2019-05-24 06:00:00+00:00,57929.025,2427.285,4457.475,5702.405,49212.91,12587.165,0.6300720909843687,-0.7765366444428655,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,12.435
2019-05-25,2019,5,25,145,5,5,35.11,2019-05-25 05:00:00+00:00,2019-05-25 06:00:00+00:00,44993.4325,1476.7075,4523.4525,4853.5575,38922.92,10853.7175,0.6166212130956382,-0.7872599821916922,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,12.25
2019-05-26,2019,5,26,146,5,6,18.65,2019-05-26 05:00:00+00:00,2019-05-26 06:00:00+00:00,39706.3725,3645.6575,7094.285,4881.915,37687.66,15621.857499999998,0.6029878670694714,-0.7977503570459932,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,12.34
2019-05-27,2019,5,27,147,5,0,46.45,2019-05-27 05:00:00+00:00,2019-05-27 06:00:00+00:00,58230.8275,3841.05,11503.1475,4189.7325,53489.5,19533.93,0.5891760872322963,-0.8080046647350754,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,12.43
2019-05-28,2019,5,28,148,5,1,57.15,2019-05-28 05:00:00+00:00,2019-05-28 06:00:00+00:00,58386.6175,613.1825,2626.6375,2710.96,46283.5,5950.78,0.5751899607119775,-0.8180198708443174,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,12.52
2019-05-29,2019,5,29,149,5,2,49.0,2019-05-29 05:00:00+00:00,2019-05-29 06:00:00+00:00,56405.6475,758.8325,3300.5125,4210.815,47778.17,8270.16,0.5610336262283677,-0.8277930117131022,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,12.225
2019-05-30,2019,5,30,150,5,3,8.89,2019-05-30 05:00:00+00:00,2019-05-30 06:00:00+00:00,41303.1325,4397.2,11534.0,5606.32,46132.22,21537.52,0.5467112728685939,-0.8373211953118121,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1,holiday,11.475
2019-05-31,2019,5,31,151,5,4,41.05,2019-05-31 05:00:00+00:00,2019-05-31 06:00:00+00:00,50772.635,2883.405,7668.8475,4274.1625,45127.14,14826.415,0.5322271388474397,-0.8466016020976267,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,11.205
2019-06-01,2019,6,1,152,5,5,27.55,2019-06-01 05:00:00+00:00,2019-06-01 06:00:00+00:00,43705.37,4036.9525,4533.5525,5817.2925,40814.09,14387.7975,0.5175855102531889,-0.8556314858488706,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,11.205
2019-06-02,2019,6,2,153,5,6,23.31,2019-06-02 05:00:00+00:00,2019-06-02 06:00:00+00:00,38683.662500000006,1931.5625,3694.1025,6464.6825,34502.63,12090.3475,0.5027907197793043,-0.8644081744776648,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,11.1525
2019-06-03,2019,6,3,154,5,0,44.92,2019-06-03 05:00:00+00:00,2019-06-03 06:00:00+00:00,57372.225000000006,3251.6475,5878.635,6043.61,52112.36,15173.892500000002,0.4878471454423119,-0.8729290708206411,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,11.1
2019-06-04,2019,6,4,155,5,1,50.29,2019-06-04 05:00:00+00:00,2019-06-04 06:00:00+00:00,58201.1025,1169.09,1539.46,5676.7625,48866.8,8385.3125,0.4727592092862775,-0.881191653407483,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,11.91
2019-06-05,2019,6,5,156,5,2,44.51,2019-06-05 05:00:00+00:00,2019-06-05 06:00:00+00:00,59487.5775,2766.4725,4529.2675,6336.8925,52123.64,13632.6325,0.4575313760742512,-0.8891934772070711,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,11.6
2019-06-06,2019,6,6,157,5,3,40.73,2019-06-06 05:00:00+00:00,2019-06-06 06:00:00+00:00,60470.1925,2448.6025,12809.495,4947.19,53928.47,20205.2875,0.442168151967072,-0.8969321743510065,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,11.32
2019-06-07,2019,6,7,158,5,4,73.75,2019-06-07 05:00:00+00:00,2019-06-07 06:00:00+00:00,58187.8875,499.7925,4052.545,6333.202499999999,49113.18,10885.54,0.4266740831899246,-0.9044054548343,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,11.245
2019-06-08,2019,6,8,159,5,5,-60.0,2019-06-08 05:00:00+00:00,2019-06-08 06:00:00+00:00,43714.7775,4672.43,25674.2525,4209.3325,56229.02,34556.015,0.4110537546870351,-0.911611107193024,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,11.52
2019-06-09,2019,6,9,160,5,6,13.38,2019-06-09 05:00:00+00:00,2019-06-09 06:00:00+00:00,37032.13,3547.11,6368.78,6472.795,35777.64,16388.684999999998,0.3953117887649151,-0.9185469991587164,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,11.585
2019-06-10,2019,6,10,161,5,0,30.03,2019-06-10 05:00:00+00:00,2019-06-10 06:00:00+00:00,39097.575,2136.575,6872.415,4270.2875,34010.96,13279.2775,0.3794528437245443,-0.925211078289358,0.9659258262890684,0.2588190451025207,0.0,1.0,1,holiday,11.65
2019-06-11,2019,6,11,162,5,1,47.38,2019-06-11 05:00:00+00:00,2019-06-11 06:00:00+00:00,55907.085,3855.1275,4216.1775,3219.5025,49509.69,11290.8075,0.3634816124829063,-0.9316013725767188,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,11.48
2019-06-12,2019,6,12,163,5,2,56.51,2019-06-12 05:00:00+00:00,2019-06-12 06:00:00+00:00,58419.4725,941.1225,4438.595,3902.38,49636.26,9282.0975,0.3474028211842774,-0.9377159910299092,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,11.205
2019-06-13,2019,6,13,164,5,3,48.01,2019-06-13 05:00:00+00:00,2019-06-13 06:00:00+00:00,58353.9875,3284.27,7150.4875,5531.7775,52717.22,15966.535,0.3312212278016865,-0.9435531242349544,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,11.52
2019-06-14,2019,6,14,165,5,4,52.94,2019-06-14 05:00:00+00:00,2019-06-14 06:00:00+00:00,58005.3225,2444.0675,5357.9675,6387.2,52628.19,14189.235,0.3149416207289519,-0.9491110448902284,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,11.35
