date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-03-29,2019,3,29,88,15,4,36.01,2019-03-29 15:00:00+00:00,2019-03-29 16:00:00+00:00,60707.787500000006,3498.61,2670.2925,9384.18,58245.93,15553.0825,0.9972495210773452,0.0741174251509443,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
2019-03-30,2019,3,30,89,15,5,32.02,2019-03-30 15:00:00+00:00,2019-03-30 16:00:00+00:00,50723.8675,2157.88,6427.215,10166.25,52198.88,18751.345,0.998376906467142,0.0569521960340397,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,14.215
2019-03-31,2019,3,31,90,15,6,26.73,2019-03-31 15:00:00+00:00,2019-03-31 16:00:00+00:00,48228.475,2284.1975,8680.9675,9447.945,49223.49,20413.11,0.9992088560679752,0.0397701138460557,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,14.030000000000001
2019-04-01,2019,4,1,91,15,0,35.74,2019-04-01 15:00:00+00:00,2019-04-01 16:00:00+00:00,61192.1325,1220.5825,10744.655,10661.3075,62695.73,22626.545,0.9997451236925734,0.0225762630415454,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,13.845
2019-04-02,2019,4,2,92,15,1,35.08,2019-04-02 15:00:00+00:00,2019-04-02 16:00:00+00:00,61983.29,3335.7,15808.4875,7608.345,66972.8,26752.5325,0.9999855506507186,0.0053757315575838,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,13.455
2019-04-03,2019,4,3,93,15,2,42.68,2019-04-03 15:00:00+00:00,2019-04-03 16:00:00+00:00,60846.125,1312.175,4063.385,6575.0,60605.81,11950.56,0.9999300657962056,-0.0118263906918325,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,13.7
2019-04-04,2019,4,4,94,15,3,40.08,2019-04-04 15:00:00+00:00,2019-04-04 16:00:00+00:00,61220.45,1246.9225,7630.0075,5452.5425000000005,62749.02,14329.4725,0.9995786855478958,-0.0290250133219752,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,14.6
2019-04-05,2019,4,5,95,15,4,40.96,2019-04-05 15:00:00+00:00,2019-04-05 16:00:00+00:00,58870.7175,1908.765,3639.44,4838.51,58534.71,10386.715,0.9989315138848576,-0.0462150469837083,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,16.635
2019-04-06,2019,4,6,96,15,5,32.41,2019-04-06 15:00:00+00:00,2019-04-06 16:00:00+00:00,49962.845,3435.7775,8638.5175,9966.5825,57585.96,22040.8775,0.9979887423155984,-0.0633914048695103,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,16.635
2019-04-07,2019,4,7,97,15,6,34.87,2019-04-07 15:00:00+00:00,2019-04-07 16:00:00+00:00,46924.64,641.4475,4900.1025,8504.3675,49105.47,14045.9175,0.9967506498213928,-0.0805490042187416,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,16.605
2019-04-08,2019,4,8,98,15,0,42.84,2019-04-08 15:00:00+00:00,2019-04-08 16:00:00+00:00,59105.4875,3324.3,7901.565,7661.975,65157.26,18887.84,0.9952176027737294,-0.0976827678217159,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,16.575
2019-04-09,2019,4,9,99,15,1,40.71,2019-04-09 15:00:00+00:00,2019-04-09 16:00:00+00:00,60442.4125,2367.28,9894.06,7943.64,65996.02,20204.98,0.9933900548258936,-0.114787625522127,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,16.755
2019-04-10,2019,4,10,100,15,2,42.6,2019-04-10 15:00:00+00:00,2019-04-10 16:00:00+00:00,62013.7425,1626.2825,9807.1525,8073.0075,64412.16,19506.4425,0.9912685467787256,-0.1318585157173911,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,15.73
2019-04-11,2019,4,11,101,15,3,43.92,2019-04-11 15:00:00+00:00,2019-04-11 16:00:00+00:00,61694.015,385.2725,7683.5025,8741.7575,62848.61,16810.5325,0.9888537064205885,-0.1488903868564548,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,15.55
2019-04-12,2019,4,12,102,15,4,41.73,2019-04-12 15:00:00+00:00,2019-04-12 16:00:00+00:00,60686.54,1092.6799999999998,6790.5175,6143.47,58858.22,14026.6675,0.986146248341595,-0.1658781989346314,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,15.895
2019-04-13,2019,4,13,103,15,5,37.83,2019-04-13 15:00:00+00:00,2019-04-13 16:00:00+00:00,52000.5625,3753.8725,9718.5175,6340.889999999999,58068.51,19813.28,0.98314697372215,-0.1828169249850199,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,15.855
2019-04-14,2019,4,14,104,15,6,35.04,2019-04-14 15:00:00+00:00,2019-04-14 16:00:00+00:00,48727.79,3945.22,12220.0825,5060.7975,56818.85,21226.1,0.9798567700958664,-0.1997015525660636,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,15.7475
2019-04-15,2019,4,15,105,15,0,40.96,2019-04-15 15:00:00+00:00,2019-04-15 16:00:00+00:00,60838.275,4205.66,12299.51,12083.5075,68012.84,28588.6775,0.976276611086932,-0.2165270852448143,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,15.64
2019-04-16,2019,4,16,106,15,1,44.5,2019-04-16 15:00:00+00:00,2019-04-16 16:00:00+00:00,61344.22,4460.795,9957.865,10672.895,65346.52,25091.555,0.9724075561219968,-0.2332885440754551,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,14.85
2019-04-17,2019,4,17,107,15,2,38.73,2019-04-17 15:00:00+00:00,2019-04-17 16:00:00+00:00,61211.4625,4637.865,8467.2325,11415.395,64525.57,24520.4925,0.9682507501166718,-0.2499809690726521,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,15.195
2019-04-18,2019,4,18,108,15,3,39.4,2019-04-18 15:00:00+00:00,2019-04-18 16:00:00+00:00,59888.385,4151.3150000000005,14646.2,13674.32,64185.07,32471.835,0.9638074231367308,-0.2665994206792935,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,15.0
2019-04-19,2019,4,19,109,15,4,35.3,2019-04-19 15:00:00+00:00,2019-04-19 16:00:00+00:00,48092.8625,2386.535,8366.2475,13911.6925,51041.4,24664.475,0.9590788900341132,-0.2831389812281835,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1,holiday,14.46
2019-04-20,2019,4,20,110,15,5,38.03,2019-04-20 15:00:00+00:00,2019-04-20 16:00:00+00:00,48037.845,389.0475,3019.55,14090.2425,46211.52,17498.84,0.9540665500578388,-0.2995947563972602,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,14.46
2019-04-21,2019,4,21,111,15,6,31.88,2019-04-21 15:00:00+00:00,2019-04-21 16:00:00+00:00,45502.7275,365.4075,1758.9450000000002,14182.8325,38173.82,16307.185,0.9487718864399473,-0.3159618766579029,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,14.46
2019-04-22,2019,4,22,112,15,0,-43.07,2019-04-22 15:00:00+00:00,2019-04-22 16:00:00+00:00,46240.4975,5013.375,22507.71,13368.3675,56871.37,40889.4525,0.9431964659565866,-0.3322354987159043,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1,holiday,14.46
2019-04-23,2019,4,23,113,15,1,31.56,2019-04-23 15:00:00+00:00,2019-04-23 16:00:00+00:00,58642.7575,4679.4975,26254.87,9987.4375,68330.04,40921.805,0.9373419384643772,-0.3484108069446808,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,14.105
2019-04-24,2019,4,24,114,15,2,40.98,2019-04-24 15:00:00+00:00,2019-04-24 16:00:00+00:00,59630.0975,3938.825,9605.5425,10823.6175,54240.71,24367.985,0.9312100364121948,-0.3644830148102912,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,14.425
2019-04-25,2019,4,25,115,15,3,41.21,2019-04-25 15:00:00+00:00,2019-04-25 16:00:00+00:00,60204.4975,2388.3,8559.9275,11834.9875,56286.29,22783.215,0.9248025743285088,-0.3804473662878516,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,14.535
2019-04-26,2019,4,26,116,15,4,45.72,2019-04-26 15:00:00+00:00,2019-04-26 16:00:00+00:00,59590.915,1230.8975,9146.67,5841.6575,49965.9,16219.225000000002,0.9181214482844364,-0.3962991372689181,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,14.725
2019-04-27,2019,4,27,117,15,5,33.1,2019-04-27 15:00:00+00:00,2019-04-27 16:00:00+00:00,50365.1175,1863.7775,11839.2825,6919.3475,48507.22,20622.4075,0.9111686353326632,-0.4120336369594263,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,14.425
2019-04-28,2019,4,28,118,15,6,35.51,2019-04-28 15:00:00+00:00,2019-04-28 16:00:00+00:00,46006.005000000005,535.4975,2182.1125,9222.11,41084.05,11939.72,0.9039461929224012,-0.4276462092677746,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,14.475000000000001
2019-04-29,2019,4,29,119,15,0,42.4,2019-04-29 15:00:00+00:00,2019-04-29 16:00:00+00:00,58129.385,1999.74,11449.585,5093.005,57215.52,18542.33,0.8964562582905575,-0.4431322341826345,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,14.525
2019-04-30,2019,4,30,120,15,1,41.3,2019-04-30 15:00:00+00:00,2019-04-30 16:00:00+00:00,57919.0675,839.1099999999999,5651.125,11717.905,55390.65,18208.14,0.8887010478292915,-0.4584871291400876,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,14.425
2019-05-01,2019,5,1,121,15,2,19.61,2019-05-01 15:00:00+00:00,2019-05-01 16:00:00+00:00,47691.2125,3112.8775,11908.5675,10918.2075,47626.84,25939.6525,0.8806828564301475,-0.47370635037968,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1,holiday,14.1
2019-05-02,2019,5,2,122,15,3,40.41,2019-05-02 15:00:00+00:00,2019-05-02 16:00:00+00:00,56997.2325,3867.74,16790.94,8103.46,60465.49,28762.14,0.8724040568049612,-0.4887853942889926,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,14.365
2019-05-03,2019,5,3,123,15,4,38.89,2019-05-03 15:00:00+00:00,2019-05-03 16:00:00+00:00,59583.84,4855.077499999999,17290.0275,8191.8675,63324.03,30336.9725,0.8638670987837349,-0.503719798736334,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,14.565
2019-05-04,2019,5,4,124,15,5,34.11,2019-05-04 15:00:00+00:00,2019-05-04 16:00:00+00:00,52242.2025,3076.995,10684.7325,7119.3,46538.9,20881.0275,0.8550745085896932,-0.518505144391157,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,14.565
2019-05-05,2019,5,5,125,15,6,30.7,2019-05-05 15:00:00+00:00,2019-05-05 16:00:00+00:00,46686.75,2933.1275,9530.39,9078.9,46504.7,21542.4175,0.8460288880917339,-0.533137056031809,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,14.45
2019-05-06,2019,5,6,126,15,0,43.87,2019-05-06 15:00:00+00:00,2019-05-06 16:00:00+00:00,59609.9875,3815.945,13402.9025,7719.045,62178.17,24937.8925,0.8367329140344921,-0.5476112038402312,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,14.335
2019-05-07,2019,5,7,127,15,1,48.94,2019-05-07 15:00:00+00:00,2019-05-07 16:00:00+00:00,59626.01,1004.335,2516.8675000000003,9067.36,54571.23,12588.5625,0.8271893372462497,-0.5619233046832195,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,14.325
2019-05-08,2019,5,8,128,15,2,35.59,2019-05-08 15:00:00+00:00,2019-05-08 16:00:00+00:00,61210.15,4267.32,16743.125,3593.4125,62330.66,24603.8575,0.8174009818249189,-0.5760691233798758,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,14.175
2019-05-09,2019,5,9,129,15,3,49.71,2019-05-09 15:00:00+00:00,2019-05-09 16:00:00+00:00,60051.53,1042.8825,7653.6075,7807.3,55222.84,16503.79,0.8073707443023492,-0.5900444739548627,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,14.455
2019-05-10,2019,5,10,130,15,4,42.7,2019-05-10 15:00:00+00:00,2019-05-10 16:00:00+00:00,59659.8125,2204.5275,11446.7325,9871.0975,61532.08,23522.3575,0.7971015927871943,-0.6038452208771035,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,13.995
2019-05-11,2019,5,11,131,15,5,34.7,2019-05-11 15:00:00+00:00,2019-05-11 16:00:00+00:00,51081.3575,2065.47,12390.25,5666.2675,49587.42,20121.9875,0.7865965660866021,-0.6174672802835514,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,13.995
2019-05-12,2019,5,12,132,15,6,9.91,2019-05-12 15:00:00+00:00,2019-05-12 16:00:00+00:00,47482.3925,2972.8050000000003,15309.9975,10565.0275,51731.44,28847.83,0.7758587728069828,-0.6309066211876704,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,13.8775
2019-05-13,2019,5,13,133,15,0,36.05,2019-05-13 15:00:00+00:00,2019-05-13 16:00:00+00:00,59645.0875,1221.2025,13257.87,11361.4475,57736.6,25840.52,0.7648913904341225,-0.6441592666722685,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,13.76
2019-05-14,2019,5,14,134,15,1,37.3,2019-05-14 15:00:00+00:00,2019-05-14 16:00:00+00:00,60389.885,185.045,12855.425,10648.3675,57589.82,23688.8375,0.753697664392914,-0.6572212950663319,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,13.785
2019-05-15,2019,5,15,135,15,2,40.0,2019-05-15 15:00:00+00:00,2019-05-15 16:00:00+00:00,60766.815,673.4825000000001,11663.255,7496.592500000001,56911.82,19833.33,0.742280907086982,-0.6700888411055113,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,13.855
2019-05-16,2019,5,16,136,15,3,39.05,2019-05-16 15:00:00+00:00,2019-05-16 16:00:00+00:00,60672.5475,4061.4025,11612.815,4384.719999999999,58135.7,20058.9375,0.7306444969184916,-0.6827580970759147,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,13.385
2019-05-17,2019,5,17,137,15,4,42.53,2019-05-17 15:00:00+00:00,2019-05-17 16:00:00+00:00,58954.01,2407.5025,3607.04,9851.15,52544.57,15865.6925,0.7187918772884232,-0.6952253139408722,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,12.935
2019-05-18,2019,5,18,138,15,5,35.36,2019-05-18 15:00:00+00:00,2019-05-18 16:00:00+00:00,51523.0975,2032.5475,3611.135,10856.1475,48348.87,16499.829999999998,0.7067265555776158,-0.7074868024503348,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,12.855
2019-05-19,2019,5,19,139,15,6,34.47,2019-05-19 15:00:00+00:00,2019-05-19 16:00:00+00:00,47158.045,1560.9975,5503.7125,10391.6375,44737.72,17456.3475,0.6944521021088763,-0.719538934232584,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,12.879999999999999
2019-05-20,2019,5,20,140,15,0,46.09,2019-05-20 15:00:00+00:00,2019-05-20 16:00:00+00:00,59306.41,972.885,7489.4125,5379.09,53965.19,13841.3875,0.6819721490904629,-0.7313781428679254,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,12.905
2019-05-21,2019,5,21,141,15,1,44.38,2019-05-21 15:00:00+00:00,2019-05-21 16:00:00+00:00,60513.76,3423.5425,12927.1625,4543.325,57389.41,20894.03,0.6692903895412567,-0.7430009249440493,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,12.6
2019-05-22,2019,5,22,142,15,2,39.0,2019-05-22 15:00:00+00:00,2019-05-22 16:00:00+00:00,60334.32,1768.3125,15860.0525,8581.355,60495.02,26209.72,0.6564105761979381,-0.7544038410927472,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,12.885
2019-05-23,2019,5,23,143,15,3,43.04,2019-05-23 15:00:00+00:00,2019-05-23 16:00:00+00:00,60517.7575,1428.3575,2814.9025,12052.9725,52512.81,16296.2325,0.6433365204044917,-0.765583517007675,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,12.595
2019-05-24,2019,5,24,144,15,4,36.64,2019-05-24 15:00:00+00:00,2019-05-24 16:00:00+00:00,58762.6825,2583.15,8493.8825,11533.995,53409.91,22611.0275,0.6300720909843687,-0.7765366444428655,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,12.435
2019-05-25,2019,5,25,145,15,5,34.19,2019-05-25 15:00:00+00:00,2019-05-25 16:00:00+00:00,49611.635,1685.5375,6252.63,10127.81,44976.51,18065.9775,0.6166212130956382,-0.7872599821916922,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,12.25
2019-05-26,2019,5,26,146,15,6,21.78,2019-05-26 15:00:00+00:00,2019-05-26 16:00:00+00:00,47702.335,3713.9775,14585.0175,9150.42,48277.09,27449.415,0.6029878670694714,-0.7977503570459932,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,12.34
2019-05-27,2019,5,27,147,15,0,38.52,2019-05-27 15:00:00+00:00,2019-05-27 16:00:00+00:00,59951.1925,3865.9275,8705.587500000001,8940.6675,54366.7,21512.182500000003,0.5891760872322963,-0.8080046647350754,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,12.43
2019-05-28,2019,5,28,148,15,1,42.94,2019-05-28 15:00:00+00:00,2019-05-28 16:00:00+00:00,60196.9025,1557.7625,7405.8825,7358.2625,51280.03,16321.9075,0.5751899607119775,-0.8180198708443174,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,12.52
2019-05-29,2019,5,29,149,15,2,45.52,2019-05-29 15:00:00+00:00,2019-05-29 16:00:00+00:00,58127.29,521.12,1475.96,11061.505,48341.47,13058.585,0.5610336262283677,-0.8277930117131022,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,12.225
2019-05-30,2019,5,30,150,15,3,25.1,2019-05-30 15:00:00+00:00,2019-05-30 16:00:00+00:00,48922.0525,4175.2725,11178.6725,8134.625,48152.41,23488.57,0.5467112728685939,-0.8373211953118121,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1,holiday,11.475
2019-05-31,2019,5,31,151,15,4,37.67,2019-05-31 15:00:00+00:00,2019-05-31 16:00:00+00:00,53856.1825,1836.15,5871.085,10531.655,47844.2,18238.89,0.5322271388474397,-0.8466016020976267,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,11.205
2019-06-01,2019,6,1,152,15,5,29.09,2019-06-01 15:00:00+00:00,2019-06-01 16:00:00+00:00,48749.86,1223.0525,3656.305,14378.0975,45369.87,19257.455,0.5175855102531889,-0.8556314858488706,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,11.205
2019-06-02,2019,6,2,153,15,6,23.49,2019-06-02 15:00:00+00:00,2019-06-02 16:00:00+00:00,46899.9825,1694.165,6246.3925,15341.74,46368.49,23282.2975,0.5027907197793043,-0.8644081744776648,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,11.1525
2019-06-03,2019,6,3,154,15,0,42.97,2019-06-03 15:00:00+00:00,2019-06-03 16:00:00+00:00,59588.7225,910.7625,5758.2075,10257.9025,53646.69,16926.8725,0.4878471454423119,-0.8729290708206411,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,11.1
2019-06-04,2019,6,4,155,15,1,42.92,2019-06-04 15:00:00+00:00,2019-06-04 16:00:00+00:00,59337.07,1540.6575,3805.9625,13747.8275,56417.38,19094.4475,0.4727592092862775,-0.881191653407483,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,11.91
2019-06-05,2019,6,5,156,15,2,43.45,2019-06-05 15:00:00+00:00,2019-06-05 16:00:00+00:00,61093.9525,963.0625,4215.2625,14214.445,55074.14,19392.77,0.4575313760742512,-0.8891934772070711,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,11.6
2019-06-06,2019,6,6,157,15,3,35.76,2019-06-06 15:00:00+00:00,2019-06-06 16:00:00+00:00,62448.2675,3696.4975,13944.455,8558.220000000001,56091.58,26199.1725,0.442168151967072,-0.8969321743510065,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,11.32
2019-06-07,2019,6,7,158,15,4,31.27,2019-06-07 15:00:00+00:00,2019-06-07 16:00:00+00:00,60286.57,2972.13,11684.69,14574.3625,58087.7,29231.1825,0.4266740831899246,-0.9044054548343,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,11.245
2019-06-08,2019,6,8,159,15,5,-65.04,2019-06-08 15:00:00+00:00,2019-06-08 16:00:00+00:00,50433.3875,4324.7025,25106.8125,14310.835,62560.42,43742.35,0.4110537546870351,-0.911611107193024,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,11.52
2019-06-09,2019,6,9,160,15,6,31.9,2019-06-09 15:00:00+00:00,2019-06-09 16:00:00+00:00,45821.7525,436.05,1759.5075000000002,10625.96,35739.29,12821.5175,0.3953117887649151,-0.9185469991587164,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,11.585
2019-06-10,2019,6,10,161,15,0,31.19,2019-06-10 15:00:00+00:00,2019-06-10 16:00:00+00:00,47038.645,4793.4025,5034.285,8027.2225,41847.82,17854.91,0.3794528437245443,-0.925211078289358,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1,holiday,11.65
2019-06-11,2019,6,11,162,15,1,55.99,2019-06-11 15:00:00+00:00,2019-06-11 16:00:00+00:00,58984.205,1561.7075,1852.2025,8661.8425,50587.23,12075.7525,0.3634816124829063,-0.9316013725767188,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,11.48
