date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-03-30,2019,3,30,89,8,5,33.17,2019-03-30 08:00:00+00:00,2019-03-30 09:00:00+00:00,53850.195,2260.955,2766.195,20590.475,59260.11,25617.625,0.998376906467142,0.0569521960340397,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,14.215
2019-03-31,2019,3,31,90,8,6,28.82,2019-03-31 08:00:00+00:00,2019-03-31 09:00:00+00:00,48753.7375,2965.495,6689.43,16732.0475,54375.7,26386.9725,0.9992088560679752,0.0397701138460557,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,14.030000000000001
2019-04-01,2019,4,1,91,8,0,42.2,2019-04-01 08:00:00+00:00,2019-04-01 09:00:00+00:00,65931.5025,463.1125,6106.2175,20153.5225,68503.81,26722.8525,0.9997451236925734,0.0225762630415454,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,13.845
2019-04-02,2019,4,2,92,8,1,36.68,2019-04-02 08:00:00+00:00,2019-04-02 09:00:00+00:00,66671.2775,4143.03,10478.6675,19568.5175,75968.91,34190.215,0.9999855506507186,0.0053757315575838,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,13.455
2019-04-03,2019,4,3,93,8,2,49.47,2019-04-03 08:00:00+00:00,2019-04-03 09:00:00+00:00,64730.805,779.1325,3384.105,10322.8975,66541.44,14486.134999999998,0.9999300657962056,-0.0118263906918325,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,13.7
2019-04-04,2019,4,4,94,8,3,48.0,2019-04-04 08:00:00+00:00,2019-04-04 09:00:00+00:00,64239.0325,1073.7725,4406.825,12382.575,69860.87,17863.1725,0.9995786855478958,-0.0290250133219752,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,14.6
2019-04-05,2019,4,5,95,8,4,46.58,2019-04-05 08:00:00+00:00,2019-04-05 09:00:00+00:00,63762.42,2433.935,4053.6375,8773.945,67795.35,15261.5175,0.9989315138848576,-0.0462150469837083,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,16.635
2019-04-06,2019,4,6,96,8,5,42.72,2019-04-06 08:00:00+00:00,2019-04-06 09:00:00+00:00,53711.1475,956.3775,3530.3275,17963.2725,62829.03,22449.9775,0.9979887423155984,-0.0633914048695103,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,16.635
2019-04-07,2019,4,7,97,8,6,36.63,2019-04-07 08:00:00+00:00,2019-04-07 09:00:00+00:00,48642.7725,667.5575,2964.3625,19516.1225,58463.75,23148.042500000003,0.9967506498213928,-0.0805490042187416,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,16.605
2019-04-08,2019,4,8,98,8,0,49.1,2019-04-08 08:00:00+00:00,2019-04-08 09:00:00+00:00,63303.015,3335.0325000000003,3295.645,14584.615,71386.7,21215.2925,0.9952176027737294,-0.0976827678217159,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,16.575
2019-04-09,2019,4,9,99,8,1,46.73,2019-04-09 08:00:00+00:00,2019-04-09 09:00:00+00:00,64449.9725,3062.36,8399.9525,13030.275,72421.23,24492.5875,0.9933900548258936,-0.114787625522127,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,16.755
2019-04-10,2019,4,10,100,8,2,46.21,2019-04-10 08:00:00+00:00,2019-04-10 09:00:00+00:00,65178.715,2183.2,8334.025,15157.3875,72044.8,25674.6125,0.9912685467787256,-0.1318585157173911,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,15.73
2019-04-11,2019,4,11,101,8,3,48.55,2019-04-11 08:00:00+00:00,2019-04-11 09:00:00+00:00,65445.915,475.155,5643.4025,17310.08,72610.64,23428.6375,0.9888537064205885,-0.1488903868564548,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,15.55
2019-04-12,2019,4,12,102,8,4,48.97,2019-04-12 08:00:00+00:00,2019-04-12 09:00:00+00:00,65236.0425,1147.855,5178.7175,14832.67,68739.7,21159.2425,0.986146248341595,-0.1658781989346314,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,15.895
2019-04-13,2019,4,13,103,8,5,42.45,2019-04-13 08:00:00+00:00,2019-04-13 09:00:00+00:00,55660.375,2981.6725,6259.485,11820.2725,61731.74,21061.43,0.98314697372215,-0.1828169249850199,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,15.855
2019-04-14,2019,4,14,104,8,6,37.1,2019-04-14 08:00:00+00:00,2019-04-14 09:00:00+00:00,49864.4075,3831.5925,8769.630000000001,10883.8025,60056.17,23485.025,0.9798567700958664,-0.1997015525660636,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,15.7475
2019-04-15,2019,4,15,105,8,0,43.02,2019-04-15 08:00:00+00:00,2019-04-15 09:00:00+00:00,64536.525,4128.0425000000005,7307.8625,20336.555,75531.73,31772.46,0.976276611086932,-0.2165270852448143,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,15.64
2019-04-16,2019,4,16,106,8,1,40.72,2019-04-16 08:00:00+00:00,2019-04-16 09:00:00+00:00,64937.85,4621.645,7776.5625,22698.78,74885.52,35096.9875,0.9724075561219968,-0.2332885440754551,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,14.85
2019-04-17,2019,4,17,107,8,2,48.01,2019-04-17 08:00:00+00:00,2019-04-17 09:00:00+00:00,65182.9675,4308.37,7925.805,18131.565,72317.22,30365.74,0.9682507501166718,-0.2499809690726521,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,15.195
2019-04-18,2019,4,18,108,8,3,44.57,2019-04-18 08:00:00+00:00,2019-04-18 09:00:00+00:00,64191.4025,3499.9875,6759.6075,23849.425,71174.71,34109.020000000004,0.9638074231367308,-0.2665994206792935,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,15.0
2019-04-19,2019,4,19,109,8,4,37.96,2019-04-19 08:00:00+00:00,2019-04-19 09:00:00+00:00,49952.98,2041.685,5144.8375,24354.7575,59305.82,31541.28,0.9590788900341132,-0.2831389812281835,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1,holiday,14.46
2019-04-20,2019,4,20,110,8,5,31.03,2019-04-20 08:00:00+00:00,2019-04-20 09:00:00+00:00,50761.3875,657.9200000000001,1412.2325,24623.0325,54206.65,26693.185,0.9540665500578388,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,14.46
2019-04-21,2019,4,21,111,8,6,29.1,2019-04-21 08:00:00+00:00,2019-04-21 09:00:00+00:00,47113.8075,186.8625,1064.1225,24798.4225,47592.19,26049.4075,0.9487718864399473,-0.3159618766579029,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,14.46
2019-04-22,2019,4,22,112,8,0,-5.26,2019-04-22 08:00:00+00:00,2019-04-22 09:00:00+00:00,48064.7025,3900.6175,8592.2925,23989.4725,56289.08,36482.3825,0.9431964659565866,-0.3322354987159043,0.8660254037844387,-0.4999999999999998,0.0,1.0,1,holiday,14.46
2019-04-23,2019,4,23,113,8,1,16.47,2019-04-23 08:00:00+00:00,2019-04-23 09:00:00+00:00,62588.835,4674.7275,25765.215,22270.9675,76982.17,52710.91,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,14.105
2019-04-24,2019,4,24,114,8,2,38.85,2019-04-24 08:00:00+00:00,2019-04-24 09:00:00+00:00,63505.085,5008.135,11333.265,19764.6725,65487.14,36106.0725,0.9312100364121948,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,14.425
2019-04-25,2019,4,25,115,8,3,41.26,2019-04-25 08:00:00+00:00,2019-04-25 09:00:00+00:00,64224.695,2302.8675,7332.0825,21899.395,64798.59,31534.345,0.9248025743285088,-0.3804473662878516,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,14.535
2019-04-26,2019,4,26,116,8,4,49.93,2019-04-26 08:00:00+00:00,2019-04-26 09:00:00+00:00,64516.685,890.5025,6563.842500000001,13305.44,56005.02,20759.785000000003,0.9181214482844364,-0.3962991372689181,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,14.725
2019-04-27,2019,4,27,117,8,5,32.69,2019-04-27 08:00:00+00:00,2019-04-27 09:00:00+00:00,53543.91,3461.1975,9366.77,14338.505,56205.52,27166.4725,0.9111686353326632,-0.4120336369594263,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,14.425
2019-04-28,2019,4,28,118,8,6,34.48,2019-04-28 08:00:00+00:00,2019-04-28 09:00:00+00:00,47664.005000000005,217.705,3489.7375,12149.965,44746.27,15857.4075,0.9039461929224012,-0.4276462092677746,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,14.475000000000001
2019-04-29,2019,4,29,119,8,0,46.99,2019-04-29 08:00:00+00:00,2019-04-29 09:00:00+00:00,62351.8675,1446.73,8433.4275,11459.9075,62240.28,21340.065,0.8964562582905575,-0.4431322341826345,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,14.525
2019-04-30,2019,4,30,120,8,1,47.43,2019-04-30 08:00:00+00:00,2019-04-30 09:00:00+00:00,62012.7225,398.6975,2835.1325,18103.8875,61837.87,21337.7175,0.8887010478292915,-0.4584871291400876,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,14.425
2019-05-01,2019,5,1,121,8,2,28.88,2019-05-01 08:00:00+00:00,2019-05-01 09:00:00+00:00,49611.625,1824.7675,6291.5125,16731.614999999998,50548.3,24847.895,0.8806828564301475,-0.47370635037968,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1,holiday,14.1
2019-05-02,2019,5,2,122,8,3,39.7,2019-05-02 08:00:00+00:00,2019-05-02 09:00:00+00:00,60447.245,3344.525,15962.37,18805.370000000003,70903.45,38112.265,0.8724040568049612,-0.4887853942889926,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,14.365
2019-05-03,2019,5,3,123,8,4,46.9,2019-05-03 08:00:00+00:00,2019-05-03 09:00:00+00:00,64828.475,3877.7075,15035.3175,12967.325,68600.34,31880.35,0.8638670987837349,-0.503719798736334,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,14.565
2019-05-04,2019,5,4,124,8,5,43.62,2019-05-04 08:00:00+00:00,2019-05-04 09:00:00+00:00,55265.81,2256.025,7443.1825,11329.4125,50268.13,21028.620000000003,0.8550745085896932,-0.518505144391157,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,14.565
2019-05-05,2019,5,5,125,8,6,28.46,2019-05-05 08:00:00+00:00,2019-05-05 09:00:00+00:00,48545.83,3453.6925,5289.34,16676.395,51179.23,25419.4275,0.8460288880917339,-0.533137056031809,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,14.45
2019-05-06,2019,5,6,126,8,0,44.75,2019-05-06 08:00:00+00:00,2019-05-06 09:00:00+00:00,63162.5975,3606.4325,10425.9675,16558.71,68730.94,30591.11,0.8367329140344921,-0.5476112038402312,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,14.335
2019-05-07,2019,5,7,127,8,1,50.61,2019-05-07 08:00:00+00:00,2019-05-07 09:00:00+00:00,63707.7625,1589.04,3453.2075,17501.9,65817.36,22544.1475,0.8271893372462497,-0.5619233046832195,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,14.325
2019-05-08,2019,5,8,128,8,2,44.66,2019-05-08 08:00:00+00:00,2019-05-08 09:00:00+00:00,64945.0,1826.265,8362.3625,11799.6925,63103.93,21988.32,0.8174009818249189,-0.5760691233798758,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,14.175
2019-05-09,2019,5,9,129,8,3,49.95,2019-05-09 08:00:00+00:00,2019-05-09 09:00:00+00:00,63390.155,2709.3475,8028.934999999999,14196.0475,66429.73,24934.33,0.8073707443023492,-0.5900444739548627,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,14.455
2019-05-10,2019,5,10,130,8,4,49.82,2019-05-10 08:00:00+00:00,2019-05-10 09:00:00+00:00,63980.0025,2303.4625,10331.9425,14054.9325,69276.52,26690.3375,0.7971015927871943,-0.6038452208771035,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,13.995
2019-05-11,2019,5,11,131,8,5,39.2,2019-05-11 08:00:00+00:00,2019-05-11 09:00:00+00:00,54209.7875,488.1775,6985.83,10521.8775,50814.17,17995.885000000002,0.7865965660866021,-0.6174672802835514,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,13.995
2019-05-12,2019,5,12,132,8,6,9.93,2019-05-12 08:00:00+00:00,2019-05-12 09:00:00+00:00,48852.45,2646.13,12351.7125,16839.4075,55660.94,31837.25,0.7758587728069828,-0.6309066211876704,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,13.8775
2019-05-13,2019,5,13,133,8,0,40.0,2019-05-13 08:00:00+00:00,2019-05-13 09:00:00+00:00,63681.625,1209.06,7007.985000000001,22434.375,66718.41,30651.42,0.7648913904341225,-0.6441592666722685,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,13.76
2019-05-14,2019,5,14,134,8,1,40.71,2019-05-14 08:00:00+00:00,2019-05-14 09:00:00+00:00,63939.83,175.6975,6960.8825,20956.5625,64334.14,28093.1425,0.753697664392914,-0.6572212950663319,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,13.785
2019-05-15,2019,5,15,135,8,2,44.84,2019-05-15 08:00:00+00:00,2019-05-15 09:00:00+00:00,64389.5325,214.6975,7588.5825,17424.079999999998,64531.22,25227.36,0.742280907086982,-0.6700888411055113,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,13.855
2019-05-16,2019,5,16,136,8,3,44.23,2019-05-16 08:00:00+00:00,2019-05-16 09:00:00+00:00,63916.885,2693.1925,10000.305,8437.405,60839.34,21130.902500000004,0.7306444969184916,-0.6827580970759147,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,13.385
2019-05-17,2019,5,17,137,8,4,46.27,2019-05-17 08:00:00+00:00,2019-05-17 09:00:00+00:00,63056.2725,3350.8125,3561.8050000000003,16235.5725,63457.31,23148.19,0.7187918772884232,-0.6952253139408722,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,12.935
2019-05-18,2019,5,18,138,8,5,35.12,2019-05-18 08:00:00+00:00,2019-05-18 09:00:00+00:00,55092.1825,2113.45,4266.495,20951.7875,58667.66,27331.7325,0.7067265555776158,-0.7074868024503348,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,12.855
2019-05-19,2019,5,19,139,8,6,34.08,2019-05-19 08:00:00+00:00,2019-05-19 09:00:00+00:00,48337.64,721.6475,2368.88,19854.4275,50759.38,22944.955,0.6944521021088763,-0.719538934232584,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,12.879999999999999
2019-05-20,2019,5,20,140,8,0,56.63,2019-05-20 08:00:00+00:00,2019-05-20 09:00:00+00:00,63236.3475,389.21,2327.995,11146.325,57009.38,13863.53,0.6819721490904629,-0.7313781428679254,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,12.905
2019-05-21,2019,5,21,141,8,1,52.52,2019-05-21 08:00:00+00:00,2019-05-21 09:00:00+00:00,64122.4,2852.4625,10806.355,6941.295,61815.05,20600.1125,0.6692903895412567,-0.7430009249440493,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,12.6
2019-05-22,2019,5,22,142,8,2,45.77,2019-05-22 08:00:00+00:00,2019-05-22 09:00:00+00:00,63269.575,2287.225,17306.14,7620.385,64162.1,27213.75,0.6564105761979381,-0.7544038410927472,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,12.885
2019-05-23,2019,5,23,143,8,3,35.85,2019-05-23 08:00:00+00:00,2019-05-23 09:00:00+00:00,63875.615,3040.6375,3444.0575,22567.93,63512.84,29052.625,0.6433365204044917,-0.765583517007675,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,12.595
2019-05-24,2019,5,24,144,8,4,43.78,2019-05-24 08:00:00+00:00,2019-05-24 09:00:00+00:00,62347.9725,1691.54,4016.945,21544.4275,61269.57,27252.9125,0.6300720909843687,-0.7765366444428655,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,12.435
2019-05-25,2019,5,25,145,8,5,36.32,2019-05-25 08:00:00+00:00,2019-05-25 09:00:00+00:00,52819.7725,1091.2525,4547.7375,17100.42,51734.21,22739.41,0.6166212130956382,-0.7872599821916922,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,12.25
2019-05-26,2019,5,26,146,8,6,18.69,2019-05-26 08:00:00+00:00,2019-05-26 09:00:00+00:00,48619.59,3372.375,12072.8,17047.1425,52887.59,32492.3175,0.6029878670694714,-0.7977503570459932,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,12.34
2019-05-27,2019,5,27,147,8,0,39.74,2019-05-27 08:00:00+00:00,2019-05-27 09:00:00+00:00,63811.5525,3814.435,11275.455,15105.4,62782.82,30195.29,0.5891760872322963,-0.8080046647350754,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,12.43
2019-05-28,2019,5,28,148,8,1,51.72,2019-05-28 08:00:00+00:00,2019-05-28 09:00:00+00:00,63913.8775,557.475,2847.9225,9576.4,53365.55,12981.7975,0.5751899607119775,-0.8180198708443174,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,12.52
2019-05-29,2019,5,29,149,8,2,46.41,2019-05-29 08:00:00+00:00,2019-05-29 09:00:00+00:00,61870.2,338.2925,2258.485,15306.1,56487.37,17902.877500000002,0.5610336262283677,-0.8277930117131022,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,12.225
2019-05-30,2019,5,30,150,8,3,0.24,2019-05-30 08:00:00+00:00,2019-05-30 09:00:00+00:00,49951.175,4541.625,12275.1775,18284.0275,59039.38,35100.83,0.5467112728685939,-0.8373211953118121,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1,holiday,11.475
2019-05-31,2019,5,31,151,8,4,37.0,2019-05-31 08:00:00+00:00,2019-05-31 09:00:00+00:00,56957.965,2547.7025000000003,7165.885,15844.265,55056.34,25557.8525,0.5322271388474397,-0.8466016020976267,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,11.205
2019-06-01,2019,6,1,152,8,5,26.42,2019-06-01 08:00:00+00:00,2019-06-01 09:00:00+00:00,51997.3325,2884.5475,6104.6475,22002.23,56363.98,30991.425,0.5175855102531889,-0.8556314858488706,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,11.205
2019-06-02,2019,6,2,153,8,6,11.76,2019-06-02 08:00:00+00:00,2019-06-02 09:00:00+00:00,47933.985,2313.4575,2576.0,24236.6275,51613.49,29126.085,0.5027907197793043,-0.8644081744776648,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,11.1525
2019-06-03,2019,6,3,154,8,0,39.36,2019-06-03 08:00:00+00:00,2019-06-03 09:00:00+00:00,63359.2975,1952.71,4098.9175,21936.33,64751.4,27987.9575,0.4878471454423119,-0.8729290708206411,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,11.1
2019-06-04,2019,6,4,155,8,1,42.24,2019-06-04 08:00:00+00:00,2019-06-04 09:00:00+00:00,62946.4525,867.9649999999999,1279.53,21406.9575,61431.39,23554.4525,0.4727592092862775,-0.881191653407483,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,11.91
2019-06-05,2019,6,5,156,8,2,41.38,2019-06-05 08:00:00+00:00,2019-06-05 09:00:00+00:00,64883.065,1257.2225,2523.8,22862.8975,62641.74,26643.92,0.4575313760742512,-0.8891934772070711,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,11.6
2019-06-06,2019,6,6,157,8,3,34.11,2019-06-06 08:00:00+00:00,2019-06-06 09:00:00+00:00,66541.745,3504.0275,14398.2575,14358.395,64825.49,32260.68,0.442168151967072,-0.8969321743510065,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,11.32
2019-06-07,2019,6,7,158,8,4,37.21,2019-06-07 08:00:00+00:00,2019-06-07 09:00:00+00:00,64570.0575,601.2675,5712.93,23284.285,62563.82,29598.4825,0.4266740831899246,-0.9044054548343,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,11.245
2019-06-08,2019,6,8,159,8,5,-68.26,2019-06-08 08:00:00+00:00,2019-06-08 09:00:00+00:00,53477.1375,4451.12,28111.29,16546.2075,66773.42,49108.6175,0.4110537546870351,-0.911611107193024,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,11.52
2019-06-09,2019,6,9,160,8,6,5.28,2019-06-09 08:00:00+00:00,2019-06-09 09:00:00+00:00,46531.62,2965.585,4548.7425,23219.9575,49792.7,30734.285,0.3953117887649151,-0.9185469991587164,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,11.585
2019-06-10,2019,6,10,161,8,0,30.06,2019-06-10 08:00:00+00:00,2019-06-10 09:00:00+00:00,48103.905,3314.11,5338.2525000000005,14458.5775,46132.43,23110.94,0.3794528437245443,-0.925211078289358,0.8660254037844387,-0.4999999999999998,0.0,1.0,1,holiday,11.65
2019-06-11,2019,6,11,162,8,1,52.73,2019-06-11 08:00:00+00:00,2019-06-11 09:00:00+00:00,62401.2625,2996.045,2313.685,11149.655,57718.34,16459.385000000002,0.3634816124829063,-0.9316013725767188,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,11.48
2019-06-12,2019,6,12,163,8,2,51.91,2019-06-12 08:00:00+00:00,2019-06-12 09:00:00+00:00,64670.02,1375.62,4200.8475,12946.2925,59967.8,18522.76,0.3474028211842774,-0.9377159910299092,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,11.205
