date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-03-30,2019,3,30,89,10,5,29.24,2019-03-30 10:00:00+00:00,2019-03-30 11:00:00+00:00,56008.75,2178.11,3706.7,27798.55,63925.21,33683.36,0.998376906467142,0.0569521960340397,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,14.215
2019-03-31,2019,3,31,90,10,6,25.15,2019-03-31 10:00:00+00:00,2019-03-31 11:00:00+00:00,50620.1,2598.025,7058.8325,23050.2025,58399.29,32707.06,0.9992088560679752,0.0397701138460557,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,14.030000000000001
2019-04-01,2019,4,1,91,10,0,34.3,2019-04-01 10:00:00+00:00,2019-04-01 11:00:00+00:00,65648.15,549.7574999999999,7313.55,27485.335,74592.7,35348.6425,0.9997451236925734,0.0225762630415454,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,13.845
2019-04-02,2019,4,2,92,10,1,29.0,2019-04-02 10:00:00+00:00,2019-04-02 11:00:00+00:00,67234.0175,4165.0725,11235.275,25290.56,78252.11,40690.9075,0.9999855506507186,0.0053757315575838,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,13.455
2019-04-03,2019,4,3,93,10,2,45.01,2019-04-03 10:00:00+00:00,2019-04-03 11:00:00+00:00,65258.1325,706.725,3022.055,15588.7925,69131.26,19317.5725,0.9999300657962056,-0.0118263906918325,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,13.7
2019-04-04,2019,4,4,94,10,3,40.85,2019-04-04 10:00:00+00:00,2019-04-04 11:00:00+00:00,64733.155,1069.5275,4610.85,16497.0275,72691.97,22177.405,0.9995786855478958,-0.0290250133219752,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,14.6
2019-04-05,2019,4,5,95,10,4,41.18,2019-04-05 10:00:00+00:00,2019-04-05 11:00:00+00:00,64005.875,2274.525,3791.95,12346.94,68427.13,18413.415,0.9989315138848576,-0.0462150469837083,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,16.635
2019-04-06,2019,4,6,96,10,5,34.56,2019-04-06 10:00:00+00:00,2019-04-06 11:00:00+00:00,53784.3725,1416.575,4700.635,23686.0725,66328.41,29803.2825,0.9979887423155984,-0.0633914048695103,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,16.635
2019-04-07,2019,4,7,97,10,6,34.68,2019-04-07 10:00:00+00:00,2019-04-07 11:00:00+00:00,50090.805,576.275,4248.6875,24266.0925,62433.94,29091.055,0.9967506498213928,-0.0805490042187416,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,16.605
2019-04-08,2019,4,8,98,10,0,42.82,2019-04-08 10:00:00+00:00,2019-04-08 11:00:00+00:00,63363.9575,3426.0875,3956.42,19037.3925,73658.57,26419.9,0.9952176027737294,-0.0976827678217159,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,16.575
2019-04-09,2019,4,9,99,10,1,42.76,2019-04-09 10:00:00+00:00,2019-04-09 11:00:00+00:00,64902.1775,2703.6975,8649.71,17555.5475,75923.56,28908.955,0.9933900548258936,-0.114787625522127,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,16.755
2019-04-10,2019,4,10,100,10,2,41.16,2019-04-10 10:00:00+00:00,2019-04-10 11:00:00+00:00,65657.1125,1754.7725,8011.9425,19592.5175,73849.7,29359.2325,0.9912685467787256,-0.1318585157173911,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,15.73
2019-04-11,2019,4,11,101,10,3,43.95,2019-04-11 10:00:00+00:00,2019-04-11 11:00:00+00:00,65985.525,366.82,6364.1975,21320.495000000003,73983.65,28051.512500000004,0.9888537064205885,-0.1488903868564548,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,15.55
2019-04-12,2019,4,12,102,10,4,45.1,2019-04-12 10:00:00+00:00,2019-04-12 11:00:00+00:00,65275.8725,997.69,5470.36,16897.325,69347.79,23365.375,0.986146248341595,-0.1658781989346314,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,15.895
2019-04-13,2019,4,13,103,10,5,38.57,2019-04-13 10:00:00+00:00,2019-04-13 11:00:00+00:00,55675.6975,3268.3875,7062.1725,14254.155,62981.94,24584.715,0.98314697372215,-0.1828169249850199,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,15.855
2019-04-14,2019,4,14,104,10,6,34.89,2019-04-14 10:00:00+00:00,2019-04-14 11:00:00+00:00,51264.835,3607.17,10433.43,13345.9825,61426.09,27386.5825,0.9798567700958664,-0.1997015525660636,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,15.7475
2019-04-15,2019,4,15,105,10,0,32.05,2019-04-15 10:00:00+00:00,2019-04-15 11:00:00+00:00,64672.67,3994.6775,9683.2125,26772.23,77649.86,40450.12,0.976276611086932,-0.2165270852448143,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,15.64
2019-04-16,2019,4,16,106,10,1,35.15,2019-04-16 10:00:00+00:00,2019-04-16 11:00:00+00:00,65513.95,4283.9,9424.565,28305.0225,77447.34,42013.4875,0.9724075561219968,-0.2332885440754551,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,14.85
2019-04-17,2019,4,17,107,10,2,35.66,2019-04-17 10:00:00+00:00,2019-04-17 11:00:00+00:00,65693.17749999999,4370.87,8926.15,24643.49,75726.67,37940.51,0.9682507501166718,-0.2499809690726521,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,15.195
2019-04-18,2019,4,18,108,10,3,37.71,2019-04-18 10:00:00+00:00,2019-04-18 11:00:00+00:00,64397.355,3465.8975,11215.295,30414.845,76246.67,45096.037500000006,0.9638074231367308,-0.2665994206792935,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,15.0
2019-04-19,2019,4,19,109,10,4,25.47,2019-04-19 10:00:00+00:00,2019-04-19 11:00:00+00:00,51791.325,1979.17,7527.195,30790.77,63705.73,40297.135,0.9590788900341132,-0.2831389812281835,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1,holiday,14.46
2019-04-20,2019,4,20,110,10,5,26.91,2019-04-20 10:00:00+00:00,2019-04-20 11:00:00+00:00,51338.685,509.6575,1906.4575,31012.72,58320.88,33428.835,0.9540665500578388,-0.2995947563972602,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,14.46
2019-04-21,2019,4,21,111,10,6,27.47,2019-04-21 10:00:00+00:00,2019-04-21 11:00:00+00:00,48922.75,186.84,1219.3325,31172.585,52749.47,32578.7575,0.9487718864399473,-0.3159618766579029,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,14.46
2019-04-22,2019,4,22,112,10,0,-62.08,2019-04-22 10:00:00+00:00,2019-04-22 11:00:00+00:00,48924.3125,4136.9625,13742.8525,29874.1875,63684.22,47754.0025,0.9431964659565866,-0.3322354987159043,0.4999999999999999,-0.8660254037844387,0.0,1.0,1,holiday,14.46
2019-04-23,2019,4,23,113,10,1,-9.98,2019-04-23 10:00:00+00:00,2019-04-23 11:00:00+00:00,63566.245,4662.88,27067.915,26642.015,81244.44,58372.81,0.9373419384643772,-0.3484108069446808,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,14.105
2019-04-24,2019,4,24,114,10,2,29.99,2019-04-24 10:00:00+00:00,2019-04-24 11:00:00+00:00,64015.6225,4439.6625,10577.665,25840.3225,67344.7,40857.65,0.9312100364121948,-0.3644830148102912,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,14.425
2019-04-25,2019,4,25,115,10,3,35.22,2019-04-25 10:00:00+00:00,2019-04-25 11:00:00+00:00,64931.475,2414.2975,8741.345,26912.5825,68898.81,38068.225,0.9248025743285088,-0.3804473662878516,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,14.535
2019-04-26,2019,4,26,116,10,4,43.96,2019-04-26 10:00:00+00:00,2019-04-26 11:00:00+00:00,64528.96,1088.3125,7547.32,15546.3275,57598.54,24181.96,0.9181214482844364,-0.3962991372689181,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,14.725
2019-04-27,2019,4,27,117,10,5,30.48,2019-04-27 10:00:00+00:00,2019-04-27 11:00:00+00:00,54245.5,3097.535,11018.795,16505.755,58006.3,30622.085,0.9111686353326632,-0.4120336369594263,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,14.425
2019-04-28,2019,4,28,118,10,6,32.6,2019-04-28 10:00:00+00:00,2019-04-28 11:00:00+00:00,49531.69,201.2275,2847.13,16625.7375,49223.54,19674.095,0.9039461929224012,-0.4276462092677746,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,14.475000000000001
2019-04-29,2019,4,29,119,10,0,44.06,2019-04-29 10:00:00+00:00,2019-04-29 11:00:00+00:00,62301.63,1593.61,10165.2675,12768.4725,64218.1,24527.35,0.8964562582905575,-0.4431322341826345,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,14.525
2019-04-30,2019,4,30,120,10,1,40.85,2019-04-30 10:00:00+00:00,2019-04-30 11:00:00+00:00,62547.5325,570.4325,3148.4125,24447.8,66838.03,28166.645,0.8887010478292915,-0.4584871291400876,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,14.425
2019-05-01,2019,5,1,121,10,2,21.12,2019-05-01 10:00:00+00:00,2019-05-01 11:00:00+00:00,51239.2375,2083.9775,7873.3675,21887.5525,55046.11,31844.897500000003,0.8806828564301475,-0.47370635037968,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1,holiday,14.1
2019-05-02,2019,5,2,122,10,3,31.42,2019-05-02 10:00:00+00:00,2019-05-02 11:00:00+00:00,61115.7825,3388.3825,17380.0675,22133.4025,74380.43,42901.8525,0.8724040568049612,-0.4887853942889926,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,14.365
2019-05-03,2019,5,3,123,10,4,43.7,2019-05-03 10:00:00+00:00,2019-05-03 11:00:00+00:00,64981.05,4052.17,15939.655,16074.005,70786.63,36065.83,0.8638670987837349,-0.503719798736334,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,14.565
2019-05-04,2019,5,4,124,10,5,40.56,2019-05-04 10:00:00+00:00,2019-05-04 11:00:00+00:00,55801.9375,2476.09,7655.5925,13914.7425,52308.76,24046.425,0.8550745085896932,-0.518505144391157,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,14.565
2019-05-05,2019,5,5,125,10,6,28.09,2019-05-05 10:00:00+00:00,2019-05-05 11:00:00+00:00,49944.865,2804.8450000000003,6560.55,19719.85,53936.05,29085.245,0.8460288880917339,-0.533137056031809,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,14.45
2019-05-06,2019,5,6,126,10,0,44.4,2019-05-06 10:00:00+00:00,2019-05-06 11:00:00+00:00,63612.2075,3547.6625,11735.905,17463.64,70820.5,32747.2075,0.8367329140344921,-0.5476112038402312,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,14.335
2019-05-07,2019,5,7,127,10,1,47.61,2019-05-07 10:00:00+00:00,2019-05-07 11:00:00+00:00,64391.2275,1369.435,3614.0675,19459.86,66164.44,24443.362500000003,0.8271893372462497,-0.5619233046832195,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,14.325
2019-05-08,2019,5,8,128,10,2,42.87,2019-05-08 10:00:00+00:00,2019-05-08 11:00:00+00:00,65745.305,2592.8675000000003,12798.4775,12948.305,67881.71,28339.65,0.8174009818249189,-0.5760691233798758,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,14.175
2019-05-09,2019,5,9,129,10,3,49.05,2019-05-09 10:00:00+00:00,2019-05-09 11:00:00+00:00,63963.925,2069.47,7764.2525,16533.6675,67707.7,26367.39,0.8073707443023492,-0.5900444739548627,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,14.455
2019-05-10,2019,5,10,130,10,4,42.7,2019-05-10 10:00:00+00:00,2019-05-10 11:00:00+00:00,64417.4325,2516.3925,12096.5825,18428.6625,72986.51,33041.6375,0.7971015927871943,-0.6038452208771035,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,13.995
2019-05-11,2019,5,11,131,10,5,36.85,2019-05-11 10:00:00+00:00,2019-05-11 11:00:00+00:00,54848.1075,643.1975,8220.2775,12886.435,52842.15,21749.91,0.7865965660866021,-0.6174672802835514,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,13.995
2019-05-12,2019,5,12,132,10,6,9.48,2019-05-12 10:00:00+00:00,2019-05-12 11:00:00+00:00,50783.07,2634.615,12876.2175,21263.5275,59593.38,36774.36,0.7758587728069828,-0.6309066211876704,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,13.8775
2019-05-13,2019,5,13,133,10,0,34.7,2019-05-13 10:00:00+00:00,2019-05-13 11:00:00+00:00,63773.8775,1117.8075,9064.0625,26055.4925,68124.05,36237.3625,0.7648913904341225,-0.6441592666722685,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,13.76
2019-05-14,2019,5,14,134,10,1,34.26,2019-05-14 10:00:00+00:00,2019-05-14 11:00:00+00:00,64547.6725,109.985,9179.5525,23278.41,66388.29,32567.9475,0.753697664392914,-0.6572212950663319,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,13.785
2019-05-15,2019,5,15,135,10,2,38.77,2019-05-15 10:00:00+00:00,2019-05-15 11:00:00+00:00,65077.0875,274.6175,9203.6325,19643.06,66573.11,29121.31,0.742280907086982,-0.6700888411055113,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,13.855
2019-05-16,2019,5,16,136,10,3,41.7,2019-05-16 10:00:00+00:00,2019-05-16 11:00:00+00:00,64183.0575,2936.27,10716.4475,9949.71,62050.42,23602.4275,0.7306444969184916,-0.6827580970759147,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,13.385
2019-05-17,2019,5,17,137,10,4,44.86,2019-05-17 10:00:00+00:00,2019-05-17 11:00:00+00:00,63849.97,2763.74,3576.6925,19799.6775,64373.53,26140.11,0.7187918772884232,-0.6952253139408722,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,12.935
2019-05-18,2019,5,18,138,10,5,33.9,2019-05-18 10:00:00+00:00,2019-05-18 11:00:00+00:00,55200.2125,2147.075,4979.2775,25152.3725,61057.06,32278.725,0.7067265555776158,-0.7074868024503348,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,12.855
2019-05-19,2019,5,19,139,10,6,33.8,2019-05-19 10:00:00+00:00,2019-05-19 11:00:00+00:00,50166.385,813.7624999999999,3146.6075,23600.66,54624.28,27561.03,0.6944521021088763,-0.719538934232584,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,12.879999999999999
2019-05-20,2019,5,20,140,10,0,51.99,2019-05-20 10:00:00+00:00,2019-05-20 11:00:00+00:00,63953.7525,355.0775,3161.94,13217.795,58375.56,16734.8125,0.6819721490904629,-0.7313781428679254,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,12.905
2019-05-21,2019,5,21,141,10,1,49.85,2019-05-21 10:00:00+00:00,2019-05-21 11:00:00+00:00,65259.965,2975.62,10886.45,8919.6775,62714.33,22781.7475,0.6692903895412567,-0.7430009249440493,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,12.6
2019-05-22,2019,5,22,142,10,2,40.99,2019-05-22 10:00:00+00:00,2019-05-22 11:00:00+00:00,64039.5,1800.3175,17174.34,11725.3525,66501.54,30700.01,0.6564105761979381,-0.7544038410927472,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,12.885
2019-05-23,2019,5,23,143,10,3,35.56,2019-05-23 10:00:00+00:00,2019-05-23 11:00:00+00:00,64428.4875,2372.23,4146.15,26058.485,66299.15,32576.865,0.6433365204044917,-0.765583517007675,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,12.595
2019-05-24,2019,5,24,144,10,4,37.48,2019-05-24 10:00:00+00:00,2019-05-24 11:00:00+00:00,63093.3675,1725.94,5616.71,25188.92,64733.81,32531.57,0.6300720909843687,-0.7765366444428655,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,12.435
2019-05-25,2019,5,25,145,10,5,34.24,2019-05-25 10:00:00+00:00,2019-05-25 11:00:00+00:00,53302.3475,1059.4975,4745.4775,20821.8675,55066.38,26626.8425,0.6166212130956382,-0.7872599821916922,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,12.25
2019-05-26,2019,5,26,146,10,6,15.31,2019-05-26 10:00:00+00:00,2019-05-26 11:00:00+00:00,50626.155,3196.7125,15384.2025,19612.43,58540.45,38193.345,0.6029878670694714,-0.7977503570459932,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,12.34
2019-05-27,2019,5,27,147,10,0,38.03,2019-05-27 10:00:00+00:00,2019-05-27 11:00:00+00:00,63983.3925,3998.7325,11269.2025,17515.5375,65978.48,32783.4725,0.5891760872322963,-0.8080046647350754,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,12.43
2019-05-28,2019,5,28,148,10,1,44.95,2019-05-28 10:00:00+00:00,2019-05-28 11:00:00+00:00,64410.7025,652.0825,3782.745,12698.155,55410.47,17132.9825,0.5751899607119775,-0.8180198708443174,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,12.52
2019-05-29,2019,5,29,149,10,2,40.89,2019-05-29 10:00:00+00:00,2019-05-29 11:00:00+00:00,62481.7775,286.3875,1994.68,19537.94,59589.06,21819.0075,0.5610336262283677,-0.8277930117131022,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,12.225
2019-05-30,2019,5,30,150,10,3,2.23,2019-05-30 10:00:00+00:00,2019-05-30 11:00:00+00:00,51516.7625,4550.6925,13202.0825,20030.47,61882.76,37783.245,0.5467112728685939,-0.8373211953118121,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1,holiday,11.475
2019-05-31,2019,5,31,151,10,4,34.17,2019-05-31 10:00:00+00:00,2019-05-31 11:00:00+00:00,57935.2825,2438.015,7758.7625,18857.5775,58978.78,29054.355,0.5322271388474397,-0.8466016020976267,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,11.205
2019-06-01,2019,6,1,152,10,5,26.69,2019-06-01 10:00:00+00:00,2019-06-01 11:00:00+00:00,52796.625,2157.47,6527.9975,26235.965,59002.81,34921.4325,0.5175855102531889,-0.8556314858488706,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,11.205
2019-06-02,2019,6,2,153,10,6,8.91,2019-06-02 10:00:00+00:00,2019-06-02 11:00:00+00:00,49745.67,2133.8625,3935.185,29465.08,57024.11,35534.1275,0.5027907197793043,-0.8644081744776648,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,11.1525
2019-06-03,2019,6,3,154,10,0,36.25,2019-06-03 10:00:00+00:00,2019-06-03 11:00:00+00:00,63766.6975,1438.395,5098.415,25847.7775,68358.3,32384.5875,0.4878471454423119,-0.8729290708206411,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,11.1
2019-06-04,2019,6,4,155,10,1,37.56,2019-06-04 10:00:00+00:00,2019-06-04 11:00:00+00:00,63660.875,664.1,1624.8925,26191.2725,65284.84,28480.265,0.4727592092862775,-0.881191653407483,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,11.91
2019-06-05,2019,6,5,156,10,2,38.85,2019-06-05 10:00:00+00:00,2019-06-05 11:00:00+00:00,65717.39,776.2975,3001.64,27629.8,66511.54,31407.7375,0.4575313760742512,-0.8891934772070711,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,11.6
2019-06-06,2019,6,6,157,10,3,32.31,2019-06-06 10:00:00+00:00,2019-06-06 11:00:00+00:00,67249.73,4604.4675,15333.825,16868.58,67266.59,36806.8725,0.442168151967072,-0.8969321743510065,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,11.32
2019-06-07,2019,6,7,158,10,4,30.09,2019-06-07 10:00:00+00:00,2019-06-07 11:00:00+00:00,65473.880000000005,1047.135,7454.555,28733.515,65289.38,37235.205,0.4266740831899246,-0.9044054548343,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,11.245
2019-06-08,2019,6,8,159,10,5,-75.9,2019-06-08 10:00:00+00:00,2019-06-08 11:00:00+00:00,54055.355,4470.595,28396.275,22441.685,71653.64,55308.55500000001,0.4110537546870351,-0.911611107193024,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,11.52
2019-06-09,2019,6,9,160,10,6,14.96,2019-06-09 10:00:00+00:00,2019-06-09 11:00:00+00:00,48295.2325,2246.4525,3859.405,27172.945,52620.18,33278.8025,0.3953117887649151,-0.9185469991587164,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,11.585
2019-06-10,2019,6,10,161,10,0,28.69,2019-06-10 10:00:00+00:00,2019-06-10 11:00:00+00:00,49144.865,3937.0525,5295.925,17997.1525,50932.44,27230.13,0.3794528437245443,-0.925211078289358,0.4999999999999999,-0.8660254037844387,0.0,1.0,1,holiday,11.65
2019-06-11,2019,6,11,162,10,1,47.38,2019-06-11 10:00:00+00:00,2019-06-11 11:00:00+00:00,63527.085,2270.4225,1718.6175,15062.5,58538.29,19051.54,0.3634816124829063,-0.9316013725767188,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,11.48
2019-06-12,2019,6,12,163,10,2,45.98,2019-06-12 10:00:00+00:00,2019-06-12 11:00:00+00:00,65364.5325,1520.8775,5186.1075,16492.6175,62502.41,23199.6025,0.3474028211842774,-0.9377159910299092,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,11.205
