date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-04-06,2019,4,6,96,0,5,38.31,2019-04-06 00:00:00+00:00,2019-04-06 01:00:00+00:00,42157.21,1248.37,4519.47,0.0,44863.71,5767.84,0.9979887423155984,-0.0633914048695103,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,16.635
2019-04-07,2019,4,7,97,0,6,37.13,2019-04-07 00:00:00+00:00,2019-04-07 01:00:00+00:00,38081.155,1901.695,9126.42,0.0,48307.94,11028.115,0.9967506498213928,-0.0805490042187416,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,16.605
2019-04-08,2019,4,8,98,0,0,36.73,2019-04-08 00:00:00+00:00,2019-04-08 01:00:00+00:00,39858.9375,1013.1175,6279.8075,0.0,43806.71,7292.925,0.9952176027737294,-0.0976827678217159,0.0,1.0,0.0,1.0,0,weekday,16.575
2019-04-09,2019,4,9,99,0,1,35.6,2019-04-09 00:00:00+00:00,2019-04-09 01:00:00+00:00,43966.36,3201.2825,9531.9975,0.0,50788.15,12733.28,0.9933900548258936,-0.114787625522127,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,16.755
2019-04-10,2019,4,10,100,0,2,36.54,2019-04-10 00:00:00+00:00,2019-04-10 01:00:00+00:00,44397.47,1584.8325,11039.89,0.0,51514.03,12624.7225,0.9912685467787256,-0.1318585157173911,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,15.73
2019-04-11,2019,4,11,101,0,3,37.07,2019-04-11 00:00:00+00:00,2019-04-11 01:00:00+00:00,45024.9075,708.4225,10518.04,0.0,50928.21,11226.4625,0.9888537064205885,-0.1488903868564548,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,15.55
2019-04-12,2019,4,12,102,0,4,37.95,2019-04-12 00:00:00+00:00,2019-04-12 01:00:00+00:00,45263.565,945.6275,7557.7175,0.0,49038.47,8503.345,0.986146248341595,-0.1658781989346314,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,15.895
2019-04-13,2019,4,13,103,0,5,42.36,2019-04-13 00:00:00+00:00,2019-04-13 01:00:00+00:00,43372.82,1605.245,7340.525,0.0,48803.37,8945.77,0.98314697372215,-0.1828169249850199,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,15.855
2019-04-14,2019,4,14,104,0,6,35.03,2019-04-14 00:00:00+00:00,2019-04-14 01:00:00+00:00,39746.4875,4266.965,9575.385,0.0,48271.05,13842.35,0.9798567700958664,-0.1997015525660636,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,15.7475
2019-04-15,2019,4,15,105,0,0,37.17,2019-04-15 00:00:00+00:00,2019-04-15 01:00:00+00:00,40559.905,3707.135,11706.4725,0.0,50023.52,15413.6075,0.976276611086932,-0.2165270852448143,0.0,1.0,0.0,1.0,0,weekday,15.64
2019-04-16,2019,4,16,106,0,1,36.66,2019-04-16 00:00:00+00:00,2019-04-16 01:00:00+00:00,43697.08,4760.3775,14970.5275,0.0,52132.54,19730.905,0.9724075561219968,-0.2332885440754551,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,14.85
2019-04-17,2019,4,17,107,0,2,35.02,2019-04-17 00:00:00+00:00,2019-04-17 01:00:00+00:00,44784.3925,4596.235,14938.835,0.0,52477.24,19535.07,0.9682507501166718,-0.2499809690726521,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,15.195
2019-04-18,2019,4,18,108,0,3,37.24,2019-04-18 00:00:00+00:00,2019-04-18 01:00:00+00:00,44588.8225,4017.4625,13422.5675,0.0,48009.85,17440.03,0.9638074231367308,-0.2665994206792935,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,15.0
2019-04-19,2019,4,19,109,0,4,31.71,2019-04-19 00:00:00+00:00,2019-04-19 01:00:00+00:00,40589.26,3655.07,15970.32,0.0,47285.98,19625.39,0.9590788900341132,-0.2831389812281835,0.0,1.0,-0.433883739117558,-0.9009688679024191,1,holiday,14.46
2019-04-20,2019,4,20,110,0,5,30.0,2019-04-20 00:00:00+00:00,2019-04-20 01:00:00+00:00,37903.8375,1713.9225,9093.13,0.0,38138.13,10807.0525,0.9540665500578388,-0.2995947563972602,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,14.46
2019-04-21,2019,4,21,111,0,6,31.29,2019-04-21 00:00:00+00:00,2019-04-21 01:00:00+00:00,37334.465,330.565,6488.0425000000005,0.0,31645.51,6818.6075,0.9487718864399473,-0.3159618766579029,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,14.46
2019-04-22,2019,4,22,112,0,0,13.0,2019-04-22 00:00:00+00:00,2019-04-22 01:00:00+00:00,37664.0475,2979.99,13262.5875,0.0,37826.07,16242.5775,0.9431964659565866,-0.3322354987159043,0.0,1.0,0.0,1.0,1,holiday,14.46
2019-04-23,2019,4,23,113,0,1,-9.64,2019-04-23 00:00:00+00:00,2019-04-23 01:00:00+00:00,40917.8625,4617.785,25914.58,0.0,49999.74,30532.365,0.9373419384643772,-0.3484108069446808,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,14.105
2019-04-24,2019,4,24,114,0,2,22.07,2019-04-24 00:00:00+00:00,2019-04-24 01:00:00+00:00,43650.035,5209.3175,20514.865,0.0,47139.55,25724.182500000003,0.9312100364121948,-0.3644830148102912,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,14.425
2019-04-25,2019,4,25,115,0,3,27.22,2019-04-25 00:00:00+00:00,2019-04-25 01:00:00+00:00,43360.07,3594.715,14040.505,0.0,40854.59,17635.22,0.9248025743285088,-0.3804473662878516,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,14.535
2019-04-26,2019,4,26,116,0,4,33.53,2019-04-26 00:00:00+00:00,2019-04-26 01:00:00+00:00,44146.73,594.9225,11913.185,0.0,39004.15,12508.1075,0.9181214482844364,-0.3962991372689181,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,14.725
2019-04-27,2019,4,27,117,0,5,29.05,2019-04-27 00:00:00+00:00,2019-04-27 01:00:00+00:00,40575.68,2245.1025,9256.7025,0.0,38216.78,11501.805,0.9111686353326632,-0.4120336369594263,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,14.425
2019-04-28,2019,4,28,118,0,6,30.0,2019-04-28 00:00:00+00:00,2019-04-28 01:00:00+00:00,36653.6325,1043.1175,9742.0,0.0,35529.08,10785.1175,0.9039461929224012,-0.4276462092677746,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,14.475000000000001
2019-04-29,2019,4,29,119,0,0,35.57,2019-04-29 00:00:00+00:00,2019-04-29 01:00:00+00:00,39040.8375,484.7575,4121.4625,0.0,35144.77,4606.219999999999,0.8964562582905575,-0.4431322341826345,0.0,1.0,0.0,1.0,0,weekday,14.525
2019-04-30,2019,4,30,120,0,1,35.0,2019-04-30 00:00:00+00:00,2019-04-30 01:00:00+00:00,41750.095,713.1075000000001,8279.935,0.0,40595.58,8993.0425,0.8887010478292915,-0.4584871291400876,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,14.425
2019-05-01,2019,5,1,121,0,2,32.64,2019-05-01 00:00:00+00:00,2019-05-01 01:00:00+00:00,38441.03,1051.86,5694.4800000000005,0.0,34850.15,6746.34,0.8806828564301475,-0.47370635037968,0.0,1.0,0.9749279121818236,-0.2225209339563143,1,holiday,14.1
2019-05-02,2019,5,2,122,0,3,27.21,2019-05-02 00:00:00+00:00,2019-05-02 01:00:00+00:00,38612.46,3696.2925,12643.2575,0.0,40573.73,16339.55,0.8724040568049612,-0.4887853942889926,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,14.365
2019-05-03,2019,5,3,123,0,4,33.6,2019-05-03 00:00:00+00:00,2019-05-03 01:00:00+00:00,42511.7525,5030.6925,14210.1925,0.0,46222.89,19240.885,0.8638670987837349,-0.503719798736334,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,14.565
2019-05-04,2019,5,4,124,0,5,35.56,2019-05-04 00:00:00+00:00,2019-05-04 01:00:00+00:00,42111.8875,4667.3725,9921.4875,0.0,42602.54,14588.86,0.8550745085896932,-0.518505144391157,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,14.565
2019-05-05,2019,5,5,125,0,6,29.04,2019-05-05 00:00:00+00:00,2019-05-05 01:00:00+00:00,37738.845,3059.2175,7722.1875,0.0,36392.18,10781.405,0.8460288880917339,-0.533137056031809,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,14.45
2019-05-06,2019,5,6,126,0,0,34.92,2019-05-06 00:00:00+00:00,2019-05-06 01:00:00+00:00,38420.9825,4293.8375,10355.315,0.0,42481.52,14649.1525,0.8367329140344921,-0.5476112038402312,0.0,1.0,0.0,1.0,0,weekday,14.335
2019-05-07,2019,5,7,127,0,1,40.8,2019-05-07 00:00:00+00:00,2019-05-07 01:00:00+00:00,42132.165,2681.7075,6986.8925,0.0,43976.46,9668.6,0.8271893372462497,-0.5619233046832195,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,14.325
2019-05-08,2019,5,8,128,0,2,35.96,2019-05-08 00:00:00+00:00,2019-05-08 01:00:00+00:00,43295.7875,555.4300000000001,6558.6775,0.0,41065.67,7114.1075,0.8174009818249189,-0.5760691233798758,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,14.175
2019-05-09,2019,5,9,129,0,3,30.26,2019-05-09 00:00:00+00:00,2019-05-09 01:00:00+00:00,41384.1975,3455.7375,16394.8575,0.0,47085.86,19850.595,0.8073707443023492,-0.5900444739548627,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,14.455
2019-05-10,2019,5,10,130,0,4,37.54,2019-05-10 00:00:00+00:00,2019-05-10 01:00:00+00:00,42901.6,1586.355,8852.425,0.0,43257.27,10438.78,0.7971015927871943,-0.6038452208771035,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,13.995
2019-05-11,2019,5,11,131,0,5,37.94,2019-05-11 00:00:00+00:00,2019-05-11 01:00:00+00:00,40370.03,363.26,3084.4775,0.0,35770.14,3447.7375,0.7865965660866021,-0.6174672802835514,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,13.995
2019-05-12,2019,5,12,132,0,6,26.7,2019-05-12 00:00:00+00:00,2019-05-12 01:00:00+00:00,37524.785,2647.3475,14908.7125,0.0,41779.1,17556.059999999998,0.7758587728069828,-0.6309066211876704,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,13.8775
2019-05-13,2019,5,13,133,0,0,29.37,2019-05-13 00:00:00+00:00,2019-05-13 01:00:00+00:00,39112.7775,1642.5225,12359.195,0.0,40417.6,14001.7175,0.7648913904341225,-0.6441592666722685,0.0,1.0,0.0,1.0,0,weekday,13.76
2019-05-14,2019,5,14,134,0,1,35.32,2019-05-14 00:00:00+00:00,2019-05-14 01:00:00+00:00,43379.1275,610.73,8936.4425,0.0,40178.74,9547.1725,0.753697664392914,-0.6572212950663319,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,13.785
2019-05-15,2019,5,15,135,0,2,35.57,2019-05-15 00:00:00+00:00,2019-05-15 01:00:00+00:00,42395.2075,128.595,8370.3025,0.0,40053.31,8498.8975,0.742280907086982,-0.6700888411055113,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,13.855
2019-05-16,2019,5,16,136,0,3,34.01,2019-05-16 00:00:00+00:00,2019-05-16 01:00:00+00:00,42296.91,1710.9575,10653.96,0.0,42343.88,12364.9175,0.7306444969184916,-0.6827580970759147,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,13.385
2019-05-17,2019,5,17,137,0,4,34.25,2019-05-17 00:00:00+00:00,2019-05-17 01:00:00+00:00,42008.5125,4937.469999999999,5567.2,0.0,40694.81,10504.669999999998,0.7187918772884232,-0.6952253139408722,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,12.935
2019-05-18,2019,5,18,138,0,5,34.85,2019-05-18 00:00:00+00:00,2019-05-18 01:00:00+00:00,41353.0925,1677.82,8864.54,0.0,39531.92,10542.36,0.7067265555776158,-0.7074868024503348,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,12.855
2019-05-19,2019,5,19,139,0,6,35.0,2019-05-19 00:00:00+00:00,2019-05-19 01:00:00+00:00,36917.2575,1019.32,5001.2225,0.0,34362.83,6020.5425,0.6944521021088763,-0.719538934232584,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,12.879999999999999
2019-05-20,2019,5,20,140,0,0,34.55,2019-05-20 00:00:00+00:00,2019-05-20 01:00:00+00:00,38202.31,1244.7175,4832.9875,0.0,34603.14,6077.705,0.6819721490904629,-0.7313781428679254,0.0,1.0,0.0,1.0,0,weekday,12.905
2019-05-21,2019,5,21,141,0,1,33.12,2019-05-21 00:00:00+00:00,2019-05-21 01:00:00+00:00,42244.2125,2190.195,12399.35,0.0,41998.81,14589.545,0.6692903895412567,-0.7430009249440493,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,12.6
2019-05-22,2019,5,22,142,0,2,29.66,2019-05-22 00:00:00+00:00,2019-05-22 01:00:00+00:00,42408.8775,3585.75,15751.63,0.0,45709.56,19337.38,0.6564105761979381,-0.7544038410927472,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,12.885
2019-05-23,2019,5,23,143,0,3,32.37,2019-05-23 00:00:00+00:00,2019-05-23 01:00:00+00:00,42141.537500000006,2141.5175,5585.2575,0.0,34654.72,7726.775,0.6433365204044917,-0.765583517007675,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,12.595
2019-05-24,2019,5,24,144,0,4,34.96,2019-05-24 00:00:00+00:00,2019-05-24 01:00:00+00:00,41848.9225,1700.4475,4171.6325,0.0,33733.3,5872.08,0.6300720909843687,-0.7765366444428655,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,12.435
2019-05-25,2019,5,25,145,0,5,35.07,2019-05-25 00:00:00+00:00,2019-05-25 01:00:00+00:00,39545.65,1732.3875,5285.1125,0.0,34364.68,7017.5,0.6166212130956382,-0.7872599821916922,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,12.25
2019-05-26,2019,5,26,146,0,6,29.44,2019-05-26 00:00:00+00:00,2019-05-26 01:00:00+00:00,36718.705,2539.5675,3668.9425,0.0,30309.94,6208.51,0.6029878670694714,-0.7977503570459932,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,12.34
2019-05-27,2019,5,27,147,0,0,12.2,2019-05-27 00:00:00+00:00,2019-05-27 01:00:00+00:00,37906.285,4002.29,16870.762499999997,0.0,44058.19,20873.0525,0.5891760872322963,-0.8080046647350754,0.0,1.0,0.0,1.0,0,weekday,12.43
2019-05-28,2019,5,28,148,0,1,33.14,2019-05-28 00:00:00+00:00,2019-05-28 01:00:00+00:00,42038.545,1127.6325,3071.14,0.0,32975.85,4198.7725,0.5751899607119775,-0.8180198708443174,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,12.52
2019-05-29,2019,5,29,149,0,2,30.57,2019-05-29 00:00:00+00:00,2019-05-29 01:00:00+00:00,41034.475,1407.0025,7324.6,0.0,36913.41,8731.6025,0.5610336262283677,-0.8277930117131022,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,12.225
2019-05-30,2019,5,30,150,0,3,22.89,2019-05-30 00:00:00+00:00,2019-05-30 01:00:00+00:00,38169.442500000005,3861.2675,11095.72,0.0,40005.72,14956.9875,0.5467112728685939,-0.8373211953118121,0.0,1.0,0.4338837391175582,-0.900968867902419,1,holiday,11.475
2019-05-31,2019,5,31,151,0,4,27.08,2019-05-31 00:00:00+00:00,2019-05-31 01:00:00+00:00,36927.9525,3838.465,9289.015,0.0,36972.33,13127.48,0.5322271388474397,-0.8466016020976267,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,11.205
2019-06-01,2019,6,1,152,0,5,28.23,2019-06-01 00:00:00+00:00,2019-06-01 01:00:00+00:00,38588.8975,3198.6825,2822.1275,0.0,32308.58,6020.81,0.5175855102531889,-0.8556314858488706,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,11.205
2019-06-02,2019,6,2,153,0,6,29.11,2019-06-02 00:00:00+00:00,2019-06-02 01:00:00+00:00,36309.25,703.25,2424.8975,0.0,29179.65,3128.1475,0.5027907197793043,-0.8644081744776648,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,11.1525
2019-06-03,2019,6,3,154,0,0,20.78,2019-06-03 00:00:00+00:00,2019-06-03 01:00:00+00:00,38341.305,4106.01,14138.4725,0.0,38561.28,18244.4825,0.4878471454423119,-0.8729290708206411,0.0,1.0,0.0,1.0,0,weekday,11.1
2019-06-04,2019,6,4,155,0,1,31.86,2019-06-04 00:00:00+00:00,2019-06-04 01:00:00+00:00,41638.51,743.2525,2123.77,0.0,33750.25,2867.0225,0.4727592092862775,-0.881191653407483,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,11.91
2019-06-05,2019,6,5,156,0,2,24.55,2019-06-05 00:00:00+00:00,2019-06-05 01:00:00+00:00,42694.3275,4402.335,14904.68,0.0,43592.37,19307.015,0.4575313760742512,-0.8891934772070711,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,11.6
2019-06-06,2019,6,6,157,0,3,24.64,2019-06-06 00:00:00+00:00,2019-06-06 01:00:00+00:00,44117.5425,4467.275,15117.6775,0.0,42898.26,19584.9525,0.442168151967072,-0.8969321743510065,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,11.32
2019-06-07,2019,6,7,158,0,4,32.46,2019-06-07 00:00:00+00:00,2019-06-07 01:00:00+00:00,43163.805,824.5975,3214.3225,0.0,32305.21,4038.92,0.4266740831899246,-0.9044054548343,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,11.245
2019-06-08,2019,6,8,159,0,5,-39.96,2019-06-08 00:00:00+00:00,2019-06-08 01:00:00+00:00,39080.6625,4300.155000000001,21329.3025,0.0,46479.46,25629.457500000004,0.4110537546870351,-0.911611107193024,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,11.52
2019-06-09,2019,6,9,160,0,6,12.0,2019-06-09 00:00:00+00:00,2019-06-09 01:00:00+00:00,34153.415,4589.215,13009.0775,0.0,37243.47,17598.2925,0.3953117887649151,-0.9185469991587164,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,11.585
2019-06-10,2019,6,10,161,0,0,27.78,2019-06-10 00:00:00+00:00,2019-06-10 01:00:00+00:00,35206.4525,751.6600000000001,9752.33,0.0,30413.98,10503.99,0.3794528437245443,-0.925211078289358,0.0,1.0,0.0,1.0,1,holiday,11.65
2019-06-11,2019,6,11,162,0,1,28.28,2019-06-11 00:00:00+00:00,2019-06-11 01:00:00+00:00,38074.1175,4767.305,7645.8,0.0,35311.69,12413.105,0.3634816124829063,-0.9316013725767188,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,11.48
2019-06-12,2019,6,12,163,0,2,33.43,2019-06-12 00:00:00+00:00,2019-06-12 01:00:00+00:00,41873.825,757.21,5610.2525000000005,0.0,33814.86,6367.462500000001,0.3474028211842774,-0.9377159910299092,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,11.205
2019-06-13,2019,6,13,164,0,3,27.38,2019-06-13 00:00:00+00:00,2019-06-13 01:00:00+00:00,42547.925,3857.41,9398.7925,0.0,38427.33,13256.2025,0.3312212278016865,-0.9435531242349544,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,11.52
2019-06-14,2019,6,14,165,0,4,28.24,2019-06-14 00:00:00+00:00,2019-06-14 01:00:00+00:00,42226.1125,3284.865,7877.872499999999,0.0,36769.71,11162.7375,0.3149416207289519,-0.9491110448902284,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,11.35
2019-06-15,2019,6,15,166,0,5,29.92,2019-06-15 00:00:00+00:00,2019-06-15 01:00:00+00:00,39864.9575,1709.535,12030.7675,0.0,38354.95,13740.3025,0.2985688173637202,-0.9543881083175908,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,11.32
2019-06-16,2019,6,16,167,0,6,26.05,2019-06-16 00:00:00+00:00,2019-06-16 01:00:00+00:00,36160.7275,2124.6825,6392.755,0.0,30516.56,8517.4375,0.2821076626819194,-0.9593827529490744,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,11.3375
2019-06-17,2019,6,17,168,0,0,29.96,2019-06-17 00:00:00+00:00,2019-06-17 01:00:00+00:00,36444.4,2299.15,1472.2675,0.0,30101.18,3771.4175,0.2655630278040559,-0.9640935007889756,0.0,1.0,0.0,1.0,0,weekday,11.355
2019-06-18,2019,6,18,169,0,1,30.6,2019-06-18 00:00:00+00:00,2019-06-18 01:00:00+00:00,40794.435,686.6525,8858.6375,0.0,37748.89,9545.29,0.2489398085537665,-0.9685189578512204,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,11.4
2019-06-19,2019,6,19,170,0,2,33.02,2019-06-19 00:00:00+00:00,2019-06-19 01:00:00+00:00,41700.692500000005,1198.4575,6378.99,0.0,37538.57,7577.4475,0.2322429240090701,-0.9726578145718654,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,10.485
2019-06-20,2019,6,20,171,0,3,29.87,2019-06-20 00:00:00+00:00,2019-06-20 01:00:00+00:00,40012.8775,1490.0975,7908.3,0.0,38139.93,9398.3975,0.2154773150467301,-0.976508846196619,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,10.15
2019-06-21,2019,6,21,172,0,4,31.92,2019-06-21 00:00:00+00:00,2019-06-21 01:00:00+00:00,39144.635,474.31,2915.735,0.0,32666.61,3390.045,0.1986479428801711,-0.9800709131432666,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,9.8
2019-06-22,2019,6,22,173,0,5,29.99,2019-06-22 00:00:00+00:00,2019-06-22 01:00:00+00:00,39415.215,305.7975,4731.605,0.0,32641.12,5037.402499999999,0.1817597875913753,-0.9833429613388902,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,10.355
2019-06-23,2019,6,23,174,0,6,26.02,2019-06-23 00:00:00+00:00,2019-06-23 01:00:00+00:00,37277.9975,885.14,10858.9075,0.0,34600.3,11744.0475,0.1648178466571979,-0.9863240225317866,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,10.2775
2019-06-24,2019,6,24,175,0,0,24.0,2019-06-24 00:00:00+00:00,2019-06-24 01:00:00+00:00,37764.27,4013.595,13048.105,0.0,37922.02,17061.7,0.1478271334705304,-0.9890132145779884,0.0,1.0,0.0,1.0,0,weekday,10.2
2019-06-25,2019,6,25,176,0,1,24.48,2019-06-25 00:00:00+00:00,2019-06-25 01:00:00+00:00,42050.8725,4228.2075,14635.18,0.0,42856.11,18863.3875,0.1307926758567592,-0.9914097417023038,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,9.875
2019-06-26,2019,6,26,177,0,2,33.31,2019-06-26 00:00:00+00:00,2019-06-26 01:00:00+00:00,43826.0325,1062.56,6627.825,0.0,38148.59,7690.385,0.1137195145859496,-0.9935128947338008,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,9.62
2019-06-27,2019,6,27,178,0,3,25.03,2019-06-27 00:00:00+00:00,2019-06-27 01:00:00+00:00,43330.2475,4457.2475,13418.13,0.0,41687.55,17875.3775,0.0966127018812031,-0.9953220513156602,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,9.375
2019-06-28,2019,6,28,179,0,4,32.97,2019-06-28 00:00:00+00:00,2019-06-28 01:00:00+00:00,43457.11,1611.7525,5979.2775,0.0,37466.54,7591.030000000001,0.0794772999236209,-0.9968366760893436,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,9.75
2019-06-29,2019,6,29,180,0,5,29.88,2019-06-29 00:00:00+00:00,2019-06-29 01:00:00+00:00,40728.005000000005,212.135,2950.11,0.0,31282.1,3162.245,0.062318379354325,-0.998056320853012,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,10.115
2019-06-30,2019,6,30,181,0,6,21.55,2019-06-30 00:00:00+00:00,2019-06-30 01:00:00+00:00,37822.905,2613.2475,10234.3,0.0,35680.75,12847.5475,0.0451410177739719,-0.998980624694158,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,10.342500000000001
2019-07-01,2019,7,1,182,0,0,25.04,2019-07-01 00:00:00+00:00,2019-07-01 01:00:00+00:00,40033.31,4652.32,6977.3775,0.0,34836.88,11629.697499999998,0.0279502982402103,-0.999609314096404,0.0,1.0,0.0,1.0,0,weekday,10.57
2019-07-02,2019,7,2,183,0,1,25.48,2019-07-02 00:00:00+00:00,2019-07-02 01:00:00+00:00,44482.2425,5313.905000000001,13357.16,0.0,43177.89,18671.065,0.0107513077635219,-0.9999422030204416,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,10.65
2019-07-03,2019,7,3,184,0,2,27.6,2019-07-03 00:00:00+00:00,2019-07-03 01:00:00+00:00,45738.905,3610.815,6716.0675,0.0,36779.93,10326.8825,-0.0064508641981051,-0.9999791929590824,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,10.375
2019-07-04,2019,7,4,185,0,3,28.06,2019-07-04 00:00:00+00:00,2019-07-04 01:00:00+00:00,44763.715,2766.06,8308.575,0.0,37664.78,11074.635,-0.0236511272452315,-0.9997202729664084,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,10.295
2019-07-05,2019,7,5,186,0,4,27.8,2019-07-05 00:00:00+00:00,2019-07-05 01:00:00+00:00,44693.2,4515.3625,11015.2275,0.0,40498.6,15530.59,-0.0408443915432961,-0.9991655196610107,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,10.575
2019-07-06,2019,7,6,187,0,5,30.99,2019-07-06 00:00:00+00:00,2019-07-06 01:00:00+00:00,43263.785,1893.7025,3472.835,0.0,35375.31,5366.5375,-0.0580255693287803,-0.9983150972033183,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,11.215
2019-07-07,2019,7,7,188,0,6,25.03,2019-07-07 00:00:00+00:00,2019-07-07 01:00:00+00:00,38093.045,4947.452499999999,12319.43,0.0,38498.43,17266.8825,-0.0751895764147585,-0.9971692572470178,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,11.16
2019-07-08,2019,7,8,189,0,0,29.55,2019-07-08 00:00:00+00:00,2019-07-08 01:00:00+00:00,40867.6825,3071.285,7184.35,0.0,35548.38,10255.635,-0.0923313336953912,-0.9957283388645872,0.0,1.0,0.0,1.0,0,weekday,11.105
