date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-03-31,2019,3,31,90,21,6,40.3,2019-03-31 21:00:00+00:00,2019-03-31 22:00:00+00:00,45499.1875,1206.225,10945.71,0.0,47452.52,12151.935,0.9992088560679752,0.0397701138460557,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,14.030000000000001
2019-04-01,2019,4,1,91,21,0,35.8,2019-04-01 21:00:00+00:00,2019-04-01 22:00:00+00:00,49915.04,3368.8775,19058.32,0.0,59942.8,22427.1975,0.9997451236925734,0.0225762630415454,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,13.845
2019-04-02,2019,4,2,92,21,1,35.08,2019-04-02 21:00:00+00:00,2019-04-02 22:00:00+00:00,50837.5275,2415.11,17719.995,0.0,60440.18,20135.105,0.9999855506507186,0.0053757315575838,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,13.455
2019-04-03,2019,4,3,93,21,2,39.1,2019-04-03 21:00:00+00:00,2019-04-03 22:00:00+00:00,50551.08,1763.4,9443.1275,0.0,56823.28,11206.5275,0.9999300657962056,-0.0118263906918325,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,13.7
2019-04-04,2019,4,4,94,21,3,38.49,2019-04-04 21:00:00+00:00,2019-04-04 22:00:00+00:00,50335.115,1710.3325,10896.5225,0.0,57930.9,12606.855,0.9995786855478958,-0.0290250133219752,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,14.6
2019-04-05,2019,4,5,95,21,4,41.33,2019-04-05 21:00:00+00:00,2019-04-05 22:00:00+00:00,48843.9875,1749.085,6019.05,0.0,51111.12,7768.135,0.9989315138848576,-0.0462150469837083,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,16.635
2019-04-06,2019,4,6,96,21,5,39.21,2019-04-06 21:00:00+00:00,2019-04-06 22:00:00+00:00,44434.5175,4009.92,12254.75,0.0,53839.44,16264.67,0.9979887423155984,-0.0633914048695103,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,16.635
2019-04-07,2019,4,7,97,21,6,45.55,2019-04-07 21:00:00+00:00,2019-04-07 22:00:00+00:00,44681.425,1172.89,8748.39,0.0,50580.04,9921.28,0.9967506498213928,-0.0805490042187416,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,16.605
2019-04-08,2019,4,8,98,21,0,41.94,2019-04-08 21:00:00+00:00,2019-04-08 22:00:00+00:00,49017.65,3329.5975,12064.4225,0.0,58077.43,15394.02,0.9952176027737294,-0.0976827678217159,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,16.575
2019-04-09,2019,4,9,99,21,1,42.01,2019-04-09 21:00:00+00:00,2019-04-09 22:00:00+00:00,49852.62,2077.1725,13594.3975,0.0,59134.18,15671.57,0.9933900548258936,-0.114787625522127,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,16.755
2019-04-10,2019,4,10,100,21,2,42.6,2019-04-10 21:00:00+00:00,2019-04-10 22:00:00+00:00,50400.4175,1463.2424999999998,13699.3325,0.0,58988.34,15162.575,0.9912685467787256,-0.1318585157173911,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,15.73
2019-04-11,2019,4,11,101,21,3,47.2,2019-04-11 21:00:00+00:00,2019-04-11 22:00:00+00:00,50739.7175,734.825,8541.2775,0.0,55397.3,9276.1025,0.9888537064205885,-0.1488903868564548,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,15.55
2019-04-12,2019,4,12,102,21,4,45.27,2019-04-12 21:00:00+00:00,2019-04-12 22:00:00+00:00,49814.135,1474.915,7330.27,0.0,52589.24,8805.185000000001,0.986146248341595,-0.1658781989346314,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,15.895
2019-04-13,2019,4,13,103,21,5,40.24,2019-04-13 21:00:00+00:00,2019-04-13 22:00:00+00:00,45874.9375,4706.375,11909.3825,0.0,55796.69,16615.7575,0.98314697372215,-0.1828169249850199,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,15.855
2019-04-14,2019,4,14,104,21,6,38.59,2019-04-14 21:00:00+00:00,2019-04-14 22:00:00+00:00,45968.6775,4497.8325,13267.4875,0.0,56094.42,17765.32,0.9798567700958664,-0.1997015525660636,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,15.7475
2019-04-15,2019,4,15,105,21,0,42.43,2019-04-15 21:00:00+00:00,2019-04-15 22:00:00+00:00,49802.192500000005,5010.16,18775.11,0.0,60738.21,23785.27,0.976276611086932,-0.2165270852448143,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,15.64
2019-04-16,2019,4,16,106,21,1,43.9,2019-04-16 21:00:00+00:00,2019-04-16 22:00:00+00:00,50009.45,4966.407499999999,16874.64,0.0,59421.18,21841.0475,0.9724075561219968,-0.2332885440754551,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,14.85
2019-04-17,2019,4,17,107,21,2,41.03,2019-04-17 21:00:00+00:00,2019-04-17 22:00:00+00:00,50659.0175,4776.51,15119.795,0.0,57520.12,19896.305,0.9682507501166718,-0.2499809690726521,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,15.195
2019-04-18,2019,4,18,108,21,3,43.19,2019-04-18 21:00:00+00:00,2019-04-18 22:00:00+00:00,49801.275,4456.72,17515.885000000002,0.0,55037.33,21972.605000000003,0.9638074231367308,-0.2665994206792935,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,15.0
2019-04-19,2019,4,19,109,21,4,43.88,2019-04-19 21:00:00+00:00,2019-04-19 22:00:00+00:00,44739.9875,2760.575,13133.735,0.0,47000.76,15894.31,0.9590788900341132,-0.2831389812281835,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1,holiday,14.46
2019-04-20,2019,4,20,110,21,5,42.5,2019-04-20 21:00:00+00:00,2019-04-20 22:00:00+00:00,42128.8375,562.7675,8646.3625,0.0,38767.23,9209.13,0.9540665500578388,-0.2995947563972602,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,14.46
2019-04-21,2019,4,21,111,21,6,41.38,2019-04-21 21:00:00+00:00,2019-04-21 22:00:00+00:00,41646.78,1663.955,12084.3825,0.0,40905.55,13748.3375,0.9487718864399473,-0.3159618766579029,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,14.46
2019-04-22,2019,4,22,112,21,0,0.03,2019-04-22 21:00:00+00:00,2019-04-22 22:00:00+00:00,42982.8775,5182.04,27631.015,0.0,54175.37,32813.055,0.9431964659565866,-0.3322354987159043,-0.7071067811865477,0.7071067811865474,0.0,1.0,1,holiday,14.46
2019-04-23,2019,4,23,113,21,1,30.09,2019-04-23 21:00:00+00:00,2019-04-23 22:00:00+00:00,47827.445,4673.67,24105.1275,0.0,55132.64,28778.7975,0.9373419384643772,-0.3484108069446808,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,14.105
2019-04-24,2019,4,24,114,21,2,38.1,2019-04-24 21:00:00+00:00,2019-04-24 22:00:00+00:00,49278.9025,4222.165,18691.65,0.0,51132.2,22913.815,0.9312100364121948,-0.3644830148102912,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,14.425
2019-04-25,2019,4,25,115,21,3,42.21,2019-04-25 21:00:00+00:00,2019-04-25 22:00:00+00:00,49207.385,1219.3175,12926.405,0.0,46717.73,14145.7225,0.9248025743285088,-0.3804473662878516,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,14.535
2019-04-26,2019,4,26,116,21,4,41.97,2019-04-26 21:00:00+00:00,2019-04-26 22:00:00+00:00,48982.335,1056.13,8324.08,0.0,40787.63,9380.21,0.9181214482844364,-0.3962991372689181,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,14.725
2019-04-27,2019,4,27,117,21,5,36.36,2019-04-27 21:00:00+00:00,2019-04-27 22:00:00+00:00,43980.6325,2128.82,10952.78,0.0,43516.04,13081.6,0.9111686353326632,-0.4120336369594263,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,14.425
2019-04-28,2019,4,28,118,21,6,47.76,2019-04-28 21:00:00+00:00,2019-04-28 22:00:00+00:00,43137.96,463.835,2960.255,0.0,37638.78,3424.09,0.9039461929224012,-0.4276462092677746,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,14.475000000000001
2019-04-29,2019,4,29,119,21,0,44.86,2019-04-29 21:00:00+00:00,2019-04-29 22:00:00+00:00,47809.817500000005,1393.1375,10958.68,0.0,49619.72,12351.8175,0.8964562582905575,-0.4431322341826345,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,14.525
2019-04-30,2019,4,30,120,21,1,46.28,2019-04-30 21:00:00+00:00,2019-04-30 22:00:00+00:00,48078.8725,717.145,5141.26,0.0,42261.81,5858.405000000001,0.8887010478292915,-0.4584871291400876,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,14.425
2019-05-01,2019,5,1,121,21,2,35.18,2019-05-01 21:00:00+00:00,2019-05-01 22:00:00+00:00,43399.45,3557.5975,12390.395,0.0,43383.34,15947.9925,0.8806828564301475,-0.47370635037968,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1,holiday,14.1
2019-05-02,2019,5,2,122,21,3,44.72,2019-05-02 21:00:00+00:00,2019-05-02 22:00:00+00:00,45353.9075,4601.865,12047.795,0.0,49417.68,16649.66,0.8724040568049612,-0.4887853942889926,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,14.365
2019-05-03,2019,5,3,123,21,4,45.37,2019-05-03 21:00:00+00:00,2019-05-03 22:00:00+00:00,48120.545,4898.66,10557.23,0.0,47133.48,15455.89,0.8638670987837349,-0.503719798736334,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,14.565
2019-05-04,2019,5,4,124,21,5,45.92,2019-05-04 21:00:00+00:00,2019-05-04 22:00:00+00:00,43761.6875,2494.81,7615.885,0.0,40348.05,10110.695,0.8550745085896932,-0.518505144391157,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,14.565
2019-05-05,2019,5,5,125,21,6,42.34,2019-05-05 21:00:00+00:00,2019-05-05 22:00:00+00:00,42569.6875,4153.1225,9511.035,0.0,44562.47,13664.1575,0.8460288880917339,-0.533137056031809,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,14.45
2019-05-06,2019,5,6,126,21,0,55.0,2019-05-06 21:00:00+00:00,2019-05-06 22:00:00+00:00,47325.2625,3571.025,8577.4,0.0,50402.48,12148.425,0.8367329140344921,-0.5476112038402312,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,14.335
2019-05-07,2019,5,7,127,21,1,50.98,2019-05-07 21:00:00+00:00,2019-05-07 22:00:00+00:00,47392.955,381.615,2364.135,0.0,43097.97,2745.75,0.8271893372462497,-0.5619233046832195,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,14.325
2019-05-08,2019,5,8,128,21,2,35.24,2019-05-08 21:00:00+00:00,2019-05-08 22:00:00+00:00,48658.42,3805.6375,17561.435,0.0,56032.37,21367.0725,0.8174009818249189,-0.5760691233798758,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,14.175
2019-05-09,2019,5,9,129,21,3,49.07,2019-05-09 21:00:00+00:00,2019-05-09 22:00:00+00:00,47813.0225,1537.515,10464.465,0.0,49579.71,12001.98,0.8073707443023492,-0.5900444739548627,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,14.455
2019-05-10,2019,5,10,130,21,4,51.22,2019-05-10 21:00:00+00:00,2019-05-10 22:00:00+00:00,47524.7,1097.63,3656.165,0.0,43465.92,4753.795,0.7971015927871943,-0.6038452208771035,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,13.995
2019-05-11,2019,5,11,131,21,5,37.26,2019-05-11 21:00:00+00:00,2019-05-11 22:00:00+00:00,43243.55,2565.7375,15425.6875,0.0,47428.75,17991.425,0.7865965660866021,-0.6174672802835514,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,13.995
2019-05-12,2019,5,12,132,21,6,41.92,2019-05-12 21:00:00+00:00,2019-05-12 22:00:00+00:00,43727.9725,2563.725,13355.255,0.0,47147.82,15918.98,0.7758587728069828,-0.6309066211876704,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,13.8775
2019-05-13,2019,5,13,133,21,0,46.88,2019-05-13 21:00:00+00:00,2019-05-13 22:00:00+00:00,47977.7075,1138.045,10430.73,0.0,46420.7,11568.775,0.7648913904341225,-0.6441592666722685,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,13.76
2019-05-14,2019,5,14,134,21,1,45.19,2019-05-14 21:00:00+00:00,2019-05-14 22:00:00+00:00,48554.7675,197.2225,10408.9125,0.0,46021.21,10606.135,0.753697664392914,-0.6572212950663319,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,13.785
2019-05-15,2019,5,15,135,21,2,43.5,2019-05-15 21:00:00+00:00,2019-05-15 22:00:00+00:00,48530.0125,1646.9575,11149.5325,0.0,49587.07,12796.49,0.742280907086982,-0.6700888411055113,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,13.855
2019-05-16,2019,5,16,136,21,3,40.83,2019-05-16 21:00:00+00:00,2019-05-16 22:00:00+00:00,48088.065,4849.625,8961.105,0.0,50663.0,13810.73,0.7306444969184916,-0.6827580970759147,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,13.385
2019-05-17,2019,5,17,137,21,4,48.32,2019-05-17 21:00:00+00:00,2019-05-17 22:00:00+00:00,46914.41,1804.575,8694.86,0.0,44859.89,10499.435,0.7187918772884232,-0.6952253139408722,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,12.935
2019-05-18,2019,5,18,138,21,5,44.96,2019-05-18 21:00:00+00:00,2019-05-18 22:00:00+00:00,43468.775,2174.13,6934.205,0.0,40011.06,9108.335,0.7067265555776158,-0.7074868024503348,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,12.855
2019-05-19,2019,5,19,139,21,6,43.33,2019-05-19 21:00:00+00:00,2019-05-19 22:00:00+00:00,43143.605,2014.475,7316.76,0.0,40698.67,9331.235,0.6944521021088763,-0.719538934232584,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,12.879999999999999
2019-05-20,2019,5,20,140,21,0,44.17,2019-05-20 21:00:00+00:00,2019-05-20 22:00:00+00:00,47366.675,2094.48,10705.5175,0.0,48517.82,12799.9975,0.6819721490904629,-0.7313781428679254,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,12.905
2019-05-21,2019,5,21,141,21,1,42.57,2019-05-21 21:00:00+00:00,2019-05-21 22:00:00+00:00,48270.36,3599.505,14655.6425,0.0,51077.43,18255.1475,0.6692903895412567,-0.7430009249440493,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,12.6
2019-05-22,2019,5,22,142,21,2,48.45,2019-05-22 21:00:00+00:00,2019-05-22 22:00:00+00:00,48202.39,1622.0325,8018.1475,0.0,44371.05,9640.18,0.6564105761979381,-0.7544038410927472,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,12.885
2019-05-23,2019,5,23,143,21,3,49.41,2019-05-23 21:00:00+00:00,2019-05-23 22:00:00+00:00,47717.8875,889.6775,2127.1675,0.0,37885.69,3016.8450000000003,0.6433365204044917,-0.765583517007675,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,12.595
2019-05-24,2019,5,24,144,21,4,45.06,2019-05-24 21:00:00+00:00,2019-05-24 22:00:00+00:00,46602.72,2307.2175,6656.405,0.0,40638.77,8963.6225,0.6300720909843687,-0.7765366444428655,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,12.435
2019-05-25,2019,5,25,145,21,5,44.47,2019-05-25 21:00:00+00:00,2019-05-25 22:00:00+00:00,41871.7975,1789.51,4594.7575,0.0,35915.1,6384.2675,0.6166212130956382,-0.7872599821916922,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,12.25
2019-05-26,2019,5,26,146,21,6,36.37,2019-05-26 21:00:00+00:00,2019-05-26 22:00:00+00:00,42789.295,3792.635,14107.8825,0.0,44358.17,17900.5175,0.6029878670694714,-0.7977503570459932,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,12.34
2019-05-27,2019,5,27,147,21,0,43.39,2019-05-27 21:00:00+00:00,2019-05-27 22:00:00+00:00,47464.0275,2585.7175,3772.685,0.0,38424.21,6358.4025,0.5891760872322963,-0.8080046647350754,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,12.43
2019-05-28,2019,5,28,148,21,1,38.77,2019-05-28 21:00:00+00:00,2019-05-28 22:00:00+00:00,47710.445,1581.2375,8074.5175,0.0,43055.63,9655.755,0.5751899607119775,-0.8180198708443174,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,12.52
2019-05-29,2019,5,29,149,21,2,40.77,2019-05-29 21:00:00+00:00,2019-05-29 22:00:00+00:00,46349.9075,3111.6925,7148.2825,0.0,41143.0,10259.975,0.5610336262283677,-0.8277930117131022,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,12.225
2019-05-30,2019,5,30,150,21,3,40.34,2019-05-30 21:00:00+00:00,2019-05-30 22:00:00+00:00,42781.7525,3812.9,7947.76,0.0,41502.45,11760.66,0.5467112728685939,-0.8373211953118121,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1,holiday,11.475
2019-05-31,2019,5,31,151,21,4,43.98,2019-05-31 21:00:00+00:00,2019-05-31 22:00:00+00:00,43215.0725,2153.3125,2690.55,0.0,35111.86,4843.8625,0.5322271388474397,-0.8466016020976267,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,11.205
2019-06-01,2019,6,1,152,21,5,40.36,2019-06-01 21:00:00+00:00,2019-06-01 22:00:00+00:00,40790.0875,626.8675000000001,1729.825,0.0,32559.89,2356.6925,0.5175855102531889,-0.8556314858488706,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,11.205
2019-06-02,2019,6,2,153,21,6,37.12,2019-06-02 21:00:00+00:00,2019-06-02 22:00:00+00:00,41787.8525,3805.375,15026.355,0.0,46555.5,18831.73,0.5027907197793043,-0.8644081744776648,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,11.1525
2019-06-03,2019,6,3,154,21,0,45.96,2019-06-03 21:00:00+00:00,2019-06-03 22:00:00+00:00,47107.675,807.98,3399.295,0.0,40843.4,4207.275,0.4878471454423119,-0.8729290708206411,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,11.1
2019-06-04,2019,6,4,155,21,1,33.83,2019-06-04 21:00:00+00:00,2019-06-04 22:00:00+00:00,47057.54,4014.4775,17112.2775,0.0,51749.58,21126.755,0.4727592092862775,-0.881191653407483,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,11.91
2019-06-05,2019,6,5,156,21,2,39.99,2019-06-05 21:00:00+00:00,2019-06-05 22:00:00+00:00,48090.7775,3123.39,14152.585,0.0,47221.82,17275.975,0.4575313760742512,-0.8891934772070711,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,11.6
2019-06-06,2019,6,6,157,21,3,47.73,2019-06-06 21:00:00+00:00,2019-06-06 22:00:00+00:00,49087.0775,1567.7375,3933.855,0.0,38568.17,5501.5925,0.442168151967072,-0.8969321743510065,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,11.32
2019-06-07,2019,6,7,158,21,4,30.04,2019-06-07 21:00:00+00:00,2019-06-07 22:00:00+00:00,47369.375,4263.1275000000005,19543.2625,0.0,49155.68,23806.39,0.4266740831899246,-0.9044054548343,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,11.245
2019-06-08,2019,6,8,159,21,5,27.31,2019-06-08 21:00:00+00:00,2019-06-08 22:00:00+00:00,42510.5,4635.1875,13696.47,0.0,42710.22,18331.6575,0.4110537546870351,-0.911611107193024,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,11.52
2019-06-09,2019,6,9,160,21,6,41.12,2019-06-09 21:00:00+00:00,2019-06-09 22:00:00+00:00,40130.8875,229.945,8521.815,0.0,32872.59,8751.76,0.3953117887649151,-0.9185469991587164,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,11.585
2019-06-10,2019,6,10,161,21,0,40.0,2019-06-10 21:00:00+00:00,2019-06-10 22:00:00+00:00,42578.7175,4833.26,7227.5325,0.0,38021.73,12060.7925,0.3794528437245443,-0.925211078289358,-0.7071067811865477,0.7071067811865474,0.0,1.0,1,holiday,11.65
2019-06-11,2019,6,11,162,21,1,46.1,2019-06-11 21:00:00+00:00,2019-06-11 22:00:00+00:00,46435.955,913.0075,4384.13,0.0,38400.76,5297.1375,0.3634816124829063,-0.9316013725767188,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,11.48
2019-06-12,2019,6,12,163,21,2,44.64,2019-06-12 21:00:00+00:00,2019-06-12 22:00:00+00:00,47978.335,2300.76,7417.515,0.0,43843.22,9718.275,0.3474028211842774,-0.9377159910299092,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,11.205
2019-06-13,2019,6,13,164,21,3,47.56,2019-06-13 21:00:00+00:00,2019-06-13 22:00:00+00:00,47751.37,2911.4,7146.4475,0.0,43562.51,10057.8475,0.3312212278016865,-0.9435531242349544,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,11.52
2019-06-14,2019,6,14,165,21,4,43.54,2019-06-14 21:00:00+00:00,2019-06-14 22:00:00+00:00,46546.7075,1833.3975,11599.305,0.0,45182.34,13432.7025,0.3149416207289519,-0.9491110448902284,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,11.35
2019-06-15,2019,6,15,166,21,5,39.09,2019-06-15 21:00:00+00:00,2019-06-15 22:00:00+00:00,41413.2825,1910.86,7407.9125,0.0,37622.43,9318.7725,0.2985688173637202,-0.9543881083175908,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,11.32
2019-06-16,2019,6,16,167,21,6,48.05,2019-06-16 21:00:00+00:00,2019-06-16 22:00:00+00:00,42095.455,1373.7275,1374.605,0.0,32597.92,2748.3325,0.2821076626819194,-0.9593827529490744,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,11.3375
