date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-03-31,2019,3,31,90,19,6,39.08,2019-03-31 19:00:00+00:00,2019-03-31 20:00:00+00:00,49281.19,1712.5625,11072.8175,0.0,50335.49,12785.38,0.9992088560679752,0.0397701138460557,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,14.030000000000001
2019-04-01,2019,4,1,91,19,0,39.41,2019-04-01 19:00:00+00:00,2019-04-01 20:00:00+00:00,56154.56,2624.3925,17628.9575,0.0,61782.12,20253.35,0.9997451236925734,0.0225762630415454,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,13.845
2019-04-02,2019,4,2,92,19,1,38.2,2019-04-02 19:00:00+00:00,2019-04-02 20:00:00+00:00,57699.875,2719.8425,18185.755,0.0,63650.21,20905.5975,0.9999855506507186,0.0053757315575838,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,13.455
2019-04-03,2019,4,3,93,19,2,44.08,2019-04-03 19:00:00+00:00,2019-04-03 20:00:00+00:00,57450.65,1787.4675,8247.375,0.0,60711.83,10034.8425,0.9999300657962056,-0.0118263906918325,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,13.7
2019-04-04,2019,4,4,94,19,3,43.81,2019-04-04 19:00:00+00:00,2019-04-04 20:00:00+00:00,57156.875,1593.3775,10765.7975,0.0,60946.48,12359.175,0.9995786855478958,-0.0290250133219752,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,14.6
2019-04-05,2019,4,5,95,19,4,41.99,2019-04-05 19:00:00+00:00,2019-04-05 20:00:00+00:00,55183.63,1938.4625,5569.9625,0.0,55643.54,7508.424999999999,0.9989315138848576,-0.0462150469837083,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,16.635
2019-04-06,2019,4,6,96,19,5,39.99,2019-04-06 19:00:00+00:00,2019-04-06 20:00:00+00:00,48826.25,4339.9225,12234.77,0.0,55055.34,16574.6925,0.9979887423155984,-0.0633914048695103,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,16.635
2019-04-07,2019,4,7,97,19,6,46.27,2019-04-07 19:00:00+00:00,2019-04-07 20:00:00+00:00,48562.22,1109.445,8654.755,0.0,51363.47,9764.2,0.9967506498213928,-0.0805490042187416,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,16.605
2019-04-08,2019,4,8,98,19,0,43.42,2019-04-08 19:00:00+00:00,2019-04-08 20:00:00+00:00,56265.7225,3487.1425,12671.2175,0.0,62423.73,16158.36,0.9952176027737294,-0.0976827678217159,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,16.575
2019-04-09,2019,4,9,99,19,1,42.76,2019-04-09 19:00:00+00:00,2019-04-09 20:00:00+00:00,57151.9575,2427.0475,13748.695,0.0,62243.37,16175.7425,0.9933900548258936,-0.114787625522127,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,16.755
2019-04-10,2019,4,10,100,19,2,44.56,2019-04-10 19:00:00+00:00,2019-04-10 20:00:00+00:00,57698.495,1723.87,14295.8675,0.0,62281.65,16019.7375,0.9912685467787256,-0.1318585157173911,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,15.73
2019-04-11,2019,4,11,101,19,3,49.02,2019-04-11 19:00:00+00:00,2019-04-11 20:00:00+00:00,57897.5975,685.2825,9031.535,0.0,58056.25,9716.8175,0.9888537064205885,-0.1488903868564548,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,15.55
2019-04-12,2019,4,12,102,19,4,45.36,2019-04-12 19:00:00+00:00,2019-04-12 20:00:00+00:00,56261.7975,1642.6925,7761.365,0.0,55187.16,9404.0575,0.986146248341595,-0.1658781989346314,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,15.895
2019-04-13,2019,4,13,103,19,5,43.1,2019-04-13 19:00:00+00:00,2019-04-13 20:00:00+00:00,50379.2775,4553.3225,11884.5175,0.0,57800.28,16437.84,0.98314697372215,-0.1828169249850199,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,15.855
2019-04-14,2019,4,14,104,19,6,43.28,2019-04-14 19:00:00+00:00,2019-04-14 20:00:00+00:00,49731.23,4356.8275,13224.1775,0.0,58266.08,17581.005,0.9798567700958664,-0.1997015525660636,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,15.7475
2019-04-15,2019,4,15,105,19,0,45.7,2019-04-15 19:00:00+00:00,2019-04-15 20:00:00+00:00,57319.09,4967.6875,18101.7175,0.0,65496.84,23069.405,0.976276611086932,-0.2165270852448143,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,15.64
2019-04-16,2019,4,16,106,19,1,47.94,2019-04-16 19:00:00+00:00,2019-04-16 20:00:00+00:00,57470.6225,5054.4475,15803.4475,0.0,63767.28,20857.895,0.9724075561219968,-0.2332885440754551,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,14.85
2019-04-17,2019,4,17,107,19,2,44.83,2019-04-17 19:00:00+00:00,2019-04-17 20:00:00+00:00,57490.1725,4892.4075,14097.7,0.0,60398.63,18990.1075,0.9682507501166718,-0.2499809690726521,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,15.195
2019-04-18,2019,4,18,108,19,3,44.23,2019-04-18 19:00:00+00:00,2019-04-18 20:00:00+00:00,56438.925,4606.0225,17120.6525,0.0,60415.51,21726.675,0.9638074231367308,-0.2665994206792935,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,15.0
2019-04-19,2019,4,19,109,19,4,44.09,2019-04-19 19:00:00+00:00,2019-04-19 20:00:00+00:00,48579.655,2921.16,13290.6175,0.0,50685.86,16211.7775,0.9590788900341132,-0.2831389812281835,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,holiday,14.46
2019-04-20,2019,4,20,110,19,5,43.41,2019-04-20 19:00:00+00:00,2019-04-20 20:00:00+00:00,46518.87,551.605,8792.9,0.0,43302.18,9344.505,0.9540665500578388,-0.2995947563972602,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,14.46
2019-04-21,2019,4,21,111,19,6,44.16,2019-04-21 19:00:00+00:00,2019-04-21 20:00:00+00:00,45492.84,939.8,9027.3125,0.0,40789.79,9967.1125,0.9487718864399473,-0.3159618766579029,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,14.46
2019-04-22,2019,4,22,112,19,0,2.98,2019-04-22 19:00:00+00:00,2019-04-22 20:00:00+00:00,47353.6675,5197.9025,27000.09,0.0,55078.74,32197.9925,0.9431964659565866,-0.3322354987159043,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,holiday,14.46
2019-04-23,2019,4,23,113,19,1,36.37,2019-04-23 19:00:00+00:00,2019-04-23 20:00:00+00:00,55335.8675,4688.7575,24992.195,0.0,62002.82,29680.9525,0.9373419384643772,-0.3484108069446808,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,14.105
2019-04-24,2019,4,24,114,19,2,42.42,2019-04-24 19:00:00+00:00,2019-04-24 20:00:00+00:00,56168.095,4334.1425,17194.9375,0.0,53818.29,21529.08,0.9312100364121948,-0.3644830148102912,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,14.425
2019-04-25,2019,4,25,115,19,3,47.78,2019-04-25 19:00:00+00:00,2019-04-25 20:00:00+00:00,56006.82,1660.015,11564.7675,0.0,50414.71,13224.7825,0.9248025743285088,-0.3804473662878516,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,14.535
2019-04-26,2019,4,26,116,19,4,46.41,2019-04-26 19:00:00+00:00,2019-04-26 20:00:00+00:00,55243.8175,1053.665,8521.14,0.0,44718.15,9574.805,0.9181214482844364,-0.3962991372689181,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,14.725
2019-04-27,2019,4,27,117,19,5,37.63,2019-04-27 19:00:00+00:00,2019-04-27 20:00:00+00:00,48763.6325,1947.3025,10289.095,0.0,44151.38,12236.3975,0.9111686353326632,-0.4120336369594263,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,14.425
2019-04-28,2019,4,28,118,19,6,46.07,2019-04-28 19:00:00+00:00,2019-04-28 20:00:00+00:00,46799.1825,461.07,2458.4475,0.0,38921.19,2919.5175000000004,0.9039461929224012,-0.4276462092677746,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,14.475000000000001
2019-04-29,2019,4,29,119,19,0,46.81,2019-04-29 19:00:00+00:00,2019-04-29 20:00:00+00:00,55310.2775,1995.2875,11851.8975,0.0,53746.76,13847.185,0.8964562582905575,-0.4431322341826345,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,14.525
2019-04-30,2019,4,30,120,19,1,48.71,2019-04-30 19:00:00+00:00,2019-04-30 20:00:00+00:00,54523.2,734.35,5761.8825,0.0,45962.94,6496.2325,0.8887010478292915,-0.4584871291400876,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,14.425
2019-05-01,2019,5,1,121,19,2,33.2,2019-05-01 19:00:00+00:00,2019-05-01 20:00:00+00:00,47874.88,3352.2575,11807.3575,0.0,44462.7,15159.615,0.8806828564301475,-0.47370635037968,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1,holiday,14.1
2019-05-02,2019,5,2,122,19,3,45.66,2019-05-02 19:00:00+00:00,2019-05-02 20:00:00+00:00,52268.5175,4422.0125,12477.1775,0.0,52914.79,16899.19,0.8724040568049612,-0.4887853942889926,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,14.365
2019-05-03,2019,5,3,123,19,4,44.92,2019-05-03 19:00:00+00:00,2019-05-03 20:00:00+00:00,54506.415,4946.12,11533.61,0.0,51706.41,16479.73,0.8638670987837349,-0.503719798736334,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,14.565
2019-05-04,2019,5,4,124,19,5,45.5,2019-05-04 19:00:00+00:00,2019-05-04 20:00:00+00:00,48506.5625,2558.5375,7999.695,0.0,43250.57,10558.2325,0.8550745085896932,-0.518505144391157,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,14.565
2019-05-05,2019,5,5,125,19,6,41.31,2019-05-05 19:00:00+00:00,2019-05-05 20:00:00+00:00,46725.6525,3712.6,8632.41,0.0,45451.04,12345.01,0.8460288880917339,-0.533137056031809,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,14.45
2019-05-06,2019,5,6,126,19,0,56.14,2019-05-06 19:00:00+00:00,2019-05-06 20:00:00+00:00,54759.755,3568.705,8656.012499999999,0.02,53708.12,12224.7375,0.8367329140344921,-0.5476112038402312,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,14.335
2019-05-07,2019,5,7,127,19,1,55.0,2019-05-07 19:00:00+00:00,2019-05-07 20:00:00+00:00,54571.685,492.58,1410.89,0.06,46745.72,1903.53,0.8271893372462497,-0.5619233046832195,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,14.325
2019-05-08,2019,5,8,128,19,2,38.01,2019-05-08 19:00:00+00:00,2019-05-08 20:00:00+00:00,55634.62,4036.4425,17788.8325,0.04,60058.41,21825.315,0.8174009818249189,-0.5760691233798758,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,14.175
2019-05-09,2019,5,9,129,19,3,49.9,2019-05-09 19:00:00+00:00,2019-05-09 20:00:00+00:00,54450.465,1205.8825,8502.9125,0.2275,51980.85,9709.0225,0.8073707443023492,-0.5900444739548627,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,14.455
2019-05-10,2019,5,10,130,19,4,51.45,2019-05-10 19:00:00+00:00,2019-05-10 20:00:00+00:00,53753.0475,1387.71,4471.1725,0.6875,47584.08,5859.57,0.7971015927871943,-0.6038452208771035,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,13.995
2019-05-11,2019,5,11,131,19,5,37.61,2019-05-11 19:00:00+00:00,2019-05-11 20:00:00+00:00,47671.31,2783.085,15602.58,0.985,49608.2,18386.65,0.7865965660866021,-0.6174672802835514,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,13.995
2019-05-12,2019,5,12,132,19,6,40.87,2019-05-12 19:00:00+00:00,2019-05-12 20:00:00+00:00,47379.177500000005,2757.1675,13347.5375,1.5575,49261.01,16106.2625,0.7758587728069828,-0.6309066211876704,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,13.8775
2019-05-13,2019,5,13,133,19,0,47.61,2019-05-13 19:00:00+00:00,2019-05-13 20:00:00+00:00,54858.2,1320.085,10849.095,2.06,49579.22,12171.24,0.7648913904341225,-0.6441592666722685,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,13.76
2019-05-14,2019,5,14,134,19,1,48.36,2019-05-14 19:00:00+00:00,2019-05-14 20:00:00+00:00,55395.89,241.6525,10821.1775,2.33,48697.46,11065.16,0.753697664392914,-0.6572212950663319,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,13.785
2019-05-15,2019,5,15,135,19,2,43.23,2019-05-15 19:00:00+00:00,2019-05-15 20:00:00+00:00,55286.025,1463.12,11204.4675,2.9175,51040.55,12670.505,0.742280907086982,-0.6700888411055113,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,13.855
2019-05-16,2019,5,16,136,19,3,41.38,2019-05-16 19:00:00+00:00,2019-05-16 20:00:00+00:00,54804.315,4673.255,10314.3675,1.5950000000000002,53978.4,14989.2175,0.7306444969184916,-0.6827580970759147,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,13.385
2019-05-17,2019,5,17,137,19,4,49.25,2019-05-17 19:00:00+00:00,2019-05-17 20:00:00+00:00,53106.155,1921.5475,6835.41,3.28,46548.21,8760.237500000001,0.7187918772884232,-0.6952253139408722,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,12.935
2019-05-18,2019,5,18,138,19,5,44.75,2019-05-18 19:00:00+00:00,2019-05-18 20:00:00+00:00,48227.785,2194.3475,5590.2725,5.512499999999999,41763.65,7790.1325,0.7067265555776158,-0.7074868024503348,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,12.855
2019-05-19,2019,5,19,139,19,6,41.71,2019-05-19 19:00:00+00:00,2019-05-19 20:00:00+00:00,46704.07,2091.91,7380.585,5.9525,41772.54,9478.447499999998,0.6944521021088763,-0.719538934232584,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,12.879999999999999
2019-05-20,2019,5,20,140,19,0,45.8,2019-05-20 19:00:00+00:00,2019-05-20 20:00:00+00:00,54286.8625,1814.49,10429.8475,6.125,50869.11,12250.4625,0.6819721490904629,-0.7313781428679254,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,12.905
2019-05-21,2019,5,21,141,19,1,44.11,2019-05-21 19:00:00+00:00,2019-05-21 20:00:00+00:00,55063.6975,3680.27,14516.285,3.99,53570.23,18200.545,0.6692903895412567,-0.7430009249440493,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,12.6
2019-05-22,2019,5,22,142,19,2,48.14,2019-05-22 19:00:00+00:00,2019-05-22 20:00:00+00:00,55028.72,1781.18,9718.22,10.82,48667.72,11510.22,0.6564105761979381,-0.7544038410927472,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,12.885
2019-05-23,2019,5,23,143,19,3,52.07,2019-05-23 19:00:00+00:00,2019-05-23 20:00:00+00:00,54574.54,928.9625,1742.475,11.845,42428.02,2683.2825,0.6433365204044917,-0.765583517007675,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,12.595
2019-05-24,2019,5,24,144,19,4,45.77,2019-05-24 19:00:00+00:00,2019-05-24 20:00:00+00:00,52970.61,2652.1275,7114.3175,14.49,44781.3,9780.935,0.6300720909843687,-0.7765366444428655,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,12.435
2019-05-25,2019,5,25,145,19,5,44.71,2019-05-25 19:00:00+00:00,2019-05-25 20:00:00+00:00,46462.7075,1792.4275,4644.3225,17.055,37963.43,6453.805,0.6166212130956382,-0.7872599821916922,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,12.25
2019-05-26,2019,5,26,146,19,6,36.59,2019-05-26 19:00:00+00:00,2019-05-26 20:00:00+00:00,46726.895,3950.4,13099.2675,8.129999999999999,44959.37,17057.7975,0.6029878670694714,-0.7977503570459932,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,12.34
2019-05-27,2019,5,27,147,19,0,48.01,2019-05-27 19:00:00+00:00,2019-05-27 20:00:00+00:00,54640.91,3000.0125,4017.59,20.2775,44240.52,7037.88,0.5891760872322963,-0.8080046647350754,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,12.43
2019-05-28,2019,5,28,148,19,1,42.75,2019-05-28 19:00:00+00:00,2019-05-28 20:00:00+00:00,54535.055,1908.0625,7670.5,23.5875,44803.71,9602.15,0.5751899607119775,-0.8180198708443174,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,12.52
2019-05-29,2019,5,29,149,19,2,47.76,2019-05-29 19:00:00+00:00,2019-05-29 20:00:00+00:00,52733.6175,2051.1225,3184.0975,31.15,41053.85,5266.369999999999,0.5610336262283677,-0.8277930117131022,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,12.225
2019-05-30,2019,5,30,150,19,3,36.79,2019-05-30 19:00:00+00:00,2019-05-30 20:00:00+00:00,47137.98,3524.7625,7843.8975,13.12,42902.49,11381.78,0.5467112728685939,-0.8373211953118121,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,holiday,11.475
2019-05-31,2019,5,31,151,19,4,45.67,2019-05-31 19:00:00+00:00,2019-05-31 20:00:00+00:00,48754.0775,1784.61,2959.6625,29.6575,38305.54,4773.93,0.5322271388474397,-0.8466016020976267,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,11.205
2019-06-01,2019,6,1,152,19,5,40.94,2019-06-01 19:00:00+00:00,2019-06-01 20:00:00+00:00,45055.405,764.9275,1575.0575,42.615,35396.88,2382.5999999999995,0.5175855102531889,-0.8556314858488706,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,11.205
2019-06-02,2019,6,2,153,19,6,37.14,2019-06-02 19:00:00+00:00,2019-06-02 20:00:00+00:00,45628.435,2953.5075,10171.1525,41.395,43360.21,13166.055,0.5027907197793043,-0.8644081744776648,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,11.1525
2019-06-03,2019,6,3,154,19,0,48.35,2019-06-03 19:00:00+00:00,2019-06-03 20:00:00+00:00,53644.2575,850.845,4169.8975,25.95,45431.81,5046.6925,0.4878471454423119,-0.8729290708206411,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,11.1
2019-06-04,2019,6,4,155,19,1,38.28,2019-06-04 19:00:00+00:00,2019-06-04 20:00:00+00:00,53413.7825,3650.1575,13066.1025,47.2575,52426.39,16763.5175,0.4727592092862775,-0.881191653407483,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,11.91
2019-06-05,2019,6,5,156,19,2,43.68,2019-06-05 19:00:00+00:00,2019-06-05 20:00:00+00:00,54536.385,2360.5725,11099.345,54.7275,49287.34,13514.645,0.4575313760742512,-0.8891934772070711,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,11.6
2019-06-06,2019,6,6,157,19,3,55.3,2019-06-06 19:00:00+00:00,2019-06-06 20:00:00+00:00,55776.5475,1867.7125,6032.3525,46.66,45035.77,7946.725,0.442168151967072,-0.8969321743510065,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,11.32
2019-06-07,2019,6,7,158,19,4,33.0,2019-06-07 19:00:00+00:00,2019-06-07 20:00:00+00:00,53427.9775,4225.3575,17271.58,66.9425,51788.03,21563.88,0.4266740831899246,-0.9044054548343,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,11.245
2019-06-08,2019,6,8,159,19,5,25.47,2019-06-08 19:00:00+00:00,2019-06-08 20:00:00+00:00,46733.3225,4494.1875,14421.1025,77.86,46528.47,18993.15,0.4110537546870351,-0.911611107193024,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,11.52
2019-06-09,2019,6,9,160,19,6,47.15,2019-06-09 19:00:00+00:00,2019-06-09 20:00:00+00:00,43388.365,112.8175,5990.085,48.555,34139.69,6151.4575,0.3953117887649151,-0.9185469991587164,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,11.585
2019-06-10,2019,6,10,161,19,0,39.9,2019-06-10 19:00:00+00:00,2019-06-10 20:00:00+00:00,46336.8375,4883.11,7019.65,37.955,39414.22,11940.714999999998,0.3794528437245443,-0.925211078289358,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,holiday,11.65
2019-06-11,2019,6,11,162,19,1,51.25,2019-06-11 19:00:00+00:00,2019-06-11 20:00:00+00:00,52660.4875,1174.0625,3649.2475,47.1175,42982.64,4870.4275,0.3634816124829063,-0.9316013725767188,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,11.48
2019-06-12,2019,6,12,163,19,2,47.7,2019-06-12 19:00:00+00:00,2019-06-12 20:00:00+00:00,54235.9525,2038.41,7181.25,71.265,47827.77,9290.925,0.3474028211842774,-0.9377159910299092,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,11.205
2019-06-13,2019,6,13,164,19,3,62.61,2019-06-13 19:00:00+00:00,2019-06-13 20:00:00+00:00,53797.9775,2115.3725,4945.035,88.105,46891.93,7148.512499999999,0.3312212278016865,-0.9435531242349544,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,11.52
2019-06-14,2019,6,14,165,19,4,50.45,2019-06-14 19:00:00+00:00,2019-06-14 20:00:00+00:00,52671.315,1492.6475,9605.3625,72.575,46627.73,11170.585,0.3149416207289519,-0.9491110448902284,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,11.35
2019-06-15,2019,6,15,166,19,5,39.05,2019-06-15 19:00:00+00:00,2019-06-15 20:00:00+00:00,45412.9125,2319.6725,7908.575,79.225,40189.25,10307.4725,0.2985688173637202,-0.9543881083175908,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,11.32
