date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-03-31,2019,3,31,90,20,6,40.3,2019-03-31 20:00:00+00:00,2019-03-31 21:00:00+00:00,48983.7875,1451.3425,11174.515,0.0,49775.85,12625.8575,0.9992088560679752,0.0397701138460557,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,14.030000000000001
2019-04-01,2019,4,1,91,20,0,35.8,2019-04-01 20:00:00+00:00,2019-04-01 21:00:00+00:00,53418.9075,3042.9700000000003,18748.8925,0.0,62650.67,21791.862500000003,0.9997451236925734,0.0225762630415454,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,13.845
2019-04-02,2019,4,2,92,20,1,35.08,2019-04-02 20:00:00+00:00,2019-04-02 21:00:00+00:00,54978.445,2593.1275,18196.2375,0.0,62309.34,20789.365,0.9999855506507186,0.0053757315575838,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,13.455
2019-04-03,2019,4,3,93,20,2,39.1,2019-04-03 20:00:00+00:00,2019-04-03 21:00:00+00:00,54742.7075,1844.1625,9033.18,0.0,58053.66,10877.3425,0.9999300657962056,-0.0118263906918325,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,13.7
2019-04-04,2019,4,4,94,20,3,38.49,2019-04-04 20:00:00+00:00,2019-04-04 21:00:00+00:00,54527.755000000005,1675.9325,10949.765,0.0,58801.09,12625.697499999998,0.9995786855478958,-0.0290250133219752,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,14.6
2019-04-05,2019,4,5,95,20,4,41.33,2019-04-05 20:00:00+00:00,2019-04-05 21:00:00+00:00,52602.695,1846.435,5900.505,0.0,53688.28,7746.94,0.9989315138848576,-0.0462150469837083,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,16.635
2019-04-06,2019,4,6,96,20,5,39.21,2019-04-06 20:00:00+00:00,2019-04-06 21:00:00+00:00,47678.1275,4258.6525,12574.225,0.0,54724.48,16832.877500000002,0.9979887423155984,-0.0633914048695103,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,16.635
2019-04-07,2019,4,7,97,20,6,45.55,2019-04-07 20:00:00+00:00,2019-04-07 21:00:00+00:00,48086.990000000005,1155.505,9022.375,0.0,51428.08,10177.88,0.9967506498213928,-0.0805490042187416,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,16.605
2019-04-08,2019,4,8,98,20,0,41.94,2019-04-08 20:00:00+00:00,2019-04-08 21:00:00+00:00,52773.4975,3436.51,12540.395,0.0,60785.47,15976.905,0.9952176027737294,-0.0976827678217159,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,16.575
2019-04-09,2019,4,9,99,20,1,42.01,2019-04-09 20:00:00+00:00,2019-04-09 21:00:00+00:00,54327.455,2307.82,13908.9725,0.0,60932.45,16216.7925,0.9933900548258936,-0.114787625522127,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,16.755
2019-04-10,2019,4,10,100,20,2,42.6,2019-04-10 20:00:00+00:00,2019-04-10 21:00:00+00:00,54740.4275,1611.0225,14314.34,0.0,61099.84,15925.3625,0.9912685467787256,-0.1318585157173911,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,15.73
2019-04-11,2019,4,11,101,20,3,47.2,2019-04-11 20:00:00+00:00,2019-04-11 21:00:00+00:00,55099.125,727.935,8913.11,0.0,57107.98,9641.045,0.9888537064205885,-0.1488903868564548,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,15.55
2019-04-12,2019,4,12,102,20,4,45.27,2019-04-12 20:00:00+00:00,2019-04-12 21:00:00+00:00,53817.8475,1575.305,7630.785,0.0,53985.83,9206.09,0.986146248341595,-0.1658781989346314,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,15.895
2019-04-13,2019,4,13,103,20,5,40.24,2019-04-13 20:00:00+00:00,2019-04-13 21:00:00+00:00,49241.065,4700.2075,11989.7525,0.0,57602.18,16689.96,0.98314697372215,-0.1828169249850199,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,15.855
2019-04-14,2019,4,14,104,20,6,38.59,2019-04-14 20:00:00+00:00,2019-04-14 21:00:00+00:00,49405.6375,4488.495,13408.7425,0.0,57628.03,17897.2375,0.9798567700958664,-0.1997015525660636,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,15.7475
2019-04-15,2019,4,15,105,20,0,42.43,2019-04-15 20:00:00+00:00,2019-04-15 21:00:00+00:00,53570.2275,5022.3875,18820.92,0.0,64140.52,23843.3075,0.976276611086932,-0.2165270852448143,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,15.64
2019-04-16,2019,4,16,106,20,1,43.9,2019-04-16 20:00:00+00:00,2019-04-16 21:00:00+00:00,54403.55,5043.215,16666.0425,0.0,61899.13,21709.2575,0.9724075561219968,-0.2332885440754551,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,14.85
2019-04-17,2019,4,17,107,20,2,41.03,2019-04-17 20:00:00+00:00,2019-04-17 21:00:00+00:00,54926.61,4861.4325,14992.3075,0.0,58955.94,19853.74,0.9682507501166718,-0.2499809690726521,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,15.195
2019-04-18,2019,4,18,108,20,3,43.19,2019-04-18 20:00:00+00:00,2019-04-18 21:00:00+00:00,53849.96,4559.3525,17605.8425,0.0,58052.5,22165.195,0.9638074231367308,-0.2665994206792935,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,15.0
2019-04-19,2019,4,19,109,20,4,43.88,2019-04-19 20:00:00+00:00,2019-04-19 21:00:00+00:00,47744.1825,2929.33,13619.745,0.0,50237.71,16549.075,0.9590788900341132,-0.2831389812281835,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,holiday,14.46
2019-04-20,2019,4,20,110,20,5,42.5,2019-04-20 20:00:00+00:00,2019-04-20 21:00:00+00:00,45267.01,585.7975,9131.68,0.0,42198.63,9717.4775,0.9540665500578388,-0.2995947563972602,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,14.46
2019-04-21,2019,4,21,111,20,6,41.38,2019-04-21 20:00:00+00:00,2019-04-21 21:00:00+00:00,44364.1675,1303.365,11181.6025,0.0,41986.92,12484.9675,0.9487718864399473,-0.3159618766579029,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,14.46
2019-04-22,2019,4,22,112,20,0,0.03,2019-04-22 20:00:00+00:00,2019-04-22 21:00:00+00:00,45495.8525,5190.5725,27749.1925,0.0,55583.06,32939.765,0.9431964659565866,-0.3322354987159043,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,holiday,14.46
2019-04-23,2019,4,23,113,20,1,30.09,2019-04-23 20:00:00+00:00,2019-04-23 21:00:00+00:00,51922.16499999999,4680.4075,24608.86,0.0,58567.26,29289.2675,0.9373419384643772,-0.3484108069446808,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,14.105
2019-04-24,2019,4,24,114,20,2,38.1,2019-04-24 20:00:00+00:00,2019-04-24 21:00:00+00:00,53300.945,4387.3625,19138.1175,0.0,54139.47,23525.48,0.9312100364121948,-0.3644830148102912,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,14.425
2019-04-25,2019,4,25,115,20,3,42.21,2019-04-25 20:00:00+00:00,2019-04-25 21:00:00+00:00,53277.8275,1491.785,12789.9825,0.0,47954.27,14281.7675,0.9248025743285088,-0.3804473662878516,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,14.535
2019-04-26,2019,4,26,116,20,4,41.97,2019-04-26 20:00:00+00:00,2019-04-26 21:00:00+00:00,52968.855,1018.7025,8368.4025,0.0,42662.63,9387.105,0.9181214482844364,-0.3962991372689181,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,14.725
2019-04-27,2019,4,27,117,20,5,36.36,2019-04-27 20:00:00+00:00,2019-04-27 21:00:00+00:00,47399.305,2050.36,10573.1675,0.0,44403.52,12623.5275,0.9111686353326632,-0.4120336369594263,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,14.425
2019-04-28,2019,4,28,118,20,6,47.76,2019-04-28 20:00:00+00:00,2019-04-28 21:00:00+00:00,46163.47,444.7325,2727.57,0.0,38477.87,3172.3025,0.9039461929224012,-0.4276462092677746,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,14.475000000000001
2019-04-29,2019,4,29,119,20,0,44.86,2019-04-29 20:00:00+00:00,2019-04-29 21:00:00+00:00,51513.365000000005,1692.7275,11504.0125,0.0,52251.74,13196.740000000002,0.8964562582905575,-0.4431322341826345,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,14.525
2019-04-30,2019,4,30,120,20,1,46.28,2019-04-30 20:00:00+00:00,2019-04-30 21:00:00+00:00,52088.9075,701.4225,5583.2475,0.0,44685.12,6284.67,0.8887010478292915,-0.4584871291400876,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,14.425
2019-05-01,2019,5,1,121,20,2,35.18,2019-05-01 20:00:00+00:00,2019-05-01 21:00:00+00:00,46556.89,3445.085,12165.9575,0.0,44524.68,15611.0425,0.8806828564301475,-0.47370635037968,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,holiday,14.1
2019-05-02,2019,5,2,122,20,3,44.72,2019-05-02 20:00:00+00:00,2019-05-02 21:00:00+00:00,49218.275,4520.9075,12084.99,0.0,51462.37,16605.8975,0.8724040568049612,-0.4887853942889926,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,14.365
2019-05-03,2019,5,3,123,20,4,45.37,2019-05-03 20:00:00+00:00,2019-05-03 21:00:00+00:00,52144.0725,4887.2575,10844.7225,0.0,49091.26,15731.98,0.8638670987837349,-0.503719798736334,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,14.565
2019-05-04,2019,5,4,124,20,5,45.92,2019-05-04 20:00:00+00:00,2019-05-04 21:00:00+00:00,47077.6175,2491.88,7723.2275,0.0,42694.67,10215.1075,0.8550745085896932,-0.518505144391157,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,14.565
2019-05-05,2019,5,5,125,20,6,42.34,2019-05-05 20:00:00+00:00,2019-05-05 21:00:00+00:00,46232.6175,3986.7625,8978.289999999999,0.0,46110.71,12965.052499999998,0.8460288880917339,-0.533137056031809,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,14.45
2019-05-06,2019,5,6,126,20,0,55.0,2019-05-06 20:00:00+00:00,2019-05-06 21:00:00+00:00,51132.5075,3560.0825,8492.6875,0.0,52800.7,12052.77,0.8367329140344921,-0.5476112038402312,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,14.335
2019-05-07,2019,5,7,127,20,1,50.98,2019-05-07 20:00:00+00:00,2019-05-07 21:00:00+00:00,51828.8625,406.0825,1773.0375,0.0,45818.26,2179.12,0.8271893372462497,-0.5619233046832195,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,14.325
2019-05-08,2019,5,8,128,20,2,35.24,2019-05-08 20:00:00+00:00,2019-05-08 21:00:00+00:00,52979.45,3911.1975,17777.32,0.0,58526.35,21688.5175,0.8174009818249189,-0.5760691233798758,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,14.175
2019-05-09,2019,5,9,129,20,3,49.07,2019-05-09 20:00:00+00:00,2019-05-09 21:00:00+00:00,51917.4275,1365.275,9555.485,0.0,50607.39,10920.76,0.8073707443023492,-0.5900444739548627,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,14.455
2019-05-10,2019,5,10,130,20,4,51.22,2019-05-10 20:00:00+00:00,2019-05-10 21:00:00+00:00,51317.8375,1217.55,4016.2925,0.0,44870.57,5233.8425,0.7971015927871943,-0.6038452208771035,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,13.995
2019-05-11,2019,5,11,131,20,5,37.26,2019-05-11 20:00:00+00:00,2019-05-11 21:00:00+00:00,46713.48,2646.515,15539.095,0.0,48840.22,18185.61,0.7865965660866021,-0.6174672802835514,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,13.995
2019-05-12,2019,5,12,132,20,6,41.92,2019-05-12 20:00:00+00:00,2019-05-12 21:00:00+00:00,47213.5625,2659.205,13510.77,0.0,49260.69,16169.975,0.7758587728069828,-0.6309066211876704,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,13.8775
2019-05-13,2019,5,13,133,20,0,46.88,2019-05-13 20:00:00+00:00,2019-05-13 21:00:00+00:00,51565.795,1244.5775,10777.22,0.0,48224.07,12021.7975,0.7648913904341225,-0.6441592666722685,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,13.76
2019-05-14,2019,5,14,134,20,1,45.19,2019-05-14 20:00:00+00:00,2019-05-14 21:00:00+00:00,52758.495,227.025,10753.785,0.0,47933.81,10980.81,0.753697664392914,-0.6572212950663319,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,13.785
2019-05-15,2019,5,15,135,20,2,43.5,2019-05-15 20:00:00+00:00,2019-05-15 21:00:00+00:00,52751.3375,1596.885,11215.395,0.0,50763.81,12812.28,0.742280907086982,-0.6700888411055113,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,13.855
2019-05-16,2019,5,16,136,20,3,40.83,2019-05-16 20:00:00+00:00,2019-05-16 21:00:00+00:00,52252.41,4770.235,9614.7525,0.0,52687.87,14384.9875,0.7306444969184916,-0.6827580970759147,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,13.385
2019-05-17,2019,5,17,137,20,4,48.32,2019-05-17 20:00:00+00:00,2019-05-17 21:00:00+00:00,50781.475,1844.77,8036.415,0.0,46110.24,9881.185,0.7187918772884232,-0.6952253139408722,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,12.935
2019-05-18,2019,5,18,138,20,5,44.96,2019-05-18 20:00:00+00:00,2019-05-18 21:00:00+00:00,47117.2475,2248.01,6567.63,0.0,42428.75,8815.64,0.7067265555776158,-0.7074868024503348,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,12.855
2019-05-19,2019,5,19,139,20,6,43.33,2019-05-19 20:00:00+00:00,2019-05-19 21:00:00+00:00,46663.325,2095.765,7537.8125,0.0,41427.76,9633.5775,0.6944521021088763,-0.719538934232584,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,12.879999999999999
2019-05-20,2019,5,20,140,20,0,44.17,2019-05-20 20:00:00+00:00,2019-05-20 21:00:00+00:00,51027.2,1944.355,10662.9875,0.0,50497.23,12607.3425,0.6819721490904629,-0.7313781428679254,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,12.905
2019-05-21,2019,5,21,141,20,1,42.57,2019-05-21 20:00:00+00:00,2019-05-21 21:00:00+00:00,52568.08,3641.5075,14520.75,0.0,52617.15,18162.2575,0.6692903895412567,-0.7430009249440493,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,12.6
2019-05-22,2019,5,22,142,20,2,48.45,2019-05-22 20:00:00+00:00,2019-05-22 21:00:00+00:00,52548.465,1656.89,8814.99,0.0,47382.58,10471.88,0.6564105761979381,-0.7544038410927472,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,12.885
2019-05-23,2019,5,23,143,20,3,49.41,2019-05-23 20:00:00+00:00,2019-05-23 21:00:00+00:00,51999.235,864.82,1880.1825,0.0,40728.88,2745.0025,0.6433365204044917,-0.765583517007675,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,12.595
2019-05-24,2019,5,24,144,20,4,45.06,2019-05-24 20:00:00+00:00,2019-05-24 21:00:00+00:00,50621.885,2437.2725,6901.56,0.0,42974.41,9338.8325,0.6300720909843687,-0.7765366444428655,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,12.435
2019-05-25,2019,5,25,145,20,5,44.47,2019-05-25 20:00:00+00:00,2019-05-25 21:00:00+00:00,45490.82,1777.115,4604.0625,0.0,37578.2,6381.1775,0.6166212130956382,-0.7872599821916922,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,12.25
2019-05-26,2019,5,26,146,20,6,36.37,2019-05-26 20:00:00+00:00,2019-05-26 21:00:00+00:00,46355.2525,3870.635,13513.46,0.0,45838.74,17384.095,0.6029878670694714,-0.7977503570459932,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,12.34
2019-05-27,2019,5,27,147,20,0,43.39,2019-05-27 20:00:00+00:00,2019-05-27 21:00:00+00:00,51241.23,2825.8375,3749.925,0.0,41920.85,6575.762500000001,0.5891760872322963,-0.8080046647350754,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,12.43
2019-05-28,2019,5,28,148,20,1,38.77,2019-05-28 20:00:00+00:00,2019-05-28 21:00:00+00:00,52075.3125,1727.44,7907.247499999999,0.0,44020.41,9634.687499999998,0.5751899607119775,-0.8180198708443174,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,12.52
2019-05-29,2019,5,29,149,20,2,40.77,2019-05-29 20:00:00+00:00,2019-05-29 21:00:00+00:00,50619.0175,2609.44,5182.965,0.0,41726.73,7792.405000000001,0.5610336262283677,-0.8277930117131022,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,12.225
2019-05-30,2019,5,30,150,20,3,40.34,2019-05-30 20:00:00+00:00,2019-05-30 21:00:00+00:00,46098.4825,3625.525,7837.445,0.0,43453.34,11462.97,0.5467112728685939,-0.8373211953118121,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1,holiday,11.475
2019-05-31,2019,5,31,151,20,4,43.98,2019-05-31 20:00:00+00:00,2019-05-31 21:00:00+00:00,46648.6875,1943.9775,2798.16,0.0,37176.94,4742.1375,0.5322271388474397,-0.8466016020976267,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,11.205
2019-06-01,2019,6,1,152,20,5,40.36,2019-06-01 20:00:00+00:00,2019-06-01 21:00:00+00:00,44168.8125,685.6875,1644.1175,0.0,34372.93,2329.8050000000003,0.5175855102531889,-0.8556314858488706,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,11.205
2019-06-02,2019,6,2,153,20,6,37.12,2019-06-02 20:00:00+00:00,2019-06-02 21:00:00+00:00,45146.255000000005,3442.145,13564.0575,0.0,46439.78,17006.2025,0.5027907197793043,-0.8644081744776648,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,11.1525
2019-06-03,2019,6,3,154,20,0,45.96,2019-06-03 20:00:00+00:00,2019-06-03 21:00:00+00:00,50765.1975,839.115,3833.7825,0.0,43471.83,4672.8975,0.4878471454423119,-0.8729290708206411,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,11.1
2019-06-04,2019,6,4,155,20,1,33.83,2019-06-04 20:00:00+00:00,2019-06-04 21:00:00+00:00,51178.4375,3928.1125,16233.4025,0.0,53548.06,20161.515,0.4727592092862775,-0.881191653407483,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,11.91
2019-06-05,2019,6,5,156,20,2,39.99,2019-06-05 20:00:00+00:00,2019-06-05 21:00:00+00:00,52191.5475,2727.8775,13199.0025,0.0,48960.99,15926.88,0.4575313760742512,-0.8891934772070711,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,11.6
2019-06-06,2019,6,6,157,20,3,47.73,2019-06-06 20:00:00+00:00,2019-06-06 21:00:00+00:00,53403.6575,1728.2075,4711.4575,0.0,41895.09,6439.665000000001,0.442168151967072,-0.8969321743510065,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,11.32
2019-06-07,2019,6,7,158,20,4,30.04,2019-06-07 20:00:00+00:00,2019-06-07 21:00:00+00:00,51296.53,4276.1475,18873.0125,0.0,52039.39,23149.16,0.4266740831899246,-0.9044054548343,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,11.245
2019-06-08,2019,6,8,159,20,5,27.31,2019-06-08 20:00:00+00:00,2019-06-08 21:00:00+00:00,45940.5175,4547.1525,13878.955,0.0,45508.44,18426.1075,0.4110537546870351,-0.911611107193024,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,11.52
2019-06-09,2019,6,9,160,20,6,41.12,2019-06-09 20:00:00+00:00,2019-06-09 21:00:00+00:00,42870.75,146.9275,7636.0125,0.0,34286.07,7782.94,0.3953117887649151,-0.9185469991587164,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,11.585
2019-06-10,2019,6,10,161,20,0,40.0,2019-06-10 20:00:00+00:00,2019-06-10 21:00:00+00:00,45084.145,4878.76,7173.96,0.0,39373.27,12052.72,0.3794528437245443,-0.925211078289358,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,holiday,11.65
2019-06-11,2019,6,11,162,20,1,46.1,2019-06-11 20:00:00+00:00,2019-06-11 21:00:00+00:00,50234.7075,1039.2775,4194.615,0.0,40696.18,5233.8925,0.3634816124829063,-0.9316013725767188,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,11.48
2019-06-12,2019,6,12,163,20,2,44.64,2019-06-12 20:00:00+00:00,2019-06-12 21:00:00+00:00,52062.9125,2188.205,7426.195,0.0,46153.31,9614.4,0.3474028211842774,-0.9377159910299092,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,11.205
2019-06-13,2019,6,13,164,20,3,47.56,2019-06-13 20:00:00+00:00,2019-06-13 21:00:00+00:00,51933.0875,2544.3825,5983.025,0.0,44862.61,8527.4075,0.3312212278016865,-0.9435531242349544,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,11.52
2019-06-14,2019,6,14,165,20,4,43.54,2019-06-14 20:00:00+00:00,2019-06-14 21:00:00+00:00,50584.6875,1637.26,10964.7775,0.0,46112.98,12602.0375,0.3149416207289519,-0.9491110448902284,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,11.35
2019-06-15,2019,6,15,166,20,5,39.09,2019-06-15 20:00:00+00:00,2019-06-15 21:00:00+00:00,44945.855,2085.2775,7674.37,0.0,40285.54,9759.6475,0.2985688173637202,-0.9543881083175908,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,11.32
