date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-03-31,2019,3,31,90,12,6,1.11,2019-03-31 12:00:00+00:00,2019-03-31 13:00:00+00:00,47209.2625,2372.1325,7610.785,22463.31,54265.39,32446.2275,0.9992088560679752,0.0397701138460557,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,14.030000000000001
2019-04-01,2019,4,1,91,12,0,31.1,2019-04-01 12:00:00+00:00,2019-04-01 13:00:00+00:00,63751.6975,685.2425000000001,8435.3125,26582.83,72965.66,35703.385,0.9997451236925734,0.0225762630415454,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,13.845
2019-04-02,2019,4,2,92,12,1,29.49,2019-04-02 12:00:00+00:00,2019-04-02 13:00:00+00:00,64436.1725,4000.12,14084.1,22450.0275,76502.0,40534.2475,0.9999855506507186,0.0053757315575838,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,13.455
2019-04-03,2019,4,3,93,12,2,41.77,2019-04-03 12:00:00+00:00,2019-04-03 13:00:00+00:00,62855.3,867.96,3332.3975,15758.8525,67296.8,19959.21,0.9999300657962056,-0.0118263906918325,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,13.7
2019-04-04,2019,4,4,94,12,3,38.59,2019-04-04 12:00:00+00:00,2019-04-04 13:00:00+00:00,63239.2475,1093.6,5868.765,15110.205,70102.0,22072.57,0.9995786855478958,-0.0290250133219752,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,14.6
2019-04-05,2019,4,5,95,12,4,38.64,2019-04-05 12:00:00+00:00,2019-04-05 13:00:00+00:00,61121.665,2083.7,3605.2875,11707.8675,65264.65,17396.855,0.9989315138848576,-0.0462150469837083,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,16.635
2019-04-06,2019,4,6,96,12,5,31.03,2019-04-06 12:00:00+00:00,2019-04-06 13:00:00+00:00,50128.48,2296.9525,6793.355,22600.1525,63971.72,31690.46,0.9979887423155984,-0.0633914048695103,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,16.635
2019-04-07,2019,4,7,97,12,6,28.03,2019-04-07 12:00:00+00:00,2019-04-07 13:00:00+00:00,46720.6725,569.6325,4661.3375,21201.265,55238.45,26432.235,0.9967506498213928,-0.0805490042187416,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,16.605
2019-04-08,2019,4,8,98,12,0,40.42,2019-04-08 12:00:00+00:00,2019-04-08 13:00:00+00:00,61589.71,3371.115,5083.8575,17625.75,71579.31,26080.7225,0.9952176027737294,-0.0976827678217159,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,16.575
2019-04-09,2019,4,9,99,12,1,39.59,2019-04-09 12:00:00+00:00,2019-04-09 13:00:00+00:00,62789.8225,2272.4175,8679.27,17515.72,73578.66,28467.4075,0.9933900548258936,-0.114787625522127,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,16.755
2019-04-10,2019,4,10,100,12,2,38.22,2019-04-10 12:00:00+00:00,2019-04-10 13:00:00+00:00,63825.3975,1438.1425,7815.29,18059.7175,70656.9,27313.15,0.9912685467787256,-0.1318585157173911,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,15.73
2019-04-11,2019,4,11,101,12,3,38.9,2019-04-11 12:00:00+00:00,2019-04-11 13:00:00+00:00,64121.7375,310.415,6510.165,19450.49,69404.66,26271.07,0.9888537064205885,-0.1488903868564548,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,15.55
2019-04-12,2019,4,12,102,12,4,42.11,2019-04-12 12:00:00+00:00,2019-04-12 13:00:00+00:00,62685.53,871.555,5931.975,14474.2175,65252.52,21277.7475,0.986146248341595,-0.1658781989346314,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,15.895
2019-04-13,2019,4,13,103,12,5,37.11,2019-04-13 12:00:00+00:00,2019-04-13 13:00:00+00:00,52389.2125,3517.1175,7864.545,13003.15,61067.92,24384.8125,0.98314697372215,-0.1828169249850199,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,15.855
2019-04-14,2019,4,14,104,12,6,29.75,2019-04-14 12:00:00+00:00,2019-04-14 13:00:00+00:00,48100.47,3639.4375,11689.3975,11546.3275,58440.98,26875.1625,0.9798567700958664,-0.1997015525660636,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,15.7475
2019-04-15,2019,4,15,105,12,0,32.04,2019-04-15 12:00:00+00:00,2019-04-15 13:00:00+00:00,63284.5225,3782.8475,11465.1575,25933.64,75128.39,41181.645,0.976276611086932,-0.2165270852448143,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,15.64
2019-04-16,2019,4,16,106,12,1,34.52,2019-04-16 12:00:00+00:00,2019-04-16 13:00:00+00:00,63755.8075,4262.3225,10163.9125,25964.335,74545.48,40390.57,0.9724075561219968,-0.2332885440754551,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,14.85
2019-04-17,2019,4,17,107,12,2,36.12,2019-04-17 12:00:00+00:00,2019-04-17 13:00:00+00:00,63489.895,4408.3575,8395.4625,24412.495,73398.33,37216.315,0.9682507501166718,-0.2499809690726521,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,15.195
2019-04-18,2019,4,18,108,12,3,27.12,2019-04-18 12:00:00+00:00,2019-04-18 13:00:00+00:00,62273.0425,3690.89,14248.4,29199.31,72561.54,47138.600000000006,0.9638074231367308,-0.2665994206792935,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,15.0
2019-04-19,2019,4,19,109,12,4,5.02,2019-04-19 12:00:00+00:00,2019-04-19 13:00:00+00:00,48285.6,2121.6725,8410.665,29613.505,60441.18,40145.8425,0.9590788900341132,-0.2831389812281835,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,holiday,14.46
2019-04-20,2019,4,20,110,12,5,21.03,2019-04-20 12:00:00+00:00,2019-04-20 13:00:00+00:00,47944.325,446.84,2466.295,29839.55,54913.72,32752.685,0.9540665500578388,-0.2995947563972602,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,14.46
2019-04-21,2019,4,21,111,12,6,6.27,2019-04-21 12:00:00+00:00,2019-04-21 13:00:00+00:00,45644.6375,233.645,1321.475,29995.8775,48787.11,31550.9975,0.9487718864399473,-0.3159618766579029,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,14.46
2019-04-22,2019,4,22,112,12,0,-83.01,2019-04-22 12:00:00+00:00,2019-04-22 13:00:00+00:00,46173.6,4412.8425,17212.57,28628.1425,61568.33,50253.555,0.9431964659565866,-0.3322354987159043,1.2246467991473532e-16,-1.0,0.0,1.0,1,holiday,14.46
2019-04-23,2019,4,23,113,12,1,-4.49,2019-04-23 12:00:00+00:00,2019-04-23 13:00:00+00:00,61288.905,4661.105,27602.365,23599.3425,77647.23,55862.8125,0.9373419384643772,-0.3484108069446808,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,14.105
2019-04-24,2019,4,24,114,12,2,31.6,2019-04-24 12:00:00+00:00,2019-04-24 13:00:00+00:00,61781.79,3965.355,9859.1075,24828.23,64367.13,38652.6925,0.9312100364121948,-0.3644830148102912,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,14.425
2019-04-25,2019,4,25,115,12,3,30.51,2019-04-25 12:00:00+00:00,2019-04-25 13:00:00+00:00,62785.7,2659.365,9843.3625,25758.0275,66106.8,38260.755,0.9248025743285088,-0.3804473662878516,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,14.535
2019-04-26,2019,4,26,116,12,4,40.35,2019-04-26 12:00:00+00:00,2019-04-26 13:00:00+00:00,61887.835,1255.5825,8404.6575,13518.1125,55286.59,23178.3525,0.9181214482844364,-0.3962991372689181,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,14.725
2019-04-27,2019,4,27,117,12,5,24.95,2019-04-27 12:00:00+00:00,2019-04-27 13:00:00+00:00,51271.630000000005,2331.2975,11907.415,14876.54,52776.33,29115.2525,0.9111686353326632,-0.4120336369594263,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,14.425
2019-04-28,2019,4,28,118,12,6,30.4,2019-04-28 12:00:00+00:00,2019-04-28 13:00:00+00:00,46329.9225,318.1925,2635.005,17339.8975,45372.88,20293.095,0.9039461929224012,-0.4276462092677746,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,14.475000000000001
2019-04-29,2019,4,29,119,12,0,40.67,2019-04-29 12:00:00+00:00,2019-04-29 13:00:00+00:00,60780.0375,1733.7825,11298.58,10942.785,62021.68,23975.1475,0.8964562582905575,-0.4431322341826345,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,14.525
2019-04-30,2019,4,30,120,12,1,34.98,2019-04-30 12:00:00+00:00,2019-04-30 13:00:00+00:00,60062.29,784.1925,4114.57,23960.735,64130.54,28859.4975,0.8887010478292915,-0.4584871291400876,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,14.425
2019-05-01,2019,5,1,121,12,2,-2.46,2019-05-01 12:00:00+00:00,2019-05-01 13:00:00+00:00,47445.7525,2506.895,9915.655,21304.3775,53379.27,33726.9275,0.8806828564301475,-0.47370635037968,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1,holiday,14.1
2019-05-02,2019,5,2,122,12,3,34.32,2019-05-02 12:00:00+00:00,2019-05-02 13:00:00+00:00,58806.0175,3501.89,18395.362500000003,19100.09,71388.6,40997.3425,0.8724040568049612,-0.4887853942889926,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,14.365
2019-05-03,2019,5,3,123,12,4,36.66,2019-05-03 12:00:00+00:00,2019-05-03 13:00:00+00:00,61893.745,4401.4375,17230.5275,15338.355,69199.18,36970.32,0.8638670987837349,-0.503719798736334,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,14.565
2019-05-04,2019,5,4,124,12,5,34.95,2019-05-04 12:00:00+00:00,2019-05-04 13:00:00+00:00,52459.7175,2953.05,8713.4625,13087.0225,50179.56,24753.535,0.8550745085896932,-0.518505144391157,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,14.565
2019-05-05,2019,5,5,125,12,6,16.12,2019-05-05 12:00:00+00:00,2019-05-05 13:00:00+00:00,47140.8625,2518.2275,7790.094999999999,18296.3375,49645.59,28604.66,0.8460288880917339,-0.533137056031809,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,14.45
2019-05-06,2019,5,6,126,12,0,42.08,2019-05-06 12:00:00+00:00,2019-05-06 13:00:00+00:00,62502.695,3720.06,13128.4875,15656.235,68800.1,32504.7825,0.8367329140344921,-0.5476112038402312,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,14.335
2019-05-07,2019,5,7,127,12,1,48.0,2019-05-07 12:00:00+00:00,2019-05-07 13:00:00+00:00,62311.69,1278.2525,3705.32,17783.065000000002,64013.87,22766.637500000004,0.8271893372462497,-0.5619233046832195,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,14.325
2019-05-08,2019,5,8,128,12,2,35.78,2019-05-08 12:00:00+00:00,2019-05-08 13:00:00+00:00,64112.4025,3537.455,16767.8675,10007.3175,65913.07,30312.64,0.8174009818249189,-0.5760691233798758,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,14.175
2019-05-09,2019,5,9,129,12,3,45.76,2019-05-09 12:00:00+00:00,2019-05-09 13:00:00+00:00,62273.615,1494.2175,7684.9925,15125.3625,63687.54,24304.5725,0.8073707443023492,-0.5900444739548627,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,14.455
2019-05-10,2019,5,10,130,12,4,37.1,2019-05-10 12:00:00+00:00,2019-05-10 13:00:00+00:00,61890.8025,2627.29,13442.975,18538.9025,70139.15,34609.1675,0.7971015927871943,-0.6038452208771035,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,13.995
2019-05-11,2019,5,11,131,12,5,33.41,2019-05-11 12:00:00+00:00,2019-05-11 13:00:00+00:00,51521.275,1001.6625,9369.0975,11691.0475,49809.06,22061.807500000003,0.7865965660866021,-0.6174672802835514,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,13.995
2019-05-12,2019,5,12,132,12,6,-15.06,2019-05-12 12:00:00+00:00,2019-05-12 13:00:00+00:00,47356.6175,2737.0375,13976.1475,20347.7525,57670.51,37060.9375,0.7758587728069828,-0.6309066211876704,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,13.8775
2019-05-13,2019,5,13,133,12,0,31.33,2019-05-13 12:00:00+00:00,2019-05-13 13:00:00+00:00,62464.3475,1225.37,11357.8125,23307.8225,65362.58,35891.005,0.7648913904341225,-0.6441592666722685,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,13.76
2019-05-14,2019,5,14,134,12,1,33.84,2019-05-14 12:00:00+00:00,2019-05-14 13:00:00+00:00,62767.4025,103.82,10947.08,20929.4475,64557.73,31980.3475,0.753697664392914,-0.6572212950663319,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,13.785
2019-05-15,2019,5,15,135,12,2,35.57,2019-05-15 12:00:00+00:00,2019-05-15 13:00:00+00:00,63234.27,380.0325,10464.83,16796.5325,62909.18,27641.395,0.742280907086982,-0.6700888411055113,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,13.855
2019-05-16,2019,5,16,136,12,3,38.87,2019-05-16 12:00:00+00:00,2019-05-16 13:00:00+00:00,62474.4475,3318.55,11190.9675,8943.6125,61492.41,23453.13,0.7306444969184916,-0.6827580970759147,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,13.385
2019-05-17,2019,5,17,137,12,4,39.15,2019-05-17 12:00:00+00:00,2019-05-17 13:00:00+00:00,60893.8125,2403.6375,3545.5325000000003,18862.4925,61974.07,24811.6625,0.7187918772884232,-0.6952253139408722,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,12.935
2019-05-18,2019,5,18,138,12,5,32.36,2019-05-18 12:00:00+00:00,2019-05-18 13:00:00+00:00,51648.685,2177.1075,4743.5025000000005,22686.3925,56786.03,29607.0025,0.7067265555776158,-0.7074868024503348,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,12.855
2019-05-19,2019,5,19,139,12,6,27.41,2019-05-19 12:00:00+00:00,2019-05-19 13:00:00+00:00,47348.2025,1069.3375,3924.4925,21852.605,50229.84,26846.435,0.6944521021088763,-0.719538934232584,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,12.879999999999999
2019-05-20,2019,5,20,140,12,0,47.59,2019-05-20 12:00:00+00:00,2019-05-20 13:00:00+00:00,61965.875,475.21,4760.3775,11620.9975,56465.3,16856.585,0.6819721490904629,-0.7313781428679254,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,12.905
2019-05-21,2019,5,21,141,12,1,44.25,2019-05-21 12:00:00+00:00,2019-05-21 13:00:00+00:00,62954.2925,3053.2475,11396.1225,8554.83,60390.03,23004.2,0.6692903895412567,-0.7430009249440493,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,12.6
2019-05-22,2019,5,22,142,12,2,36.99,2019-05-22 12:00:00+00:00,2019-05-22 13:00:00+00:00,61544.88,1565.4125,17116.9875,13364.9225,65867.51,32047.3225,0.6564105761979381,-0.7544038410927472,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,12.885
2019-05-23,2019,5,23,143,12,3,35.55,2019-05-23 12:00:00+00:00,2019-05-23 13:00:00+00:00,62349.35,1705.63,4040.2675,23756.99,62459.35,29502.8875,0.6433365204044917,-0.765583517007675,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,12.595
2019-05-24,2019,5,24,144,12,4,35.35,2019-05-24 12:00:00+00:00,2019-05-24 13:00:00+00:00,60786.59,2055.735,7386.155000000001,22735.2425,61601.9,32177.1325,0.6300720909843687,-0.7765366444428655,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,12.435
2019-05-25,2019,5,25,145,12,5,31.42,2019-05-25 12:00:00+00:00,2019-05-25 13:00:00+00:00,50243.33,1167.8825,5545.43,19671.6775,52316.0,26384.99,0.6166212130956382,-0.7872599821916922,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,12.25
2019-05-26,2019,5,26,146,12,6,-13.95,2019-05-26 12:00:00+00:00,2019-05-26 13:00:00+00:00,47507.635,3233.035,16685.475,17675.9325,55625.0,37594.4425,0.6029878670694714,-0.7977503570459932,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,12.34
2019-05-27,2019,5,27,147,12,0,36.43,2019-05-27 12:00:00+00:00,2019-05-27 13:00:00+00:00,62020.2825,4122.6825,10855.08,16483.9675,62515.61,31461.73,0.5891760872322963,-0.8080046647350754,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,12.43
2019-05-28,2019,5,28,148,12,1,42.95,2019-05-28 12:00:00+00:00,2019-05-28 13:00:00+00:00,62150.18,899.6825,5407.615,12662.2725,54436.6,18969.57,0.5751899607119775,-0.8180198708443174,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,12.52
2019-05-29,2019,5,29,149,12,2,39.92,2019-05-29 12:00:00+00:00,2019-05-29 13:00:00+00:00,60700.185,311.545,1828.49,19397.6575,57206.55,21537.6925,0.5610336262283677,-0.8277930117131022,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,12.225
2019-05-30,2019,5,30,150,12,3,0.1,2019-05-30 12:00:00+00:00,2019-05-30 13:00:00+00:00,48338.345,4451.3225,13249.4025,17085.440000000002,57486.36,34786.165,0.5467112728685939,-0.8373211953118121,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1,holiday,11.475
2019-05-31,2019,5,31,151,12,4,30.0,2019-05-31 12:00:00+00:00,2019-05-31 13:00:00+00:00,55663.2475,2261.6825,7835.4375,18171.405,57390.28,28268.525,0.5322271388474397,-0.8466016020976267,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,11.205
2019-06-01,2019,6,1,152,12,5,18.33,2019-06-01 12:00:00+00:00,2019-06-01 13:00:00+00:00,49818.7475,1690.8025,5616.265,25145.2175,54351.59,32452.285,0.5175855102531889,-0.8556314858488706,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,11.205
2019-06-02,2019,6,2,153,12,6,-9.02,2019-06-02 12:00:00+00:00,2019-06-02 13:00:00+00:00,46715.6075,1860.9825,5427.5625,28185.2025,55120.7,35473.7475,0.5027907197793043,-0.8644081744776648,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,11.1525
2019-06-03,2019,6,3,154,12,0,35.23,2019-06-03 12:00:00+00:00,2019-06-03 13:00:00+00:00,62589.165,1148.24,6103.905,22964.182500000003,65566.13,30216.327500000003,0.4878471454423119,-0.8729290708206411,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,11.1
2019-06-04,2019,6,4,155,12,1,35.19,2019-06-04 12:00:00+00:00,2019-06-04 13:00:00+00:00,62180.3125,638.025,2069.065,25142.3625,63674.73,27849.4525,0.4727592092862775,-0.881191653407483,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,11.91
2019-06-05,2019,6,5,156,12,2,36.19,2019-06-05 12:00:00+00:00,2019-06-05 13:00:00+00:00,64063.25,629.6525,3195.7475,26382.2725,64564.19,30207.6725,0.4575313760742512,-0.8891934772070711,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,11.6
2019-06-06,2019,6,6,157,12,3,32.0,2019-06-06 12:00:00+00:00,2019-06-06 13:00:00+00:00,65261.57,4739.3425,15454.41,15903.725,64398.33,36097.4775,0.442168151967072,-0.8969321743510065,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,11.32
2019-06-07,2019,6,7,158,12,4,27.07,2019-06-07 12:00:00+00:00,2019-06-07 13:00:00+00:00,62939.27,1967.2325,9180.9125,27938.1075,63609.37,39086.2525,0.4266740831899246,-0.9044054548343,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,11.245
2019-06-08,2019,6,8,159,12,5,-90.01,2019-06-08 12:00:00+00:00,2019-06-08 13:00:00+00:00,51069.86,4370.6075,28163.545,23519.6875,69771.13,56053.84,0.4110537546870351,-0.911611107193024,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,11.52
2019-06-09,2019,6,9,160,12,6,14.93,2019-06-09 12:00:00+00:00,2019-06-09 13:00:00+00:00,45312.7,1328.2875,2586.23,24061.9925,45752.4,27976.51,0.3953117887649151,-0.9185469991587164,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,11.585
2019-06-10,2019,6,10,161,12,0,27.3,2019-06-10 12:00:00+00:00,2019-06-10 13:00:00+00:00,46576.9625,4496.9025,5124.525,16412.3,47270.54,26033.7275,0.3794528437245443,-0.925211078289358,1.2246467991473532e-16,-1.0,0.0,1.0,1,holiday,11.65
2019-06-11,2019,6,11,162,12,1,45.09,2019-06-11 12:00:00+00:00,2019-06-11 13:00:00+00:00,61537.235,1826.8725,1383.1275,15452.575,56466.93,18662.575,0.3634816124829063,-0.9316013725767188,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,11.48
2019-06-12,2019,6,12,163,12,2,39.05,2019-06-12 12:00:00+00:00,2019-06-12 13:00:00+00:00,63794.875,1431.3525,6041.635,17125.555,61425.04,24598.5425,0.3474028211842774,-0.9377159910299092,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,11.205
2019-06-13,2019,6,13,164,12,3,28.85,2019-06-13 12:00:00+00:00,2019-06-13 13:00:00+00:00,62921.575,2971.025,11277.64,25539.4725,68002.05,39788.1375,0.3312212278016865,-0.9435531242349544,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,11.52
2019-06-14,2019,6,14,165,12,4,33.28,2019-06-14 12:00:00+00:00,2019-06-14 13:00:00+00:00,61590.845,898.3975,5450.8150000000005,23266.2525,63455.78,29615.465,0.3149416207289519,-0.9491110448902284,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,11.35
2019-06-15,2019,6,15,166,12,5,23.54,2019-06-15 12:00:00+00:00,2019-06-15 13:00:00+00:00,50812.2325,2445.445,12825.715,20010.825,56496.69,35281.985,0.2985688173637202,-0.9543881083175908,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,11.32
2019-06-16,2019,6,16,167,12,6,23.1,2019-06-16 12:00:00+00:00,2019-06-16 13:00:00+00:00,47392.18,1465.085,3387.9175,18031.3475,42355.92,22884.35,0.2821076626819194,-0.9593827529490744,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,11.3375
2019-06-17,2019,6,17,168,12,0,34.76,2019-06-17 12:00:00+00:00,2019-06-17 13:00:00+00:00,62709.04,569.0275,1145.9825,24857.9175,61439.92,26572.9275,0.2655630278040559,-0.9640935007889756,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,11.355
2019-06-18,2019,6,18,169,12,1,36.06,2019-06-18 12:00:00+00:00,2019-06-18 13:00:00+00:00,62871.93,350.34000000000003,3147.1125,25774.41,64860.62,29271.8625,0.2489398085537665,-0.9685189578512204,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,11.4
2019-06-19,2019,6,19,170,12,2,36.29,2019-06-19 12:00:00+00:00,2019-06-19 13:00:00+00:00,62018.5175,1239.395,3526.3175,24092.2325,64726.17,28857.945,0.2322429240090701,-0.9726578145718654,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,10.485
