date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-04-01,2019,4,1,91,6,0,53.56,2019-04-01 06:00:00+00:00,2019-04-01 07:00:00+00:00,63600.6725,351.43,7757.46,6452.217500000001,61041.18,14561.107500000002,0.9997451236925734,0.0225762630415454,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,13.845
2019-04-02,2019,4,2,92,6,1,43.13,2019-04-02 06:00:00+00:00,2019-04-02 07:00:00+00:00,64426.865,3982.0525,13867.28,6774.71,71303.53,24624.0425,0.9999855506507186,0.0053757315575838,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,13.455
2019-04-03,2019,4,3,93,6,2,52.42,2019-04-03 06:00:00+00:00,2019-04-03 07:00:00+00:00,63437.335,1143.575,5202.1325,3334.615,64347.45,9680.322499999998,0.9999300657962056,-0.0118263906918325,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,13.7
2019-04-04,2019,4,4,94,6,3,59.86,2019-04-04 06:00:00+00:00,2019-04-04 07:00:00+00:00,63083.9075,1138.0125,5828.1475,4447.555,67983.16,11413.715,0.9995786855478958,-0.0290250133219752,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,14.6
2019-04-05,2019,4,5,95,6,4,58.67,2019-04-05 06:00:00+00:00,2019-04-05 07:00:00+00:00,61946.9425,2346.57,5451.845,2990.3575,65462.77,10788.7725,0.9989315138848576,-0.0462150469837083,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,16.635
2019-04-06,2019,4,6,96,6,5,44.06,2019-04-06 06:00:00+00:00,2019-04-06 07:00:00+00:00,50109.085,937.7525,5143.3175,6317.25,53097.11,12398.32,0.9979887423155984,-0.0633914048695103,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,16.635
2019-04-07,2019,4,7,97,6,6,40.51,2019-04-07 06:00:00+00:00,2019-04-07 07:00:00+00:00,43489.885,879.5225,5397.0975,7310.8125,49596.16,13587.4325,0.9967506498213928,-0.0805490042187416,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,16.605
2019-04-08,2019,4,8,98,6,0,60.0,2019-04-08 06:00:00+00:00,2019-04-08 07:00:00+00:00,61967.44,2928.7575,4169.4525,5435.545,65823.49,12533.755,0.9952176027737294,-0.0976827678217159,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,16.575
2019-04-09,2019,4,9,99,6,1,55.32,2019-04-09 06:00:00+00:00,2019-04-09 07:00:00+00:00,62979.100000000006,3069.675,8394.4025,4924.1125,68503.37,16388.19,0.9933900548258936,-0.114787625522127,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,16.755
2019-04-10,2019,4,10,100,6,2,58.02,2019-04-10 06:00:00+00:00,2019-04-10 07:00:00+00:00,63428.1175,2387.0875,8009.9975,5362.025,67350.88,15759.11,0.9912685467787256,-0.1318585157173911,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,15.73
2019-04-11,2019,4,11,101,6,3,59.24,2019-04-11 06:00:00+00:00,2019-04-11 07:00:00+00:00,63875.26,584.23,6626.6575,6816.5175,68517.23,14027.405,0.9888537064205885,-0.1488903868564548,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,15.55
2019-04-12,2019,4,12,102,6,4,60.08,2019-04-12 06:00:00+00:00,2019-04-12 07:00:00+00:00,63842.8875,1148.505,5002.797500000001,6274.4,65787.06,12425.7025,0.986146248341595,-0.1658781989346314,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,15.895
2019-04-13,2019,4,13,103,6,5,47.28,2019-04-13 06:00:00+00:00,2019-04-13 07:00:00+00:00,51674.9975,2658.2225,5867.9975,5146.43,55999.12,13672.65,0.98314697372215,-0.1828169249850199,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,15.855
2019-04-14,2019,4,14,104,6,6,40.36,2019-04-14 06:00:00+00:00,2019-04-14 07:00:00+00:00,44883.7575,3962.395,7607.485,4389.4525,53929.48,15959.3325,0.9798567700958664,-0.1997015525660636,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,15.7475
2019-04-15,2019,4,15,105,6,0,60.33,2019-04-15 06:00:00+00:00,2019-04-15 07:00:00+00:00,62715.9975,4263.58,8604.060000000001,7939.085000000001,68883.7,20806.725,0.976276611086932,-0.2165270852448143,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,15.64
2019-04-16,2019,4,16,106,6,1,52.21,2019-04-16 06:00:00+00:00,2019-04-16 07:00:00+00:00,63137.085,4659.4375,9639.5175,9337.995,68966.43,23636.95,0.9724075561219968,-0.2332885440754551,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,14.85
2019-04-17,2019,4,17,107,6,2,52.23,2019-04-17 06:00:00+00:00,2019-04-17 07:00:00+00:00,63529.2975,4303.7325,9238.3275,7244.605,67078.38,20786.665,0.9682507501166718,-0.2499809690726521,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,15.195
2019-04-18,2019,4,18,108,6,3,55.31,2019-04-18 06:00:00+00:00,2019-04-18 07:00:00+00:00,62293.42,3842.0025,8683.35,9988.39,65437.18,22513.7425,0.9638074231367308,-0.2665994206792935,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,15.0
2019-04-19,2019,4,19,109,6,4,43.83,2019-04-19 06:00:00+00:00,2019-04-19 07:00:00+00:00,44976.05,2239.85,8841.4925,10354.8775,52490.97,21436.22,0.9590788900341132,-0.2831389812281835,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1,holiday,14.46
2019-04-20,2019,4,20,110,6,5,37.34,2019-04-20 06:00:00+00:00,2019-04-20 07:00:00+00:00,46133.075,895.0625,3605.255,10595.91,46653.62,15096.2275,0.9540665500578388,-0.2995947563972602,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,14.46
2019-04-21,2019,4,21,111,6,6,34.0,2019-04-21 06:00:00+00:00,2019-04-21 07:00:00+00:00,42063.51,244.365,3181.9075,10772.740000000002,37857.11,14199.0125,0.9487718864399473,-0.3159618766579029,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,14.46
2019-04-22,2019,4,22,112,6,0,16.93,2019-04-22 06:00:00+00:00,2019-04-22 07:00:00+00:00,43526.05,3618.545,9634.8975,10583.44,45682.93,23836.8825,0.9431964659565866,-0.3322354987159043,1.0,6.123233995736766e-17,0.0,1.0,1,holiday,14.46
2019-04-23,2019,4,23,113,6,1,38.53,2019-04-23 06:00:00+00:00,2019-04-23 07:00:00+00:00,60700.07,4688.485000000001,25704.045,10274.2425,71693.62,40666.7725,0.9373419384643772,-0.3484108069446808,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,14.105
2019-04-24,2019,4,24,114,6,2,43.85,2019-04-24 06:00:00+00:00,2019-04-24 07:00:00+00:00,62088.85,5144.0375,14254.9275,8433.0725,61367.91,27832.0375,0.9312100364121948,-0.3644830148102912,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,14.425
2019-04-25,2019,4,25,115,6,3,48.21,2019-04-25 06:00:00+00:00,2019-04-25 07:00:00+00:00,62199.155,2441.935,8053.74,9924.185,58282.27,20419.86,0.9248025743285088,-0.3804473662878516,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,14.535
2019-04-26,2019,4,26,116,6,4,56.38,2019-04-26 06:00:00+00:00,2019-04-26 07:00:00+00:00,62437.555,833.7625,7269.4625,6753.6875,54836.26,14856.9125,0.9181214482844364,-0.3962991372689181,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,14.725
2019-04-27,2019,4,27,117,6,5,37.22,2019-04-27 06:00:00+00:00,2019-04-27 07:00:00+00:00,49000.3275,3365.8775,8321.1475,7069.7975,48197.84,18756.8225,0.9111686353326632,-0.4120336369594263,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,14.425
2019-04-28,2019,4,28,118,6,6,32.05,2019-04-28 06:00:00+00:00,2019-04-28 07:00:00+00:00,42477.662500000006,343.7,4940.7075,5657.2825,39283.09,10941.69,0.9039461929224012,-0.4276462092677746,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,14.475000000000001
2019-04-29,2019,4,29,119,6,0,56.71,2019-04-29 06:00:00+00:00,2019-04-29 07:00:00+00:00,60640.2225,1335.53,6884.79,5949.4400000000005,57945.88,14169.76,0.8964562582905575,-0.4431322341826345,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,14.525
2019-04-30,2019,4,30,120,6,1,60.0,2019-04-30 06:00:00+00:00,2019-04-30 07:00:00+00:00,59489.045,401.385,3927.1025,7883.005,56895.17,12211.4925,0.8887010478292915,-0.4584871291400876,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,14.425
2019-05-01,2019,5,1,121,6,2,30.9,2019-05-01 06:00:00+00:00,2019-05-01 07:00:00+00:00,44801.41,1714.0925,6163.795,7917.15,42178.51,15795.0375,0.8806828564301475,-0.47370635037968,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1,holiday,14.1
2019-05-02,2019,5,2,122,6,3,47.18,2019-05-02 06:00:00+00:00,2019-05-02 07:00:00+00:00,57764.46,3511.5875,15206.8275,9319.0775,64727.7,28037.4925,0.8724040568049612,-0.4887853942889926,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,14.365
2019-05-03,2019,5,3,123,6,4,50.1,2019-05-03 06:00:00+00:00,2019-05-03 07:00:00+00:00,61996.17,3992.91,14148.2775,6400.2625,65022.1,24541.45,0.8638670987837349,-0.503719798736334,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,14.565
2019-05-04,2019,5,4,124,6,5,45.0,2019-05-04 06:00:00+00:00,2019-05-04 07:00:00+00:00,50529.9025,3021.0075,7484.0325,5803.9,46657.85,16308.94,0.8550745085896932,-0.518505144391157,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,14.565
2019-05-05,2019,5,5,125,6,6,30.7,2019-05-05 06:00:00+00:00,2019-05-05 07:00:00+00:00,43126.935,3699.3475,4373.47,8488.6725,43470.64,16561.49,0.8460288880917339,-0.533137056031809,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,14.45
2019-05-06,2019,5,6,126,6,0,48.84,2019-05-06 06:00:00+00:00,2019-05-06 07:00:00+00:00,60662.7425,3956.255,8952.2375,9161.2125,62587.3,22069.705,0.8367329140344921,-0.5476112038402312,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,14.335
2019-05-07,2019,5,7,127,6,1,63.9,2019-05-07 06:00:00+00:00,2019-05-07 07:00:00+00:00,61050.875,2153.4825,3640.1275,9266.2025,60307.6,15059.8125,0.8271893372462497,-0.5619233046832195,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,14.325
2019-05-08,2019,5,8,128,6,2,49.02,2019-05-08 06:00:00+00:00,2019-05-08 07:00:00+00:00,62154.96,1265.38,7355.094999999999,6607.515,58343.0,15227.989999999998,0.8174009818249189,-0.5760691233798758,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,14.175
2019-05-09,2019,5,9,129,6,3,54.66,2019-05-09 06:00:00+00:00,2019-05-09 07:00:00+00:00,60833.4725,3064.945,9324.3225,7411.555,61703.5,19800.8225,0.8073707443023492,-0.5900444739548627,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,14.455
2019-05-10,2019,5,10,130,6,4,56.17,2019-05-10 06:00:00+00:00,2019-05-10 07:00:00+00:00,61349.3,1961.375,9369.805,6792.915,63416.57,18124.095,0.7971015927871943,-0.6038452208771035,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,13.995
2019-05-11,2019,5,11,131,6,5,42.17,2019-05-11 06:00:00+00:00,2019-05-11 07:00:00+00:00,49098.975,402.5025,5647.1025,5408.7225,45042.81,11458.3275,0.7865965660866021,-0.6174672802835514,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,13.995
2019-05-12,2019,5,12,132,6,6,26.79,2019-05-12 06:00:00+00:00,2019-05-12 07:00:00+00:00,43240.91,2679.1175,11560.95,8038.5175,47481.57,22278.585,0.7758587728069828,-0.6309066211876704,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,13.8775
2019-05-13,2019,5,13,133,6,0,53.01,2019-05-13 06:00:00+00:00,2019-05-13 07:00:00+00:00,61329.6425,1405.235,6369.78,11387.525,59135.26,19162.54,0.7648913904341225,-0.6441592666722685,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,13.76
2019-05-14,2019,5,14,134,6,1,55.53,2019-05-14 06:00:00+00:00,2019-05-14 07:00:00+00:00,61622.815,249.4925,4708.9675,11164.455,56219.92,16122.915,0.753697664392914,-0.6572212950663319,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,13.785
2019-05-15,2019,5,15,135,6,2,55.07,2019-05-15 06:00:00+00:00,2019-05-15 07:00:00+00:00,61438.71,189.235,5089.4725,9154.855,56915.67,14433.5625,0.742280907086982,-0.6700888411055113,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,13.855
2019-05-16,2019,5,16,136,6,3,49.3,2019-05-16 06:00:00+00:00,2019-05-16 07:00:00+00:00,61424.4725,2396.655,9596.2425,4663.7825,59071.29,16656.68,0.7306444969184916,-0.6827580970759147,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,13.385
2019-05-17,2019,5,17,137,6,4,51.13,2019-05-17 06:00:00+00:00,2019-05-17 07:00:00+00:00,60385.1,3886.405,3698.0675,8416.5975,57453.99,16001.07,0.7187918772884232,-0.6952253139408722,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,12.935
2019-05-18,2019,5,18,138,6,5,38.99,2019-05-18 06:00:00+00:00,2019-05-18 07:00:00+00:00,50468.1625,2127.765,3638.7125,10796.0975,49053.01,16562.575,0.7067265555776158,-0.7074868024503348,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,12.855
2019-05-19,2019,5,19,139,6,6,35.07,2019-05-19 06:00:00+00:00,2019-05-19 07:00:00+00:00,42728.745,724.7524999999999,2214.1975,10063.07,41549.26,13002.02,0.6944521021088763,-0.719538934232584,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,12.879999999999999
2019-05-20,2019,5,20,140,6,0,63.22,2019-05-20 06:00:00+00:00,2019-05-20 07:00:00+00:00,60714.0075,636.0174999999999,2600.1325,6161.4725,54295.78,9397.6225,0.6819721490904629,-0.7313781428679254,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,12.905
2019-05-21,2019,5,21,141,6,1,57.61,2019-05-21 06:00:00+00:00,2019-05-21 07:00:00+00:00,61456.3675,2720.38,11168.4425,3722.1225,59973.83,17610.945,0.6692903895412567,-0.7430009249440493,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,12.6
2019-05-22,2019,5,22,142,6,2,50.35,2019-05-22 06:00:00+00:00,2019-05-22 07:00:00+00:00,61439.455,2941.1525,17414.5625,3458.8475,63034.89,23814.5625,0.6564105761979381,-0.7544038410927472,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,12.885
2019-05-23,2019,5,23,143,6,3,47.06,2019-05-23 06:00:00+00:00,2019-05-23 07:00:00+00:00,61721.1025,3389.4,3070.1625,11977.54,56741.95,18437.1025,0.6433365204044917,-0.765583517007675,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,12.595
2019-05-24,2019,5,24,144,6,4,50.95,2019-05-24 06:00:00+00:00,2019-05-24 07:00:00+00:00,60424.9625,2142.6225,3596.6025,11437.9475,54598.23,17177.1725,0.6300720909843687,-0.7765366444428655,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,12.435
2019-05-25,2019,5,25,145,6,5,37.7,2019-05-25 06:00:00+00:00,2019-05-25 07:00:00+00:00,48511.4275,1339.885,4532.935,9231.02,43890.71,15103.84,0.6166212130956382,-0.7872599821916922,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,12.25
2019-05-26,2019,5,26,146,6,6,24.58,2019-05-26 06:00:00+00:00,2019-05-26 07:00:00+00:00,43275.9775,3637.41,7989.55,9447.4525,43004.5,21074.4125,0.6029878670694714,-0.7977503570459932,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,12.34
2019-05-27,2019,5,27,147,6,0,43.35,2019-05-27 06:00:00+00:00,2019-05-27 07:00:00+00:00,61506.155,3761.1125,10783.9225,8133.8225,57637.25,22678.8575,0.5891760872322963,-0.8080046647350754,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,12.43
2019-05-28,2019,5,28,148,6,1,64.59,2019-05-28 06:00:00+00:00,2019-05-28 07:00:00+00:00,61387.6125,588.105,2629.9675,5001.077499999999,50021.33,8219.15,0.5751899607119775,-0.8180198708443174,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,12.52
2019-05-29,2019,5,29,149,6,2,50.87,2019-05-29 06:00:00+00:00,2019-05-29 07:00:00+00:00,59417.1575,578.5575,2730.9875,8028.2575,52316.39,11337.8025,0.5610336262283677,-0.8277930117131022,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,12.225
2019-05-30,2019,5,30,150,6,3,10.44,2019-05-30 06:00:00+00:00,2019-05-30 07:00:00+00:00,44914.380000000005,4487.92,11236.005,10642.095,50678.53,26366.02,0.5467112728685939,-0.8373211953118121,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1,holiday,11.475
2019-05-31,2019,5,31,151,6,4,41.49,2019-05-31 06:00:00+00:00,2019-05-31 07:00:00+00:00,54116.1675,2655.78,7164.1425,8233.2125,48903.09,18053.135,0.5322271388474397,-0.8466016020976267,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,11.205
2019-06-01,2019,6,1,152,6,5,29.61,2019-06-01 06:00:00+00:00,2019-06-01 07:00:00+00:00,47393.25,3776.29,4102.4825,11558.7175,47299.87,19437.49,0.5175855102531889,-0.8556314858488706,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,11.205
2019-06-02,2019,6,2,153,6,6,25.22,2019-06-02 06:00:00+00:00,2019-06-02 07:00:00+00:00,42452.9625,2150.82,2661.7275,12831.2375,40959.77,17643.785,0.5027907197793043,-0.8644081744776648,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,11.1525
2019-06-03,2019,6,3,154,6,0,45.02,2019-06-03 06:00:00+00:00,2019-06-03 07:00:00+00:00,60306.015,2865.6625,4129.94,11819.68,57523.22,18815.2825,0.4878471454423119,-0.8729290708206411,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,11.1
2019-06-04,2019,6,4,155,6,1,55.43,2019-06-04 06:00:00+00:00,2019-06-04 07:00:00+00:00,60546.6475,1125.7824999999998,1264.5375,10985.2225,54438.25,13375.5425,0.4727592092862775,-0.881191653407483,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,11.91
2019-06-05,2019,6,5,156,6,2,44.99,2019-06-05 06:00:00+00:00,2019-06-05 07:00:00+00:00,62045.0775,2223.9775,2619.6025,12339.0825,56162.14,17182.6625,0.4575313760742512,-0.8891934772070711,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,11.6
2019-06-06,2019,6,6,157,6,3,42.91,2019-06-06 06:00:00+00:00,2019-06-06 07:00:00+00:00,63911.565,2454.715,12517.7825,8545.9225,59239.17,23518.42,0.442168151967072,-0.8969321743510065,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,11.32
2019-06-07,2019,6,7,158,6,4,66.98,2019-06-07 06:00:00+00:00,2019-06-07 07:00:00+00:00,61550.2425,543.36,3798.3225,12367.9725,54631.46,16709.655,0.4266740831899246,-0.9044054548343,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,11.245
2019-06-08,2019,6,8,159,6,5,-60.07,2019-06-08 06:00:00+00:00,2019-06-08 07:00:00+00:00,48146.605,4593.5325,26789.2725,7980.3375,61061.73,39363.1425,0.4110537546870351,-0.911611107193024,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,11.52
2019-06-09,2019,6,9,160,6,6,15.53,2019-06-09 06:00:00+00:00,2019-06-09 07:00:00+00:00,41036.465,3204.4625,5169.7325,12528.97,40735.21,20903.165,0.3953117887649151,-0.9185469991587164,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,11.585
2019-06-10,2019,6,10,161,6,0,33.54,2019-06-10 06:00:00+00:00,2019-06-10 07:00:00+00:00,42862.8925,2538.925,6091.9575,7617.639999999999,38189.02,16248.5225,0.3794528437245443,-0.925211078289358,1.0,6.123233995736766e-17,0.0,1.0,1,holiday,11.65
2019-06-11,2019,6,11,162,6,1,52.85,2019-06-11 06:00:00+00:00,2019-06-11 07:00:00+00:00,59304.7075,3548.24,3476.7425,5684.365,54355.08,12709.3475,0.3634816124829063,-0.9316013725767188,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,11.48
2019-06-12,2019,6,12,163,6,2,62.61,2019-06-12 06:00:00+00:00,2019-06-12 07:00:00+00:00,61510.6675,1062.5075,4102.81,6939.8775000000005,54345.51,12105.195,0.3474028211842774,-0.9377159910299092,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,11.205
2019-06-13,2019,6,13,164,6,3,44.49,2019-06-13 06:00:00+00:00,2019-06-13 07:00:00+00:00,61279.692500000005,3439.7,7179.165,10631.4175,58130.2,21250.2825,0.3312212278016865,-0.9435531242349544,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,11.52
2019-06-14,2019,6,14,165,6,4,59.61,2019-06-14 06:00:00+00:00,2019-06-14 07:00:00+00:00,61054.74,2070.83,4292.9025,12150.4275,57386.25,18514.16,0.3149416207289519,-0.9491110448902284,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,11.35
2019-06-15,2019,6,15,166,6,5,33.0,2019-06-15 06:00:00+00:00,2019-06-15 07:00:00+00:00,48953.380000000005,1866.1525,12047.7725,8919.3325,49005.51,22833.2575,0.2985688173637202,-0.9543881083175908,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,11.32
2019-06-16,2019,6,16,167,6,6,28.35,2019-06-16 06:00:00+00:00,2019-06-16 07:00:00+00:00,42403.165,2587.3375,3149.8275,8250.7625,36629.86,13987.927500000002,0.2821076626819194,-0.9593827529490744,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,11.3375
2019-06-17,2019,6,17,168,6,0,49.02,2019-06-17 06:00:00+00:00,2019-06-17 07:00:00+00:00,60036.15,2003.525,1028.9525,12955.32,55319.25,15987.7975,0.2655630278040559,-0.9640935007889756,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,11.355
2019-06-18,2019,6,18,169,6,1,49.75,2019-06-18 06:00:00+00:00,2019-06-18 07:00:00+00:00,60225.95,631.09,3093.8525,12497.72,58756.91,16222.6625,0.2489398085537665,-0.9685189578512204,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,11.4
2019-06-19,2019,6,19,170,6,2,58.64,2019-06-19 06:00:00+00:00,2019-06-19 07:00:00+00:00,60078.5425,1611.5675,2217.1825,11112.795,58066.5,14941.545,0.2322429240090701,-0.9726578145718654,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,10.485
2019-06-20,2019,6,20,171,6,3,39.68,2019-06-20 06:00:00+00:00,2019-06-20 07:00:00+00:00,48562.075,895.24,4842.68,9155.7425,49589.93,14893.6625,0.2154773150467301,-0.976508846196619,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,10.15
2019-06-21,2019,6,21,172,6,4,47.09,2019-06-21 06:00:00+00:00,2019-06-21 07:00:00+00:00,56645.97,479.6575,2095.3625,9221.7075,50510.2,11796.7275,0.1986479428801711,-0.9800709131432666,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,9.8
