date,year,month,day,dayofyear,hour,week,dayofweek,price,period_start_utc,period_end_utc,c_by_hour,load_forecast_da,load_actual,off_wind_da,off_wind_act,on_wind_da,on_wind_act,solar_da,solar_act,gen_forecast_da,gen_actual,res_sum_da,res_sum_act,imputed,interpolated
2019-01-05,2019,1,5,5,9,1,5,45.85,2019-01-05 09:00:00+00:00,2019-01-05 10:00:00+00:00,4,59244.365,60313.93,4014.925,3561.9675,23424.6825,23651.565,961.04,856.3375,69856.03,72695.84,28400.6475,28069.87,0,0
2019-01-05,2019,1,5,5,10,1,5,49.8,2019-01-05 10:00:00+00:00,2019-01-05 11:00:00+00:00,4,60174.8475,61543.0275,3933.2175,3409.4575,22088.835,22683.4625,1286.7775,1407.6775,69632.37,72859.54,27308.83,27500.597500000003,0,0
2019-01-05,2019,1,5,5,11,1,5,51.36,2019-01-05 11:00:00+00:00,2019-01-05 12:00:00+00:00,4,59411.145,61416.14,3784.58,3277.0075,20751.4775,21599.4625,1370.7624999999998,1615.045,68720.69,72211.6,25906.820000000003,26491.515,0,0
2019-01-05,2019,1,5,5,12,1,5,51.74,2019-01-05 12:00:00+00:00,2019-01-05 13:00:00+00:00,4,57065.6675,60126.0275,3634.73,3348.405,19498.48,20854.1575,1175.8375,1306.2925,66989.03,71499.06,24309.0475,25508.855,0,0
2019-01-05,2019,1,5,5,13,1,5,51.92,2019-01-05 13:00:00+00:00,2019-01-05 14:00:00+00:00,4,55671.2975,59071.945,3490.61,3357.5550000000003,18383.0975,19400.8425,722.8525,754.37,64871.25,70092.04,22596.56,23512.7675,0,0
2019-01-05,2019,1,5,5,14,1,5,53.22,2019-01-05 14:00:00+00:00,2019-01-05 15:00:00+00:00,4,55803.8425,58628.3175,3358.9375,3777.355,17287.002500000002,17829.8225,226.2075,224.88,63290.49,69787.73,20872.147500000003,21832.0575,0,0
2019-01-05,2019,1,5,5,15,1,5,56.62,2019-01-05 15:00:00+00:00,2019-01-05 16:00:00+00:00,4,57096.185,59674.83,3264.185,3735.22,16343.895,17311.4025,12.4425,10.7975,63997.71,70061.92,19620.522500000003,21057.42,0,0
2019-01-05,2019,1,5,5,16,1,5,56.92,2019-01-05 16:00:00+00:00,2019-01-05 17:00:00+00:00,4,59924.09,62556.4725,3434.255,3679.71,15550.3325,16920.4075,0.0,0.185,65678.84,71014.09,18984.5875,20600.3025,0,0
2019-01-05,2019,1,5,5,17,1,5,61.64,2019-01-05 17:00:00+00:00,2019-01-05 18:00:00+00:00,4,60060.675,62573.325,4032.77,3799.1625,14809.0775,16621.5325,0.0,0.1525,65395.28,70107.8,18841.8475,20420.8475,0,0
2019-01-05,2019,1,5,5,18,1,5,59.44,2019-01-05 18:00:00+00:00,2019-01-05 19:00:00+00:00,4,57796.175,60717.0925,3902.34,3772.9375,13946.04,15839.23,0.0,0.1325,64535.92,68667.91,17848.38,19612.3,0,0
2019-01-05,2019,1,5,5,19,1,5,52.75,2019-01-05 19:00:00+00:00,2019-01-05 20:00:00+00:00,4,54602.8225,56830.58,3781.8925,4093.775,13081.38,15270.7725,0.0,0.135,61588.34,66570.86,16863.2725,19364.6825,0,0
2019-01-05,2019,1,5,5,20,1,5,51.9,2019-01-05 20:00:00+00:00,2019-01-05 21:00:00+00:00,4,52655.23,54476.94,3676.5375,4130.3325,12299.895,14735.6225,0.0,0.135,58028.87,63836.47,15976.4325,18866.09,0,0
2019-01-05,2019,1,5,5,21,1,5,51.38,2019-01-05 21:00:00+00:00,2019-01-05 22:00:00+00:00,4,51290.192500000005,53464.39,3550.2325,4008.8425,11632.97,13827.455,0.0,0.1375,56103.03,62122.61,15183.2025,17836.435,0,0
2019-01-05,2019,1,5,5,22,1,5,51.38,2019-01-05 22:00:00+00:00,2019-01-05 23:00:00+00:00,4,48070.675,50382.255000000005,3451.9225,4172.2575,11140.6925,13098.24,0.0,0.1425,54348.53,60266.29,14592.615,17270.64,0,0
2019-01-05,2019,1,5,5,23,1,5,50.29,2019-01-05 23:00:00+00:00,2019-01-06 00:00:00+00:00,4,45710.6125,47156.615,3379.6075,4026.2,10267.9175,12543.44,0.0,0.1475,53073.61,58984.54,13647.525,16569.7875,0,0
2019-01-06,2019,1,6,6,0,1,6,47.72,2019-01-06 00:00:00+00:00,2019-01-06 01:00:00+00:00,4,44124.0575,45038.36,3267.3175,3873.86,9742.1125,11791.1775,0.0,0.15,51683.48,58021.37,13009.43,15665.1875,0,0
2019-01-06,2019,1,6,6,1,1,6,48.38,2019-01-06 01:00:00+00:00,2019-01-06 02:00:00+00:00,4,43241.495,43686.4875,3181.045,3562.29,9447.9225,10954.715,0.0,0.15,51862.92,57567.08,12628.9675,14517.155,0,0
2019-01-06,2019,1,6,6,2,1,6,48.02,2019-01-06 02:00:00+00:00,2019-01-06 03:00:00+00:00,4,42929.5025,43510.925,3141.575,3393.7975,9202.62,10503.6775,0.0,0.1475,50356.89,56655.26,12344.195,13897.6225,0,0
2019-01-06,2019,1,6,6,3,1,6,44.23,2019-01-06 03:00:00+00:00,2019-01-06 04:00:00+00:00,4,43131.5225,43494.3975,3081.6925,3128.5225,8939.6425,10138.5975,0.0,0.145,48527.53,55630.87,12021.335,13267.265,0,0
2019-01-06,2019,1,6,6,4,1,6,47.17,2019-01-06 04:00:00+00:00,2019-01-06 05:00:00+00:00,4,42569.2,43084.86,2912.18,2890.6325,8561.705,9683.1025,0.0,0.16,49577.44,55722.27,11473.885,12573.895,0,0
2019-01-06,2019,1,6,6,5,1,6,48.19,2019-01-06 05:00:00+00:00,2019-01-06 06:00:00+00:00,4,42029.555,42729.625,2682.4525,2572.395,8150.33,8638.475,0.0,0.1625,49929.35,54680.39,10832.7825,11211.0325,0,0
2019-01-06,2019,1,6,6,6,1,6,49.11,2019-01-06 06:00:00+00:00,2019-01-06 07:00:00+00:00,4,43755.2675,43843.9225,2454.8475,2293.3575,7558.4875,7711.5625,0.0,0.2175,51258.04,55040.86,10013.335,10005.1375,0,0
2019-01-06,2019,1,6,6,7,1,6,50.44,2019-01-06 07:00:00+00:00,2019-01-06 08:00:00+00:00,4,46841.6975,46473.8125,2277.2775,2407.2275,6966.6375,7041.92,89.6375,79.1325,52651.91,56155.96,9333.552500000002,9528.28,0,0
2019-01-06,2019,1,6,6,8,1,6,53.4,2019-01-06 08:00:00+00:00,2019-01-06 09:00:00+00:00,4,50110.8575,50000.59,2213.7125,2000.315,6512.4875,6360.1625,740.095,711.355,54335.36,57522.98,9466.295,9071.8325,0,0
2019-01-06,2019,1,6,6,9,1,6,56.55,2019-01-06 09:00:00+00:00,2019-01-06 10:00:00+00:00,4,51754.435,53006.03,2210.395,2194.2475,6166.27,5508.1675,1628.495,1697.8925,56315.01,59000.87,10005.16,9400.3075,0,0
2019-01-06,2019,1,6,6,10,1,6,60.02,2019-01-06 10:00:00+00:00,2019-01-06 11:00:00+00:00,4,54205.815,55600.9925,2234.7200000000003,2006.3175,5960.35,5212.3825,2221.42,2427.6975,58717.27,60907.81,10416.49,9646.3975,0,0
2019-01-06,2019,1,6,6,11,1,6,60.22,2019-01-06 11:00:00+00:00,2019-01-06 12:00:00+00:00,4,53771.3075,56100.045,2218.055,1688.6575,5881.81,5545.47,2376.0275,2618.6325,59449.08,61873.36,10475.8925,9852.76,0,0
2019-01-06,2019,1,6,6,12,1,6,55.0,2019-01-06 12:00:00+00:00,2019-01-06 13:00:00+00:00,4,52196.85249999999,54685.335,2164.97,1870.815,5868.7975,5901.185,2080.9125,2217.5325000000003,57783.31,61650.69,10114.68,9989.5325,0,0
2019-01-06,2019,1,6,6,13,1,6,52.39,2019-01-06 13:00:00+00:00,2019-01-06 14:00:00+00:00,4,50981.03,54039.4825,2091.1875,1876.3775,5954.6725,5903.047500000001,1369.2475,1367.985,55997.22,60569.67,9415.1075,9147.410000000002,0,0
2019-01-06,2019,1,6,6,14,1,6,51.57,2019-01-06 14:00:00+00:00,2019-01-06 15:00:00+00:00,4,51173.7075,53265.8075,1990.2725,2159.46,6230.215,5899.46,473.71,428.135,55637.53,61585.68,8694.197499999998,8487.055,0,0
2019-01-06,2019,1,6,6,15,1,6,54.71,2019-01-06 15:00:00+00:00,2019-01-06 16:00:00+00:00,4,52847.71,55026.695,1886.2575,2561.0550000000003,6626.325,6179.705,28.85,23.7475,56124.26,63429.1,8541.4325,8764.5075,0,0
2019-01-06,2019,1,6,6,16,1,6,63.43,2019-01-06 16:00:00+00:00,2019-01-06 17:00:00+00:00,4,56014.925,58614.975,1754.6925,2871.0325000000003,6878.7025,6996.45,0.0,0.2125,59166.68,67237.17,8633.395,9867.695,0,0
2019-01-06,2019,1,6,6,17,1,6,67.37,2019-01-06 17:00:00+00:00,2019-01-06 18:00:00+00:00,4,56628.1075,59542.78,1648.745,3019.415,6956.9325,7577.7625,0.0,0.1525,60614.99,67645.69,8605.6775,10597.33,0,0
2019-01-06,2019,1,6,6,18,1,6,67.2,2019-01-06 18:00:00+00:00,2019-01-06 19:00:00+00:00,4,54846.865,57954.5275,1588.8225,3105.7375,6957.0975,7916.422500000001,0.0,0.1475,60645.37,66779.79,8545.92,11022.3075,0,0
2019-01-06,2019,1,6,6,19,1,6,66.03,2019-01-06 19:00:00+00:00,2019-01-06 20:00:00+00:00,4,52758.9225,55562.0725,1500.225,2553.1825,6794.655,8038.755,0.0,0.14,58840.15,63809.84,8294.88,10592.0775,0,0
2019-01-06,2019,1,6,6,20,1,6,55.36,2019-01-06 20:00:00+00:00,2019-01-06 21:00:00+00:00,4,51323.7325,53944.2275,1452.1175,2493.3025,6665.57,7984.0225,0.0,0.125,55788.61,62960.4,8117.6875,10477.45,0,0
2019-01-06,2019,1,6,6,21,1,6,58.59,2019-01-06 21:00:00+00:00,2019-01-06 22:00:00+00:00,4,50769.855,53273.78,1500.795,2983.595,6622.245000000001,7417.3775,0.0,0.135,55522.26,61733.94,8123.040000000001,10401.1075,0,0
2019-01-06,2019,1,6,6,22,1,6,58.59,2019-01-06 22:00:00+00:00,2019-01-06 23:00:00+00:00,4,47929.27,50385.2575,1635.1325,3076.5225,6695.549999999999,7330.8175,0.0,0.14,54636.32,60855.07,8330.682499999999,10407.48,0,0
2019-01-06,2019,1,6,6,23,1,6,46.03,2019-01-06 23:00:00+00:00,2019-01-07 00:00:00+00:00,4,45036.36,47379.3125,2574.9775,2888.28,7354.8325,7883.135,0.0,0.145,54197.06,60209.79,9929.81,10771.56,0,0
2019-01-07,2019,1,7,7,0,2,0,47.98,2019-01-07 00:00:00+00:00,2019-01-07 01:00:00+00:00,4,43587.8275,45740.915,2534.9025,2503.9825,7580.8675,8526.099999999999,0.0,0.145,53424.01,59905.95,10115.77,11030.2275,0,0
2019-01-07,2019,1,7,7,1,2,0,47.84,2019-01-07 01:00:00+00:00,2019-01-07 02:00:00+00:00,4,43086.64,45248.0925,2401.4975,2351.48,8019.38,8969.935,0.0,0.1475,53219.46,59840.34,10420.8775,11321.562499999998,0,0
2019-01-07,2019,1,7,7,2,2,0,46.11,2019-01-07 02:00:00+00:00,2019-01-07 03:00:00+00:00,4,43254.69,45889.7075,2174.68,2041.95,8444.7525,9257.085,0.0,0.155,52091.34,59524.51,10619.4325,11299.19,0,0
2019-01-07,2019,1,7,7,3,2,0,46.08,2019-01-07 03:00:00+00:00,2019-01-07 04:00:00+00:00,4,44829.2825,47779.7075,1924.5475,2168.4725,8750.619999999999,9297.335,0.0,0.1575,52983.84,60587.28,10675.1675,11465.964999999998,0,0
2019-01-07,2019,1,7,7,4,2,0,47.62,2019-01-07 04:00:00+00:00,2019-01-07 05:00:00+00:00,4,48348.5225,52078.905,1671.93,2404.3475,8802.575,9477.6275,0.0,0.14,55597.78,63474.81,10474.505,11882.115,0,0
2019-01-07,2019,1,7,7,5,2,0,55.77,2019-01-07 05:00:00+00:00,2019-01-07 06:00:00+00:00,4,55833.585,60894.0875,1403.8825,1983.775,8809.5,9427.9325,0.0,0.115,61064.06,68066.19,10213.3825,11411.8225,0,0
2019-01-07,2019,1,7,7,6,2,0,68.61,2019-01-07 06:00:00+00:00,2019-01-07 07:00:00+00:00,4,61319.5075,67412.72,1194.64,1272.035,8629.81,8910.592499999999,0.0,0.15,66205.74,72250.08,9824.45,10182.777499999998,0,0
2019-01-07,2019,1,7,7,7,2,0,74.15,2019-01-07 07:00:00+00:00,2019-01-07 08:00:00+00:00,4,64093.685,70263.6125,1088.0575,888.3225,8289.06,8353.81,84.07499999999999,69.8275,68909.48,72338.38,9461.1925,9311.96,0,0
2019-01-07,2019,1,7,7,8,2,0,74.93,2019-01-07 08:00:00+00:00,2019-01-07 09:00:00+00:00,4,64563.0975,70567.57,1095.6625,763.43,8058.81,7835.185,628.5775,614.4175,69640.32,72383.69,9783.05,9213.0325,0,0
2019-01-07,2019,1,7,7,9,2,0,73.59,2019-01-07 09:00:00+00:00,2019-01-07 10:00:00+00:00,4,65467.33,71843.9925,1454.735,1344.865,7976.8525,7624.2525,1322.0975,1456.345,70101.45,73802.01,10753.685,10425.4625,0,0
2019-01-07,2019,1,7,7,10,2,0,71.23,2019-01-07 10:00:00+00:00,2019-01-07 11:00:00+00:00,4,66872.95,72800.72,2255.1325,2514.4025,8349.0525,8228.6025,1773.9375,2111.4125,70993.36,75085.71,12378.1225,12854.4175,0,0
2019-01-07,2019,1,7,7,11,2,0,68.79,2019-01-07 11:00:00+00:00,2019-01-07 12:00:00+00:00,4,66423.075,72660.245,3212.37,3571.1525,9009.1575,9614.275,1906.38,2255.19,71466.49,75492.08,14127.9075,15440.6175,0,0
2019-01-07,2019,1,7,7,12,2,0,66.75,2019-01-07 12:00:00+00:00,2019-01-07 13:00:00+00:00,4,65853.4525,72577.345,4006.115,4175.53,10039.445,10888.81,1656.6275,1970.4275,72717.59,77160.15,15702.1875,17034.7675,0,0
2019-01-07,2019,1,7,7,13,2,0,62.47,2019-01-07 13:00:00+00:00,2019-01-07 14:00:00+00:00,4,64829.8975,72270.63,4305.1175,4363.5,11466.44,12220.86,1093.96,1229.105,74469.71,77932.82,16865.5175,17813.465,0,0
2019-01-07,2019,1,7,7,14,2,0,53.25,2019-01-07 14:00:00+00:00,2019-01-07 15:00:00+00:00,4,64304.5175,72175.045,4597.9025,4253.4825,12881.9425,14402.725,424.835,419.1625,74154.72,77932.67,17904.68,19075.37,0,0
2019-01-07,2019,1,7,7,15,2,0,53.26,2019-01-07 15:00:00+00:00,2019-01-07 16:00:00+00:00,4,63234.6525,73226.8475,4777.3575,4223.015,15170.755,17195.67,38.615,31.8275,76310.8,78702.93,19986.7275,21450.5125,0,0
2019-01-07,2019,1,7,7,16,2,0,53.42,2019-01-07 16:00:00+00:00,2019-01-07 17:00:00+00:00,4,64095.1975,75474.615,4723.3025,3726.11,17904.6875,20738.1975,0.0,0.17,79327.5,81398.59,22627.99,24464.4775,0,0
2019-01-07,2019,1,7,7,17,2,0,47.91,2019-01-07 17:00:00+00:00,2019-01-07 18:00:00+00:00,4,64127.4275,74580.575,4718.5025000000005,3752.8575,21013.955,24214.855,0.0,0.14,80450.14,82363.84,25732.457500000004,27967.8525,0,0
2019-01-07,2019,1,7,7,18,2,0,42.05,2019-01-07 18:00:00+00:00,2019-01-07 19:00:00+00:00,4,62887.61,72618.27249999999,4809.385,4117.77,23746.56,27455.64,0.0,0.13,79938.55,80944.08,28555.945,31573.54,0,0
2019-01-07,2019,1,7,7,19,2,0,40.96,2019-01-07 19:00:00+00:00,2019-01-07 20:00:00+00:00,4,60526.75,69250.485,4881.2975,4299.6675,26497.3825,30669.2125,0.0,0.135,76391.48,78430.5,31378.68,34969.01500000001,0,0
2019-01-07,2019,1,7,7,20,2,0,32.04,2019-01-07 20:00:00+00:00,2019-01-07 21:00:00+00:00,4,58439.8175,66154.635,4937.5725,3870.1575,29174.235,33072.8525,0.0,0.1375,72899.53,76330.25,34111.8075,36943.1475,0,0
2019-01-07,2019,1,7,7,21,2,0,20.82,2019-01-07 21:00:00+00:00,2019-01-07 22:00:00+00:00,4,55906.9475,62898.2125,4971.685,3587.575,30787.285,33043.774999999994,0.0,0.145,69484.58,72777.4,35758.97,36631.49499999999,0,0
2019-01-07,2019,1,7,7,22,2,0,20.82,2019-01-07 22:00:00+00:00,2019-01-07 23:00:00+00:00,4,51777.36,58872.7275,4971.1125,3589.3975,31976.3925,33762.47,0.0,0.16,68622.37,71383.05,36947.505000000005,37352.0275,0,0
2019-01-07,2019,1,7,7,23,2,0,17.94,2019-01-07 23:00:00+00:00,2019-01-08 00:00:00+00:00,4,51986.7775,54874.945,4520.875,3505.6125,32831.9675,34081.9125,0.0,0.1725,64713.31,68930.08,37352.8425,37587.6975,0,0
2019-01-08,2019,1,8,8,0,2,1,20.91,2019-01-08 00:00:00+00:00,2019-01-08 01:00:00+00:00,4,50304.0425,53055.995,4396.9025,3552.1225,33236.832500000004,33967.1975,0.0,0.1675,63768.32,68572.43,37633.735,37519.4875,0,0
2019-01-08,2019,1,8,8,1,2,1,7.78,2019-01-08 01:00:00+00:00,2019-01-08 02:00:00+00:00,4,49716.505000000005,52159.625,4379.085,3463.9625,33473.415,33938.365,0.0,0.1675,63458.71,68002.59,37852.5,37402.495,0,0
2019-01-08,2019,1,8,8,2,2,1,14.33,2019-01-08 02:00:00+00:00,2019-01-08 03:00:00+00:00,4,49982.69,52725.69,4134.7075,3473.2075,33843.28,34212.03,0.0,0.1675,63851.59,68670.02,37977.9875,37685.405,0,0
2019-01-08,2019,1,8,8,3,2,1,18.56,2019-01-08 03:00:00+00:00,2019-01-08 04:00:00+00:00,4,51052.455,54357.8075,3871.4575,3129.73,34549.8225,34318.7225,0.0,0.16,65113.39,69135.93,38421.28,37448.61250000001,0,0
2019-01-08,2019,1,8,8,4,2,1,18.57,2019-01-08 04:00:00+00:00,2019-01-08 05:00:00+00:00,4,53776.07,57866.5175,3848.885,2986.1975,35347.045,34456.8125,0.0,0.1375,67051.82,70922.55,39195.93,37443.1475,0,0
2019-01-08,2019,1,8,8,5,2,1,35.81,2019-01-08 05:00:00+00:00,2019-01-08 06:00:00+00:00,4,60323.955,65291.005000000005,3957.4525,3045.8075,36682.7125,35955.215,0.0,0.1125,74534.81,75874.78,40640.165,39001.135,0,0
2019-01-08,2019,1,8,8,6,2,1,43.87,2019-01-08 06:00:00+00:00,2019-01-08 07:00:00+00:00,4,65668.575,71702.1175,4088.6175,2698.8275,37348.7875,36969.155,0.0,0.2525,79128.77,79930.7,41437.405,39668.235,0,0
2019-01-08,2019,1,8,8,7,2,1,46.93,2019-01-08 07:00:00+00:00,2019-01-08 08:00:00+00:00,4,68009.2875,74175.69750000001,4098.545,2600.755,38011.5575,37789.36,86.28,86.9225,82599.03,82610.11,42196.3825,40477.0375,0,0
2019-01-08,2019,1,8,8,8,2,1,43.88,2019-01-08 08:00:00+00:00,2019-01-08 09:00:00+00:00,4,68215.2475,74288.195,3955.3375,2885.315,38669.645,38426.45,635.255,728.6275,83579.83,82805.41,43260.2375,42040.3925,0,0
2019-01-08,2019,1,8,8,9,2,1,43.85,2019-01-08 09:00:00+00:00,2019-01-08 10:00:00+00:00,4,68779.3125,74932.565,3820.8725,3328.4575,39180.4275,38657.27,1376.525,1765.0,83654.95,83097.37,44377.825,43750.72749999999,0,0
2019-01-08,2019,1,8,8,10,2,1,46.74,2019-01-08 10:00:00+00:00,2019-01-08 11:00:00+00:00,4,69551.89749999999,75549.6875,3559.87,3388.2675,39268.2,38750.4725,1935.1125,2558.865,83400.64,83212.63,44763.1825,44697.605,0,0
2019-01-08,2019,1,8,8,11,2,1,43.94,2019-01-08 11:00:00+00:00,2019-01-08 12:00:00+00:00,4,69036.1825,75311.9075,3341.9525,3480.9025,39350.105,39115.7075,2262.155,2940.0375,82424.66,83802.12,44954.2125,45536.6475,0,0
2019-01-08,2019,1,8,8,12,2,1,43.21,2019-01-08 12:00:00+00:00,2019-01-08 13:00:00+00:00,4,68471.69,75100.435,3304.9700000000003,3613.71,39219.1575,38789.775,2114.9225,2602.345,80839.07,83192.47,44639.05,45005.83,0,0
2019-01-08,2019,1,8,8,13,2,1,43.81,2019-01-08 13:00:00+00:00,2019-01-08 14:00:00+00:00,4,67609.1225,74318.195,3428.9775,4199.110000000001,38992.505000000005,37934.3175,1479.7925,1675.9575,79676.78,82485.26,43901.27500000001,43809.385,0,0
2019-01-08,2019,1,8,8,14,2,1,45.6,2019-01-08 14:00:00+00:00,2019-01-08 15:00:00+00:00,4,67473.7825,73880.965,3659.375,4343.1175,38803.7025,37623.505,566.145,597.71,79540.68,83318.68,43029.2225,42564.3325,0,0
2019-01-08,2019,1,8,8,15,2,1,35.21,2019-01-08 15:00:00+00:00,2019-01-08 16:00:00+00:00,4,68154.22,74647.45749999999,4008.3425,4208.8475,38665.8875,38087.8,50.655,46.3975,80029.16,82928.67,42724.885,42343.045000000006,0,0
2019-01-08,2019,1,8,8,16,2,1,45.64,2019-01-08 16:00:00+00:00,2019-01-08 17:00:00+00:00,4,70431.74,76573.89,4311.8325,4246.1875,38595.7725,37908.325,0.0,0.2175,82235.06,84396.69,42907.605,42154.73,0,0
2019-01-08,2019,1,8,8,17,2,1,45.63,2019-01-08 17:00:00+00:00,2019-01-08 18:00:00+00:00,4,70272.97,76040.565,4276.2575,4437.475,38320.815,37553.1525,0.0,0.16,82293.03,83652.8,42597.0725,41990.7875,0,0
2019-01-08,2019,1,8,8,18,2,1,37.94,2019-01-08 18:00:00+00:00,2019-01-08 19:00:00+00:00,4,68293.305,74232.385,4138.125,4447.64,37831.87,37453.9275,0.0,0.1325,80586.99,80388.04,41969.995,41901.7,0,0
2019-01-08,2019,1,8,8,19,2,1,39.53,2019-01-08 19:00:00+00:00,2019-01-08 20:00:00+00:00,4,64524.845,70275.08,4180.405,4461.84,37268.6425,37188.3275,0.0,0.14,76937.7,78869.8,41449.0475,41650.3075,0,0
2019-01-08,2019,1,8,8,20,2,1,35.97,2019-01-08 20:00:00+00:00,2019-01-08 21:00:00+00:00,4,61248.3725,66662.13,4229.1925,4385.535,36643.0825,36617.4575,0.0,0.1375,74849.39,76712.52,40872.275,41003.12999999999,0,0
2019-01-08,2019,1,8,8,21,2,1,29.72,2019-01-08 21:00:00+00:00,2019-01-08 22:00:00+00:00,4,58989.6525,63551.7575,4521.66,4450.549999999999,35486.6975,34704.2325,0.0,0.15,72414.37,74104.5,40008.3575,39154.9325,0,0
2019-01-08,2019,1,8,8,22,2,1,29.72,2019-01-08 22:00:00+00:00,2019-01-08 23:00:00+00:00,4,54645.8925,59735.37,4523.1475,4109.615,34950.5275,34271.0375,0.0,0.1575,68776.77,71232.56,39473.675,38380.81,0,0
2019-01-08,2019,1,8,8,23,2,1,20.04,2019-01-08 23:00:00+00:00,2019-01-09 00:00:00+00:00,4,52533.0325,55914.82,4772.2075,3976.72,34442.7375,33882.9875,0.0,0.17,66180.57,70061.62,39214.94500000001,37859.8775,0,0
2019-01-09,2019,1,9,9,0,2,2,7.24,2019-01-09 00:00:00+00:00,2019-01-09 01:00:00+00:00,4,50694.27,54067.62,4776.8325,3490.7125,34049.78,33006.75,0.0,0.1725,65217.57,68422.66,38826.6125,36497.635,0,0
2019-01-09,2019,1,9,9,1,2,2,3.43,2019-01-09 01:00:00+00:00,2019-01-09 02:00:00+00:00,4,50028.0825,53103.0075,4816.092500000001,3482.8325,33650.6525,32405.48,0.0,0.1725,64862.37,67777.53,38466.745,35888.485,0,0
2019-01-09,2019,1,9,9,2,2,2,10.04,2019-01-09 02:00:00+00:00,2019-01-09 03:00:00+00:00,4,50232.192500000005,53656.98,4854.76,3478.5375,33150.6325,32082.2825,0.0,0.175,64674.79,67739.95,38005.3925,35560.995,0,0
2019-01-09,2019,1,9,9,3,2,2,14.2,2019-01-09 03:00:00+00:00,2019-01-09 04:00:00+00:00,4,51417.93,55275.995,4896.139999999999,3480.8925,32665.7225,31803.4775,0.0,0.165,64817.08,68434.65,37561.8625,35284.535,0,0
2019-01-09,2019,1,9,9,4,2,2,25.41,2019-01-09 04:00:00+00:00,2019-01-09 05:00:00+00:00,4,54066.185,58346.9975,4920.3575,3472.015,32087.5125,30954.9375,0.0,0.1725,66935.45,70648.85,37007.87,34427.125,0,0
2019-01-09,2019,1,9,9,5,2,2,36.98,2019-01-09 05:00:00+00:00,2019-01-09 06:00:00+00:00,4,60280.295,65554.88,4949.585,3857.3825,32069.95,30805.4775,0.0,0.135,73144.73,75289.36,37019.535,34662.995,0,0
2019-01-09,2019,1,9,9,6,2,2,43.89,2019-01-09 06:00:00+00:00,2019-01-09 07:00:00+00:00,4,64754.4325,72108.185,4975.13,4477.305,31434.425,30294.7475,0.0,0.2575,78140.01,80034.24,36409.555,34772.310000000005,0,0
2019-01-09,2019,1,9,9,7,2,2,50.98,2019-01-09 07:00:00+00:00,2019-01-09 08:00:00+00:00,4,67012.2125,74851.1175,4982.49,4737.2075,30808.0225,29577.97,93.68,75.2075,80993.6,81502.73,35884.1925,34390.385,0,0
2019-01-09,2019,1,9,9,8,2,2,50.3,2019-01-09 08:00:00+00:00,2019-01-09 09:00:00+00:00,4,67877.21,75419.41500000001,4989.5975,4756.23,30423.825,28854.995000000003,814.9350000000001,748.9175,81329.45,81659.55,36228.3575,34360.14250000001,0,0
2019-01-09,2019,1,9,9,9,2,2,50.21,2019-01-09 09:00:00+00:00,2019-01-09 10:00:00+00:00,4,68311.765,76257.76000000001,4991.735,4758.3125,30473.9425,28744.695,1980.005,1925.7825,81424.99,82695.04,37445.6825,35428.79,0,0
2019-01-09,2019,1,9,9,10,2,2,45.8,2019-01-09 10:00:00+00:00,2019-01-09 11:00:00+00:00,4,69139.6375,77149.8575,4984.195,4771.4275,31122.78,28950.1575,2874.3875,2741.2225,81875.7,83569.24,38981.3625,36462.8075,0,0
2019-01-09,2019,1,9,9,11,2,2,43.64,2019-01-09 11:00:00+00:00,2019-01-09 12:00:00+00:00,4,68903.1075,76643.28,4979.2375,4914.6775,31702.37,29225.335,3193.3,2766.2925,81558.3,83497.57,39874.9075,36906.305,0,0
2019-01-09,2019,1,9,9,12,2,2,43.49,2019-01-09 12:00:00+00:00,2019-01-09 13:00:00+00:00,4,68581.0075,76294.615,4995.785,4983.0525,31627.2475,29319.945,2842.6775,2302.1025,81223.74,83164.88,39465.71,36605.1,0,0
2019-01-09,2019,1,9,9,13,2,2,45.05,2019-01-09 13:00:00+00:00,2019-01-09 14:00:00+00:00,4,67756.4075,75589.54000000001,4993.27,4983.57,30682.665,28935.585,1963.76,1481.795,79893.25,81839.09,37639.695,35400.95,0,0
2019-01-09,2019,1,9,9,14,2,2,49.95,2019-01-09 14:00:00+00:00,2019-01-09 15:00:00+00:00,4,67721.63500000001,74866.93,4981.395,4983.2475,29459.465,28283.7525,823.805,569.1375,78797.86,81360.63,35264.665,33836.1375,0,0
2019-01-09,2019,1,9,9,15,2,2,53.82,2019-01-09 15:00:00+00:00,2019-01-09 16:00:00+00:00,4,68554.7025,75300.685,4985.57,5019.2075,28394.24,27673.855,76.69,46.345,80063.76,83067.53,33456.5,32739.4075,0,0
2019-01-09,2019,1,9,9,16,2,2,55.94,2019-01-09 16:00:00+00:00,2019-01-09 17:00:00+00:00,4,70900.95,77690.57250000001,4950.46,5165.9575,27711.735,26586.2675,0.0,0.2299999999999999,80614.45,83941.52,32662.195,31752.455,0,0
2019-01-09,2019,1,9,9,17,2,2,54.19,2019-01-09 17:00:00+00:00,2019-01-09 18:00:00+00:00,4,70938.555,76884.2325,4871.135,5158.475,27041.9225,26082.11,0.0,0.135,81425.61,83521.91,31913.057500000003,31240.72,0,0
