date,year,month,day,dayofyear,dayofweek,dayofyear_sin1,dayofyear_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,period_start_utc,period_end_utc,price,gen_forecast_da,load_forecast_da,on_wind_da,off_wind_da,solar_da,res_sum_da,c_by_day,price_gas
2019-03-31,2019,3,31,90,6,0.9992088560679752,0.0397701138460557,-0.7818314824680299,0.6234898018587334,0,weekend,2019-03-31 00:00:00+00:00,2019-04-01 00:00:00+00:00,28.4225,48446.7825,45442.70260416667,8124.341874999999,2424.1403125,7199.079583333333,17747.561770833334,24,14.030000000000001
2019-04-01,2019,4,1,91,0,0.9997451236925734,0.0225762630415454,0.0,1.0,0,weekday,2019-04-01 00:00:00+00:00,2019-04-02 00:00:00+00:00,38.015,60353.16,56948.049375,11030.007604166667,1284.7248958333332,8517.968020833334,20832.700520833332,24,13.845
2019-04-02,2019,4,2,92,1,0.9999855506507186,0.0053757315575838,0.7818314824680298,0.6234898018587336,0,weekday,2019-04-02 00:00:00+00:00,2019-04-03 00:00:00+00:00,34.34083333333333,66249.67166666666,58408.651666666665,15167.2715625,3535.4640624999997,7497.640208333333,26200.375833333335,24,13.455
2019-04-03,2019,4,3,93,2,0.9999300657962056,-0.0118263906918325,0.9749279121818236,-0.2225209339563143,0,weekday,2019-04-03 00:00:00+00:00,2019-04-04 00:00:00+00:00,42.64791666666667,60498.197916666664,57473.22635416667,6534.4996875,1564.2621875000002,4842.611875,12941.373749999999,24,13.7
2019-04-04,2019,4,4,94,3,0.9995786855478958,-0.0290250133219752,0.4338837391175582,-0.900968867902419,0,weekday,2019-04-04 00:00:00+00:00,2019-04-05 00:00:00+00:00,42.09125,62275.284583333334,57295.77416666667,7586.6490625,1312.0476041666666,4977.660833333333,13876.3575,24,14.6
2019-04-05,2019,4,5,95,4,0.9989315138848576,-0.0462150469837083,-0.433883739117558,-0.9009688679024191,0,weekday,2019-04-05 00:00:00+00:00,2019-04-06 00:00:00+00:00,42.76958333333334,58552.73708333333,55809.16541666666,5194.382083333333,2042.8809375,3790.5183333333334,11027.781354166667,24,16.635
2019-04-06,2019,4,6,96,5,0.9979887423155984,-0.0633914048695103,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-04-06 00:00:00+00:00,2019-04-07 00:00:00+00:00,38.13333333333333,54885.94166666667,47958.06104166667,7366.2422916666665,2261.0792708333333,7509.088645833333,17136.410208333335,24,16.635
2019-04-07,2019,4,7,97,6,0.9967506498213928,-0.0805490042187416,-0.7818314824680299,0.6234898018587334,0,weekend,2019-04-07 00:00:00+00:00,2019-04-08 00:00:00+00:00,38.160833333333336,50983.402916666666,44874.226875,6273.1797916666665,949.0492708333333,7436.377604166667,14658.606666666667,24,16.605
2019-04-08,2019,4,8,98,0,0.9952176027737294,-0.0976827678217159,0.0,1.0,0,weekday,2019-04-08 00:00:00+00:00,2019-04-09 00:00:00+00:00,44.29333333333333,61403.43333333333,55278.75739583333,6989.263541666667,2909.2329166666664,5983.155625,15881.652083333334,24,16.575
2019-04-09,2019,4,9,99,1,0.9933900548258936,-0.114787625522127,0.7818314824680298,0.6234898018587336,0,weekday,2019-04-09 00:00:00+00:00,2019-04-10 00:00:00+00:00,42.33416666666667,63556.89125000001,56883.13854166667,10175.982916666666,2613.592291666667,5726.185416666667,18515.760625,24,16.755
2019-04-10,2019,4,10,100,2,0.9912685467787256,-0.1318585157173911,0.9749279121818236,-0.2225209339563143,0,weekday,2019-04-10 00:00:00+00:00,2019-04-11 00:00:00+00:00,42.95249999999999,62851.09541666667,57611.64666666667,10251.704895833334,1724.9344791666665,6163.1403125,18139.779687500002,24,15.73
2019-04-11,2019,4,11,101,3,0.9888537064205885,-0.1488903868564548,0.4338837391175582,-0.900968867902419,0,weekday,2019-04-11 00:00:00+00:00,2019-04-12 00:00:00+00:00,45.040416666666665,61464.715,57835.488645833335,7770.300208333334,563.2052083333333,6839.068958333333,15172.574374999998,24,15.55
2019-04-12,2019,4,12,102,4,0.986146248341595,-0.1658781989346314,-0.433883739117558,-0.9009688679024191,0,weekday,2019-04-12 00:00:00+00:00,2019-04-13 00:00:00+00:00,45.38958333333333,58516.03125,57093.35104166667,6499.805833333333,1182.0120833333333,5396.0460416666665,13077.863958333333,24,15.895
2019-04-13,2019,4,13,103,5,0.98314697372215,-0.1828169249850199,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-04-13 00:00:00+00:00,2019-04-14 00:00:00+00:00,40.9475,55962.91541666666,49479.87541666667,8508.828541666668,3288.373020833333,4707.545833333333,16504.747395833332,24,15.855
2019-04-14,2019,4,14,104,6,0.9798567700958664,-0.1997015525660636,-0.7818314824680299,0.6234898018587334,0,weekend,2019-04-14 00:00:00+00:00,2019-04-15 00:00:00+00:00,37.303333333333335,55274.16041666667,46133.082916666666,10643.689166666667,3992.252291666666,4183.89375,18819.835208333334,24,15.7475
2019-04-15,2019,4,15,105,0,0.976276611086932,-0.2165270852448143,0.0,1.0,0,weekday,2019-04-15 00:00:00+00:00,2019-04-16 00:00:00+00:00,42.15291666666666,64898.69416666666,56245.4240625,12406.409479166667,4284.518125,8739.750416666668,25430.678020833333,24,15.64
2019-04-16,2019,4,16,106,1,0.9724075561219968,-0.2332885440754551,0.7818314824680298,0.6234898018587336,0,weekday,2019-04-16 00:00:00+00:00,2019-04-17 00:00:00+00:00,41.556666666666665,64534.7925,57195.83572916667,12118.597083333334,4644.8440625,9015.4409375,25778.882083333334,24,14.85
2019-04-17,2019,4,17,107,2,0.9682507501166718,-0.2499809690726521,0.9749279121818236,-0.2225209339563143,0,weekday,2019-04-17 00:00:00+00:00,2019-04-18 00:00:00+00:00,41.32833333333333,62777.74375,57496.121979166666,11126.771875,4497.417708333333,8100.52,23724.709583333333,24,15.195
2019-04-18,2019,4,18,108,3,0.9638074231367308,-0.2665994206792935,0.4338837391175582,-0.900968867902419,0,weekday,2019-04-18 00:00:00+00:00,2019-04-19 00:00:00+00:00,40.65125,61440.39041666667,56201.23458333334,13290.151562500001,3976.1302083333335,10060.3471875,27326.62895833333,24,15.0
2019-04-19,2019,4,19,109,4,0.9590788900341132,-0.2831389812281835,-0.433883739117558,-0.9009688679024191,1,holiday,2019-04-19 00:00:00+00:00,2019-04-20 00:00:00+00:00,33.809583333333336,51649.378333333334,45851.945625,10550.354375,2512.8269791666667,10246.132291666667,23309.313645833332,24,14.46
2019-04-20,2019,4,20,110,5,0.9540665500578388,-0.2995947563972602,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-04-20 00:00:00+00:00,2019-04-21 00:00:00+00:00,34.79416666666667,44988.30458333334,45087.558125,5223.877083333334,726.0372916666666,10356.5875,16306.501875,24,14.46
2019-04-21,2019,4,21,111,6,0.9487718864399473,-0.3159618766579029,-0.7818314824680299,0.6234898018587334,0,weekend,2019-04-21 00:00:00+00:00,2019-04-22 00:00:00+00:00,30.724166666666665,39892.871250000004,43107.552708333336,4916.580208333334,623.1054166666667,10430.127916666666,15969.813541666668,24,14.46
2019-04-22,2019,4,22,112,0,0.9431964659565866,-0.3322354987159043,0.0,1.0,1,holiday,2019-04-22 00:00:00+00:00,2019-04-23 00:00:00+00:00,-15.540416666666667,51542.262500000004,44124.35,17973.299479166668,4229.1153125,10000.150520833333,32202.5653125,24,14.46
2019-04-23,2019,4,23,113,1,0.9373419384643772,-0.3484108069446808,0.7818314824680298,0.6234898018587336,0,weekday,2019-04-23 00:00:00+00:00,2019-04-24 00:00:00+00:00,17.27541666666667,64986.982083333336,54856.050416666665,25612.9475,4719.0311458333335,8636.026041666666,38968.004687500004,24,14.105
2019-04-24,2019,4,24,114,2,0.9312100364121948,-0.3644830148102912,0.9749279121818236,-0.2225209339563143,0,weekday,2019-04-24 00:00:00+00:00,2019-04-25 00:00:00+00:00,35.192083333333336,55634.817500000005,55977.7153125,14223.798020833334,4540.137604166667,8446.135729166666,27210.071354166666,24,14.425
2019-04-25,2019,4,25,115,3,0.9248025743285088,-0.3804473662878516,0.4338837391175582,-0.900968867902419,0,weekday,2019-04-25 00:00:00+00:00,2019-04-26 00:00:00+00:00,40.18416666666666,53747.275,56236.14781250001,10060.766458333334,2301.0935416666666,9064.666875,21426.526875,24,14.535
2019-04-26,2019,4,26,116,4,0.9181214482844364,-0.3962991372689181,-0.433883739117558,-0.9009688679024191,0,weekday,2019-04-26 00:00:00+00:00,2019-04-27 00:00:00+00:00,43.334583333333335,48176.62916666667,55781.204999999994,8693.106041666666,1032.2026041666666,5130.474166666667,14855.7828125,24,14.725
2019-04-27,2019,4,27,117,5,0.9111686353326632,-0.4120336369594263,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-04-27 00:00:00+00:00,2019-04-28 00:00:00+00:00,32.11083333333333,46531.91541666666,47387.210625,10273.138125,2483.1891666666666,5595.576770833333,18351.9040625,24,14.425
2019-04-28,2019,4,28,118,6,0.9039461929224012,-0.4276462092677746,-0.7818314824680299,0.6234898018587334,0,weekend,2019-04-28 00:00:00+00:00,2019-04-29 00:00:00+00:00,35.82833333333333,39906.93541666667,43609.99822916667,4168.489895833333,480.1034375,5873.378124999999,10521.971458333333,24,14.475000000000001
2019-04-29,2019,4,29,119,0,0.8964562582905575,-0.4431322341826345,0.0,1.0,0,weekday,2019-04-29 00:00:00+00:00,2019-04-30 00:00:00+00:00,43.22625,52867.58958333333,54129.0915625,9077.4084375,1456.149583333333,4315.1334375,14848.691458333333,24,14.525
2019-04-30,2019,4,30,120,1,0.8887010478292915,-0.4584871291400876,0.7818314824680298,0.6234898018587336,0,weekday,2019-04-30 00:00:00+00:00,2019-05-01 00:00:00+00:00,43.11875,51343.14083333333,53718.75208333333,5209.694895833333,669.2463541666667,8192.7096875,14071.6509375,24,14.425
2019-05-01,2019,5,1,121,2,0.8806828564301475,-0.47370635037968,0.9749279121818236,-0.2225209339563143,1,holiday,2019-05-01 00:00:00+00:00,2019-05-02 00:00:00+00:00,25.090416666666666,44458.925833333335,45008.32697916666,9111.6,2418.8460416666667,7504.292604166666,19034.73864583333,24,14.1
2019-05-02,2019,5,2,122,3,0.8724040568049612,-0.4887853942889926,0.4338837391175582,-0.900968867902419,0,weekday,2019-05-02 00:00:00+00:00,2019-05-03 00:00:00+00:00,38.456250000000004,57763.223750000005,52496.27125,15020.975520833332,3902.416979166667,7228.043645833334,26151.436145833333,24,14.365
2019-05-03,2019,5,3,123,4,0.8638670987837349,-0.503719798736334,-0.433883739117558,-0.9009688679024191,0,weekday,2019-05-03 00:00:00+00:00,2019-05-04 00:00:00+00:00,41.18125,57930.37333333333,55358.38791666667,14179.855520833333,4582.4453125,5645.9540625,24408.254895833335,24,14.565
2019-05-04,2019,5,4,124,5,0.8550745085896932,-0.518505144391157,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-05-04 00:00:00+00:00,2019-05-05 00:00:00+00:00,39.19416666666667,45275.730416666665,48512.77614583333,8620.844375,3102.8948958333335,4905.042395833333,16628.781666666666,24,14.565
2019-05-05,2019,5,5,125,6,0.8460288880917339,-0.533137056031809,-0.7818314824680299,0.6234898018587334,0,weekend,2019-05-05 00:00:00+00:00,2019-05-06 00:00:00+00:00,30.83375,44448.38166666666,44089.33520833333,7526.710520833333,3343.7183333333337,6865.7498958333335,17736.17875,24,14.45
2019-05-06,2019,5,6,126,0,0.8367329140344921,-0.5476112038402312,0.0,1.0,0,weekday,2019-05-06 00:00:00+00:00,2019-05-07 00:00:00+00:00,45.12375,57379.513333333336,54477.481562500005,10469.123125,3769.98,6288.17875,20527.281875,24,14.335
2019-05-07,2019,5,7,127,1,0.8271893372462497,-0.5619233046832195,0.7818314824680298,0.6234898018587336,0,weekday,2019-05-07 00:00:00+00:00,2019-05-08 00:00:00+00:00,50.71416666666667,53242.293750000004,55312.7746875,3698.3925,1453.8117708333332,6925.5965625,12077.800833333335,24,14.325
2019-05-08,2019,5,8,128,2,0.8174009818249189,-0.5760691233798758,0.9749279121818236,-0.2225209339563143,0,weekday,2019-05-08 00:00:00+00:00,2019-05-09 00:00:00+00:00,38.86416666666667,56969.16291666666,56331.91354166667,13192.910312499998,2678.7740625,4150.818125,20022.5025,24,14.175
2019-05-09,2019,5,9,129,3,0.8073707443023492,-0.5900444739548627,0.4338837391175582,-0.900968867902419,0,weekday,2019-05-09 00:00:00+00:00,2019-05-10 00:00:00+00:00,46.00625,55678.93666666667,55214.5221875,9517.143125,2090.8482291666664,5817.54,17425.531354166666,24,14.455
2019-05-10,2019,5,10,130,4,0.7971015927871943,-0.6038452208771035,-0.433883739117558,-0.9009688679024191,0,weekday,2019-05-10 00:00:00+00:00,2019-05-11 00:00:00+00:00,45.122083333333336,55843.01291666667,55124.691875,8790.707291666668,1822.6579166666668,6538.399270833333,17151.764479166664,24,13.995
2019-05-11,2019,5,11,131,5,0.7865965660866021,-0.6174672802835514,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-05-11 00:00:00+00:00,2019-05-12 00:00:00+00:00,36.920833333333334,46232.47166666667,47503.89833333334,9697.156458333333,1348.4429166666666,4403.4461458333335,15449.045520833335,24,13.995
2019-05-12,2019,5,12,132,6,0.7758587728069828,-0.6309066211876704,-0.7818314824680299,0.6234898018587334,0,weekend,2019-05-12 00:00:00+00:00,2019-05-13 00:00:00+00:00,19.674166666666668,48881.30458333334,44539.916354166664,13425.5321875,2682.7814583333334,7381.948854166666,23490.2625,24,13.8775
2019-05-13,2019,5,13,133,0,0.7648913904341225,-0.6441592666722685,0.0,1.0,0,weekday,2019-05-13 00:00:00+00:00,2019-05-14 00:00:00+00:00,39.83291666666667,53958.07041666666,54881.22291666667,10216.580416666666,1271.9076041666665,8944.454375,20432.942395833332,24,13.76
2019-05-14,2019,5,14,134,1,0.753697664392914,-0.6572212950663319,0.7818314824680298,0.6234898018587336,0,weekday,2019-05-14 00:00:00+00:00,2019-05-15 00:00:00+00:00,41.149166666666666,52926.56916666666,55920.331979166665,9431.373541666666,251.81489583333334,8247.679375,17930.8678125,24,13.785
2019-05-15,2019,5,15,135,2,0.742280907086982,-0.6700888411055113,0.9749279121818236,-0.2225209339563143,0,weekday,2019-05-15 00:00:00+00:00,2019-05-16 00:00:00+00:00,40.88458333333333,53357.254583333335,55944.99072916667,9279.983333333334,657.1605208333334,6640.271562499999,16577.415416666667,24,13.855
2019-05-16,2019,5,16,136,3,0.7306444969184916,-0.6827580970759147,0.4338837391175582,-0.900968867902419,0,weekday,2019-05-16 00:00:00+00:00,2019-05-17 00:00:00+00:00,39.97416666666667,54152.799166666664,55517.15833333333,10172.172083333333,3312.1640625,3474.855208333333,16959.19135416667,24,13.385
2019-05-17,2019,5,17,137,4,0.7187918772884232,-0.6952253139408722,-0.433883739117558,-0.9009688679024191,0,weekday,2019-05-17 00:00:00+00:00,2019-05-18 00:00:00+00:00,43.19125,51421.09375,54531.34989583333,4993.6584375,2994.0360416666667,7028.929479166666,15016.623958333332,24,12.935
2019-05-18,2019,5,18,138,5,0.7067265555776158,-0.7074868024503348,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-05-18 00:00:00+00:00,2019-05-19 00:00:00+00:00,37.47625,46591.17333333333,48078.2646875,5405.321458333333,1973.8983333333333,8591.786666666667,15971.006458333331,24,12.855
2019-05-19,2019,5,19,139,6,0.6944521021088763,-0.719538934232584,-0.7818314824680299,0.6234898018587334,0,weekend,2019-05-19 00:00:00+00:00,2019-05-20 00:00:00+00:00,35.40416666666667,42312.574583333335,44070.12770833333,4756.2490625,1228.375625,8185.168750000001,14169.793437499999,24,12.879999999999999
2019-05-20,2019,5,20,140,0,0.6819721490904629,-0.7313781428679254,0.0,1.0,0,weekday,2019-05-20 00:00:00+00:00,2019-05-21 00:00:00+00:00,46.451249999999995,49861.57083333333,54337.442291666666,6247.0984375,1087.4984375000001,4536.603645833334,11871.200520833334,24,12.905
2019-05-21,2019,5,21,141,1,0.6692903895412567,-0.7430009249440493,0.7818314824680298,0.6234898018587336,0,weekday,2019-05-21 00:00:00+00:00,2019-05-22 00:00:00+00:00,43.36000000000001,54342.8725,55831.37447916667,12644.636145833334,3075.564895833333,3180.043333333333,18900.244375,24,12.6
2019-05-22,2019,5,22,142,2,0.6564105761979381,-0.7544038410927472,0.9749279121818236,-0.2225209339563143,0,weekday,2019-05-22 00:00:00+00:00,2019-05-23 00:00:00+00:00,40.55375,55015.230416666665,55544.26125,14423.077604166667,2300.0232291666666,4477.7134375,21200.814270833333,24,12.885
2019-05-23,2019,5,23,143,3,0.6433365204044917,-0.765583517007675,0.4338837391175582,-0.900968867902419,0,weekday,2019-05-23 00:00:00+00:00,2019-05-24 00:00:00+00:00,41.09458333333333,48870.807916666665,55450.669583333336,3359.814479166667,2013.2685416666666,9206.545416666666,14579.628437500001,24,12.595
2019-05-24,2019,5,24,144,4,0.6300720909843687,-0.7765366444428655,-0.433883739117558,-0.9009688679024191,0,weekday,2019-05-24 00:00:00+00:00,2019-05-25 00:00:00+00:00,40.75958333333333,48929.856250000004,54133.35395833334,6022.636666666666,2243.7730208333332,8841.623958333334,17108.033645833333,24,12.435
2019-05-25,2019,5,25,145,5,0.6166212130956382,-0.7872599821916922,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-05-25 00:00:00+00:00,2019-05-26 00:00:00+00:00,36.43416666666666,41935.29083333333,46419.729687499996,4903.948229166667,1543.5040625000001,7423.788229166667,13871.240520833335,24,12.25
2019-05-26,2019,5,26,146,6,0.6029878670694714,-0.7977503570459932,-0.7818314824680299,0.6234898018587334,0,weekend,2019-05-26 00:00:00+00:00,2019-05-27 00:00:00+00:00,20.1825,45104.99958333333,44178.89552083333,11941.8759375,3544.5141666666664,6988.448333333334,22474.838437500002,24,12.34
2019-05-27,2019,5,27,147,0,0.5891760872322963,-0.8080046647350754,0.0,1.0,0,weekday,2019-05-27 00:00:00+00:00,2019-05-28 00:00:00+00:00,37.0475,51370.99333333334,54570.268645833334,9587.234270833333,3542.016145833333,6407.806770833333,19537.0571875,24,12.43
2019-05-28,2019,5,28,148,1,0.5751899607119775,-0.8180198708443174,0.7818314824680298,0.6234898018587336,0,weekday,2019-05-28 00:00:00+00:00,2019-05-29 00:00:00+00:00,43.5275,46243.275,55235.0015625,5186.697916666667,1127.5426041666667,4660.927083333333,10975.167604166667,24,12.52
2019-05-29,2019,5,29,149,2,0.5610336262283677,-0.8277930117131022,0.9749279121818236,-0.2225209339563143,0,weekday,2019-05-29 00:00:00+00:00,2019-05-30 00:00:00+00:00,41.72541666666667,46944.97833333333,53438.260104166664,3878.7727083333334,1221.1709375,7162.886770833334,12262.830416666666,24,12.225
2019-05-30,2019,5,30,150,3,0.5467112728685939,-0.8373211953118121,0.4338837391175582,-0.900968867902419,1,holiday,2019-05-30 00:00:00+00:00,2019-05-31 00:00:00+00:00,16.288333333333334,47940.67166666667,45074.62916666667,10947.3646875,4140.3046875,7055.989270833333,22143.658645833333,24,11.475
2019-05-31,2019,5,31,151,4,0.5322271388474397,-0.8466016020976267,-0.433883739117558,-0.9009688679024191,0,weekday,2019-05-31 00:00:00+00:00,2019-06-01 00:00:00+00:00,36.10208333333333,45122.03208333333,49311.130208333336,6274.905104166667,2515.8086458333332,6987.555833333333,15778.269583333333,24,11.205
2019-06-01,2019,6,1,152,5,0.5175855102531889,-0.8556314858488706,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-06-01 00:00:00+00:00,2019-06-02 00:00:00+00:00,29.78125,42468.62666666667,45434.565312499995,3895.418333333333,2120.7455208333336,9630.119375,15646.283229166665,24,11.205
2019-06-02,2019,6,2,153,6,0.5027907197793043,-0.8644081744776648,-0.7818314824680299,0.6234898018587334,0,weekend,2019-06-02 00:00:00+00:00,2019-06-03 00:00:00+00:00,21.852500000000003,43351.416666666664,43458.53364583333,6362.792708333333,2195.7140624999997,10627.48375,19185.990520833333,24,11.1525
2019-06-03,2019,6,3,154,0,0.4878471454423119,-0.8729290708206411,0.0,1.0,0,weekday,2019-06-03 00:00:00+00:00,2019-06-04 00:00:00+00:00,37.83541666666667,51297.392499999994,54198.33458333334,6082.355416666666,1842.1760416666666,8837.273541666667,16761.805,24,11.1
2019-06-04,2019,6,4,155,1,0.4727592092862775,-0.881191653407483,0.7818314824680298,0.6234898018587336,0,weekday,2019-06-04 00:00:00+00:00,2019-06-05 00:00:00+00:00,38.64333333333334,52158.52125,54808.1084375,5548.24625,1819.8009375000001,9452.885,16820.9321875,24,11.91
2019-06-05,2019,6,5,156,2,0.4575313760742512,-0.8891934772070711,0.9749279121818236,-0.2225209339563143,0,weekday,2019-06-05 00:00:00+00:00,2019-06-06 00:00:00+00:00,38.319583333333334,52970.864583333336,56275.214062499996,7644.340625,2284.3069791666667,10003.329583333334,19931.9771875,24,11.6
